JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
73463,15_091_006,1047,740,740,0,1,739,LISTAS,,
73465,15_091_007,1081,689,689,0,4,685,LISTAS,,
73467,15_091_008,822,425,425,0,1,424,LISTAS,,
73469,15_091_009,796,442,442,0,11,431,LISTAS,,
73471,15_091_010,630,391,391,0,0,391,LISTAS,,
73473,15_091_011,694,453,453,0,1,452,LISTAS,,
73475,15_091_012,955,615,615,0,1,614,LISTAS,,
73477,15_091_013,756,431,431,0,2,429,LISTAS,,
73479,15_091_014,616,367,367,0,5,362,LISTAS,,
73481,15_091_015,797,546,546,0,1,545,LISTAS,,
73483,15_091_016,1132,718,717,0,5,712,LISTAS,,
73485,15_091_017,1119,787,787,0,6,781,LISTAS,,
73487,15_091_018,794,503,503,0,2,501,LISTAS,,
73489,15_091_019,630,382,382,0,1,381,LISTAS,,
73491,15_091_020,779,441,441,0,1,440,LISTAS,,
73493,15_091_021,1127,727,717,0,5,712,LISTAS,,
73495,15_091_022,1140,699,698,0,2,696,LISTAS,,
73985,15_091_023,1137,766,764,0,4,760,LISTAS,,
73497,15_091_024,1344,805,805,0,2,803,LISTAS,,
73499,15_091_025,747,475,475,0,4,471,LISTAS,,
73501,15_091_026,830,563,563,0,2,561,LISTAS,,
73503,15_091_027,787,438,436,0,0,436,LISTAS,,
73505,15_091_028,717,426,426,0,2,424,LISTAS,,
73703,15_091_029,830,478,478,0,0,478,LISTAS,,
73705,15_091_030,1232,744,744,0,5,739,LISTAS,,
73707,15_091_031,1059,650,650,0,6,644,LISTAS,,
73987,15_091_032,815,454,454,0,2,452,LISTAS,,
73709,15_091_033,889,550,550,0,2,548,LISTAS,,
73711,15_091_034,814,550,549,0,2,547,LISTAS,,
73713,15_091_035,784,561,561,0,3,558,LISTAS,,
73715,15_091_036,695,260,259,0,2,257,LISTAS,,
73717,15_091_037,2189,1706,1704,0,6,1698,LISTAS,,
73719,15_091_038,1017,652,652,0,7,645,LISTAS,,
73721,15_091_039,1130,722,722,0,5,717,LISTAS,,
73723,15_091_040,821,595,595,0,5,590,LISTAS,,
73725,15_091_041,715,495,494,0,1,493,LISTAS,,
73727,15_091_042,851,616,616,0,6,610,LISTAS,,
73729,15_091_043,937,685,685,0,5,680,LISTAS,,
73731,15_091_044,848,585,585,0,2,583,LISTAS,,
73733,15_091_045,879,618,618,0,4,614,LISTAS,,
73735,15_091_046,817,554,554,0,3,551,LISTAS,,
73737,15_091_047,719,505,505,0,3,502,LISTAS,,
73739,15_091_048,640,482,482,0,6,476,LISTAS,,
73741,15_091_049,741,549,549,0,4,545,LISTAS,,
73743,15_091_050,1002,686,686,0,2,684,LISTAS,,
73745,15_091_051,847,453,452,0,11,441,LISTAS,,
73747,15_091_052,1364,960,960,0,7,953,LISTAS,,
73749,15_091_053,631,416,416,0,6,410,LISTAS,,
73751,15_091_054,1042,504,503,0,14,489,LISTAS,,
73753,15_091_055,895,327,327,0,10,317,LISTAS,,
73755,15_091_056,771,483,483,0,2,481,LISTAS,,
73757,15_091_057,1081,710,709,0,0,709,LISTAS,,
73759,15_091_058,955,549,549,0,5,544,LISTAS,,
73983,15_091_059,1113,789,786,0,6,780,LISTAS,,
80525,15_092_001,560,335,335,0,1,334,LISTAS,,
80527,15_092_002,677,359,359,0,1,358,LISTAS,,
70155,15_093_001,181,94,94,0,6,88,LISTAS,,
78889,15_094_001,95,59,59,0,0,59,LISTAS,,
80529,15_095_001,238,108,108,0,2,106,LISTAS,,
78891,15_096_001,485,220,220,0,2,218,LISTAS,,
80531,15_097_001,367,156,157,0,9,148,LISTAS,,
80533,15_098_001,48,34,34,0,0,34,LISTAS,,
79709,15_099_001,251,142,142,0,1,141,LISTAS,,
73761,15_100_001,321,145,145,0,2,143,LISTAS,,
80535,15_101_001,465,272,272,0,3,269,LISTAS,,
79711,15_102_001,603,307,307,0,3,304,LISTAS,,
79713,15_102_002,523,298,298,0,5,293,LISTAS,,
79715,15_102_003,627,404,404,0,2,402,LISTAS,,
78893,15_103_001,148,88,88,0,0,88,LISTAS,,
78895,15_104_001,316,134,134,0,1,133,LISTAS,,
80537,15_105_001,345,183,182,0,0,182,LISTAS,,
79717,15_106_001,134,71,71,0,0,71,LISTAS,,
80539,15_107_001,173,114,114,0,0,114,LISTAS,,
78897,15_108_001,719,334,334,0,3,331,LISTAS,,
78899,15_109_001,156,95,95,0,0,95,LISTAS,,
80541,15_110_001,403,227,227,0,1,226,LISTAS,,
78901,15_111_001,300,78,78,0,6,72,LISTAS,,
78903,15_111_002,138,56,55,0,0,55,LISTAS,,
80543,15_112_001,1161,684,684,0,8,676,LISTAS,,
78905,15_113_001,546,317,317,0,1,316,LISTAS,,
78907,15_113_002,624,324,324,0,6,318,LISTAS,,
78909,15_114_001,498,246,246,0,5,241,LISTAS,,
78911,15_115_001,444,182,182,0,2,180,LISTAS,,
78913,15_116_001,871,362,362,0,6,356,LISTAS,,
78915,15_116_002,730,355,355,0,4,351,LISTAS,,
79719,15_117_001,524,336,336,0,1,335,LISTAS,,
79721,15_117_002,585,317,316,0,5,311,LISTAS,,
79723,15_118_001,804,491,490,0,1,489,LISTAS,,
79725,15_118_002,788,421,421,0,4,417,LISTAS,,
79727,15_118_003,865,428,428,0,0,428,LISTAS,,
79729,15_119_001,27,19,19,0,0,19,LISTAS,,
80545,15_120_001,165,105,105,0,3,102,LISTAS,,
80547,15_121_001,549,332,332,0,3,329,LISTAS,,
80549,15_121_002,160,102,102,0,0,102,LISTAS,,
79731,15_122_001,507,279,279,0,0,279,LISTAS,,
79733,15_123_001,1069,581,581,0,3,578,LISTAS,,
79735,15_123_002,1651,1432,1426,0,3,1423,LISTAS,,
79737,15_123_003,963,587,587,0,7,580,LISTAS,,
79739,15_123_004,1252,686,686,0,4,682,LISTAS,,
79741,15_123_005,1172,764,764,0,1,763,LISTAS,,
79743,15_123_006,1144,714,713,0,3,710,LISTAS,,
79745,15_123_007,1202,633,633,0,6,627,LISTAS,,
79747,15_123_008,795,467,467,0,3,464,LISTAS,,
79749,15_123_009,1130,600,599,0,5,594,LISTAS,,
79751,15_123_010,398,241,241,0,1,240,LISTAS,,
79753,15_123_011,82,49,49,0,0,49,LISTAS,,
79755,15_123_012,302,127,127,0,1,126,LISTAS,,
80551,15_124_001,546,353,353,0,2,351,LISTAS,,
80553,15_124_002,522,280,280,0,0,280,LISTAS,,
80761,15_124_003,113,68,68,0,2,66,LISTAS,,
79757,15_125_001,625,337,337,0,2,335,LISTAS,,
79959,15_125_002,436,268,268,0,1,267,LISTAS,,
79961,15_126_001,961,425,425,0,5,420,LISTAS,,
78917,15_127_001,475,209,209,0,3,206,LISTAS,,
80763,15_128_001,186,120,120,0,0,120,LISTAS,,
73763,15_129_001,761,441,441,0,2,439,LISTAS,,
78919,15_130_001,229,127,127,0,3,124,LISTAS,,
78921,15_130_002,1122,725,725,0,2,723,LISTAS,,
78923,15_130_003,1171,734,734,0,7,727,LISTAS,,
78925,15_130_004,1152,673,673,0,6,667,LISTAS,,
78927,15_130_005,1125,782,782,0,6,776,LISTAS,,
78929,15_130_006,1179,785,785,0,1,784,LISTAS,,
78931,15_130_007,1177,718,718,0,5,713,LISTAS,,
78933,15_130_008,1099,669,668,0,1,667,LISTAS,,
79215,15_130_009,933,522,523,0,21,502,LISTAS,,
79963,15_131_001,855,438,438,0,4,434,LISTAS,,
79965,15_131_002,848,362,361,0,5,356,LISTAS,,
79967,15_131_003,817,319,319,0,2,317,LISTAS,,
80765,15_132_001,1094,538,538,0,0,538,LISTAS,,
73765,15_133_001,1168,633,631,0,5,626,LISTAS,,
80767,15_134_001,298,199,199,0,3,196,LISTAS,,
78935,15_135_001,455,249,249,0,2,247,LISTAS,,
79969,15_136_001,344,175,175,0,3,172,LISTAS,,
80769,15_137_001,482,233,233,0,1,232,LISTAS,,
79971,15_138_001,508,230,230,0,5,225,LISTAS,,
79973,15_139_001,83,47,47,0,1,46,LISTAS,,
79975,15_140_001,531,261,261,0,2,259,LISTAS,,
79977,15_141_001,440,237,237,0,1,236,LISTAS,,
79979,15_141_002,102,64,64,0,0,64,LISTAS,,
80771,15_142_001,241,112,112,0,2,110,LISTAS,,
80773,15_143_001,462,265,265,0,1,264,LISTAS,,
79981,15_144_001,657,384,384,0,2,382,LISTAS,,
79983,15_145_001,364,178,178,0,5,173,LISTAS,,
79985,15_145_002,238,155,155,0,2,153,LISTAS,,
79987,15_146_001,587,234,234,0,0,234,LISTAS,,
79989,15_146_002,591,309,309,0,1,308,LISTAS,,
78937,15_147_001,662,325,325,0,7,318,LISTAS,,
78939,15_148_001,115,64,64,0,2,62,LISTAS,,
78941,15_148_002,313,176,176,0,3,173,LISTAS,,
79991,15_149_001,183,137,137,0,0,137,LISTAS,,
80775,15_150_001,273,162,162,0,5,157,LISTAS,,
73963,15_151_001,50,32,32,0,0,32,LISTAS,,
78943,15_152_001,206,117,117,0,1,116,LISTAS,,
79993,15_153_001,211,101,101,0,0,101,LISTAS,,
78945,15_154_001,131,87,87,0,1,86,LISTAS,,
78947,15_155_001,385,187,187,0,3,184,LISTAS,,
79995,15_156_001,174,103,102,0,0,102,LISTAS,,
78949,15_157_001,190,112,112,0,2,110,LISTAS,,
78951,15_158_001,225,119,119,0,2,117,LISTAS,,
78953,15_159_001,71,57,57,0,1,56,LISTAS,,
79157,15_160_001,173,93,93,0,4,89,LISTAS,,
79997,15_161_001,517,280,280,0,3,277,LISTAS,,
79999,15_161_002,123,47,47,0,0,47,LISTAS,,
80777,15_162_001,315,195,195,0,2,193,LISTAS,,
80779,15_163_001,385,213,213,0,0,213,LISTAS,,
79159,15_164_001,128,61,61,0,0,61,LISTAS,,
79161,15_165_001,117,71,71,0,0,71,LISTAS,,
79163,15_166_001,301,123,123,0,3,120,LISTAS,,
79165,15_167_001,238,123,123,0,1,122,LISTAS,,
79167,15_168_001,42,19,19,0,0,19,LISTAS,,
80781,15_169_001,756,470,470,0,5,465,LISTAS,,
80783,15_169_002,739,390,390,0,1,389,LISTAS,,
73965,15_170_001,460,293,293,0,1,292,LISTAS,,
80001,15_171_001,385,192,192,0,3,189,LISTAS,,
79169,15_172_001,937,383,383,0,4,379,LISTAS,,
79171,15_172_002,1020,452,452,0,6,446,LISTAS,,
80785,15_173_001,129,91,91,0,1,90,LISTAS,,
73967,15_174_001,284,151,151,0,1,150,LISTAS,,
80787,15_175_001,240,147,147,0,0,147,LISTAS,,
80789,15_175_002,533,360,360,0,3,357,LISTAS,,
80791,15_175_003,577,393,394,0,13,381,LISTAS,,
80793,15_175_004,437,227,227,0,0,227,LISTAS,,
80795,15_175_005,1128,720,720,0,3,717,LISTAS,,
80797,15_175_006,1339,911,911,0,3,908,LISTAS,,
80799,15_175_007,1015,646,645,0,3,642,LISTAS,,
80801,15_175_008,898,589,589,0,7,582,LISTAS,,
80803,15_175_009,1012,700,700,0,5,695,LISTAS,,
80805,15_175_010,1109,679,676,0,2,674,LISTAS,,
80807,15_175_011,2431,2018,2011,0,4,2007,LISTAS,,
80809,15_175_012,635,432,432,0,1,431,LISTAS,,
80811,15_175_013,749,448,448,0,3,445,LISTAS,,
80813,15_175_014,975,616,616,0,2,614,LISTAS,,
80815,15_175_015,837,547,547,0,7,540,LISTAS,,
80817,15_175_016,855,568,568,0,4,564,LISTAS,,
80819,15_175_017,1178,657,656,0,5,651,LISTAS,,
80821,15_175_018,1068,633,633,0,1,632,LISTAS,,
80823,15_175_019,1143,625,625,0,3,622,LISTAS,,
80825,15_175_020,1247,741,741,0,3,738,LISTAS,,
81031,15_175_021,1303,809,809,0,1,808,LISTAS,,
81033,15_175_022,277,164,164,0,4,160,LISTAS,,
81035,15_175_023,700,436,436,0,0,436,LISTAS,,
81037,15_176_001,480,286,286,0,2,284,LISTAS,,
81039,15_177_001,556,341,341,0,2,339,LISTAS,,
81041,15_178_001,335,193,193,0,1,192,LISTAS,,
81043,15_179_001,154,85,85,0,0,85,LISTAS,,
79173,15_180_001,122,63,63,0,1,62,LISTAS,,
80003,15_181_001,467,287,287,0,2,285,LISTAS,,
80005,15_181_002,147,98,98,0,1,97,LISTAS,,
81045,15_182_001,432,295,295,0,0,295,LISTAS,,
79175,15_183_001,80,52,52,0,2,50,LISTAS,,
79177,15_184_001,131,69,69,0,0,69,LISTAS,,
81047,15_185_001,132,71,71,0,0,71,LISTAS,,
81049,15_186_001,172,72,72,0,1,71,LISTAS,,
80007,15_187_001,394,214,214,0,3,211,LISTAS,,
80009,15_188_001,375,198,198,0,0,198,LISTAS,,
80011,15_189_001,545,295,295,0,8,287,LISTAS,,
80013,15_189_002,755,398,398,0,4,394,LISTAS,,
81051,15_190_001,415,202,202,0,1,201,LISTAS,,
80015,15_191_001,523,225,225,0,1,224,LISTAS,,
80017,15_192_001,440,212,212,0,3,209,LISTAS,,
80019,15_192_002,579,285,285,0,4,281,LISTAS,,
80021,15_193_001,57,36,36,0,0,36,LISTAS,,
80023,15_194_001,521,216,216,0,2,214,LISTAS,,
81053,15_195_001,595,340,340,0,2,338,LISTAS,,
79179,15_196_001,570,377,377,0,2,375,LISTAS,,
79181,15_196_002,781,451,451,0,2,449,LISTAS,,
80221,15_197_001,363,238,238,0,7,231,LISTAS,,
79183,15_198_001,458,272,272,0,1,271,LISTAS,,
79185,15_198_002,447,231,231,0,3,228,LISTAS,,
80223,15_199_001,609,274,275,0,13,262,LISTAS,,
80225,15_200_001,806,455,455,0,4,451,LISTAS,,
80227,15_200_002,476,270,270,0,2,268,LISTAS,,
80229,15_200_003,128,56,56,0,0,56,LISTAS,,
80231,15_201_001,253,109,109,0,0,109,LISTAS,,
80233,15_201_002,178,106,106,0,0,106,LISTAS,,
73969,15_202_001,250,139,139,0,2,137,LISTAS,,
79187,15_203_001,405,207,207,0,1,206,LISTAS,,
81055,15_204_001,551,377,378,0,15,363,LISTAS,,
80235,15_205_001,164,97,97,0,1,96,LISTAS,,
73971,15_206_001,576,404,404,0,6,398,LISTAS,,
79189,15_207_001,328,177,177,0,1,176,LISTAS,,
73973,15_208_001,261,180,180,0,1,179,LISTAS,,
79191,15_209_001,105,66,66,0,2,64,LISTAS,,
81057,15_210_001,413,222,222,0,2,220,LISTAS,,
80237,15_211_001,230,104,103,0,1,102,LISTAS,,
73975,15_212_001,167,100,100,0,1,99,LISTAS,,
81059,15_213_001,87,65,65,0,1,64,LISTAS,,
81061,15_214_001,481,331,331,0,0,331,LISTAS,,
80239,15_215_001,222,128,128,0,0,128,LISTAS,,
80241,15_216_001,478,264,264,0,1,263,LISTAS,,
80243,15_216_002,503,280,280,0,2,278,LISTAS,,
79193,15_217_001,519,301,301,0,6,295,LISTAS,,
81063,15_218_001,712,402,402,0,4,398,LISTAS,,
81065,15_218_002,738,402,402,0,3,399,LISTAS,,
81067,15_218_003,660,309,309,0,3,306,LISTAS,,
81069,15_218_004,775,459,459,0,4,455,LISTAS,,
81071,15_218_005,801,508,508,0,2,506,LISTAS,,
80245,15_219_001,566,276,275,0,1,274,LISTAS,,
79195,15_220_001,452,224,224,0,3,221,LISTAS,,
79197,15_220_002,468,203,203,0,3,200,LISTAS,,
81073,15_221_001,791,491,491,0,4,487,LISTAS,,
81075,15_221_002,830,501,501,0,1,500,LISTAS,,
80247,15_222_001,322,194,194,0,0,194,LISTAS,,
81077,15_223_001,156,85,85,0,1,84,LISTAS,,
81079,15_224_001,365,180,180,0,3,177,LISTAS,,
80249,15_225_001,105,49,49,0,2,47,LISTAS,,
81081,15_226_001,213,122,121,0,1,120,LISTAS,,
79199,15_227_001,181,103,103,0,1,102,LISTAS,,
81083,15_228_001,348,185,185,0,0,185,LISTAS,,
80251,15_229_001,117,58,58,0,0,58,LISTAS,,
80253,15_229_002,111,57,57,0,0,57,LISTAS,,
80255,15_230_001,115,77,77,0,1,76,LISTAS,,
80257,15_231_001,418,279,279,0,2,277,LISTAS,,
79201,15_232_001,618,298,298,0,5,293,LISTAS,,
79203,15_233_001,185,87,87,0,2,85,LISTAS,,
81085,15_234_001,178,116,116,0,1,115,LISTAS,,
79205,15_235_001,479,259,259,0,3,256,LISTAS,,
80259,15_236_001,334,258,258,0,5,253,LISTAS,,
81087,15_237_001,219,111,111,0,1,110,LISTAS,,
81089,15_238_001,922,599,599,0,2,597,LISTAS,,
81091,15_238_002,1141,780,780,0,7,773,LISTAS,,
79207,15_239_001,415,256,256,0,1,255,LISTAS,,
79209,15_239_002,515,316,316,0,1,315,LISTAS,,
81093,15_240_001,293,150,150,0,3,147,LISTAS,,
81095,15_241_001,450,253,253,0,6,247,LISTAS,,
73977,15_242_001,201,130,130,0,0,130,LISTAS,,
73979,15_243_001,263,156,156,0,1,155,LISTAS,,
73981,15_244_001,346,244,244,0,2,242,LISTAS,,
79211,15_245_001,462,225,225,0,2,223,LISTAS,,
81097,15_246_001,1106,729,727,0,2,725,LISTAS,,
82641,16_001_001,1010,645,645,0,8,637,LISTAS,,
82643,16_001_002,952,631,631,0,1,630,LISTAS,,
82645,16_001_003,1160,685,685,0,4,681,LISTAS,,
82647,16_002_001,815,479,476,0,1,475,LISTAS,,
82649,16_002_002,775,346,346,0,1,345,LISTAS,,
80063,16_003_001,624,358,358,0,2,356,LISTAS,,
80065,16_003_002,628,283,283,0,3,280,LISTAS,,
80067,16_003_003,634,348,348,0,5,343,LISTAS,,
79231,16_004_001,729,333,333,0,3,330,LISTAS,,
79233,16_004_002,720,387,387,0,11,376,LISTAS,,
80069,16_005_001,763,641,641,0,8,633,LISTAS,,
80071,16_005_002,826,675,675,0,4,671,LISTAS,,
80073,16_005_003,1161,956,966,0,60,906,LISTAS,,
80853,16_006_001,818,505,505,0,3,502,LISTAS,,
80855,16_006_002,1014,584,584,0,12,572,LISTAS,,
80857,16_006_003,1159,632,632,0,9,623,LISTAS,,
80859,16_006_004,356,149,149,0,2,147,LISTAS,,
80861,16_006_005,702,308,308,0,11,297,LISTAS,,
80863,16_006_006,1021,484,484,0,7,477,LISTAS,,
81865,16_007_001,681,398,398,0,6,392,LISTAS,,
79235,16_008_001,679,406,405,0,25,380,LISTAS,,
80865,16_009_001,535,304,304,0,7,297,LISTAS,,
79237,16_010_001,355,256,256,0,3,253,LISTAS,,
79239,16_011_001,659,425,425,0,5,420,LISTAS,,
79241,16_012_001,616,347,347,0,11,336,LISTAS,,
82651,16_013_001,641,473,473,0,8,465,LISTAS,,
80075,16_014_001,529,318,316,0,24,292,LISTAS,,
82653,16_015_001,809,321,321,0,4,317,LISTAS,,
81425,16_016_001,1139,606,603,0,18,585,LISTAS,,
79243,16_017_001,518,329,329,0,7,322,LISTAS,,
80867,16_018_001,603,312,312,0,5,307,LISTAS,,
80869,16_018_002,655,307,307,0,5,302,LISTAS,,
80871,16_018_003,609,285,284,0,8,276,LISTAS,,
80873,16_018_004,612,306,307,0,11,296,LISTAS,,
81867,16_019_001,570,368,363,0,6,357,LISTAS,,
81869,16_019_002,682,407,407,0,4,403,LISTAS,,
81871,16_019_003,564,296,296,0,6,290,LISTAS,,
79245,16_020_001,534,372,373,0,4,369,LISTAS,,
79247,16_021_001,400,337,337,0,2,335,LISTAS,,
79249,16_022_001,485,345,345,0,4,341,LISTAS,,
79251,16_023_001,293,192,192,0,2,190,LISTAS,,
79253,16_024_001,541,399,406,0,39,367,LISTAS,,
80077,16_025_001,753,415,415,0,5,410,LISTAS,,
80079,16_025_002,818,555,553,0,2,551,LISTAS,,
80081,16_025_003,873,531,527,0,15,512,LISTAS,,
80083,16_025_004,765,512,512,0,1,511,LISTAS,,
80085,16_025_005,821,462,462,0,6,456,LISTAS,,
80087,16_026_001,594,389,381,0,7,374,LISTAS,,
80089,16_027_001,658,444,444,0,9,435,LISTAS,,
79255,16_028_001,133,71,71,0,0,71,LISTAS,,
82655,16_029_001,609,408,408,0,3,405,LISTAS,,
82657,16_029_002,891,576,575,0,4,571,LISTAS,,
82659,16_029_003,961,542,542,0,2,540,LISTAS,,
82661,16_029_004,632,374,374,0,1,373,LISTAS,,
82663,16_029_005,249,109,109,0,1,108,LISTAS,,
82665,16_030_001,1075,533,533,0,8,525,LISTAS,,
82667,16_030_002,1043,628,628,0,6,622,LISTAS,,
82669,16_030_003,909,557,559,0,30,529,LISTAS,,
82671,16_031_001,872,474,474,0,4,470,LISTAS,,
82673,16_031_002,831,496,496,0,8,488,LISTAS,,
80875,16_032_001,686,423,422,0,6,416,LISTAS,,
80877,16_032_002,742,334,334,0,13,321,LISTAS,,
79257,16_033_001,899,418,417,0,23,394,LISTAS,,
80879,16_034_001,649,314,313,0,10,303,LISTAS,,
80881,16_034_002,643,336,336,0,12,324,LISTAS,,
80883,16_035_001,485,224,224,0,10,214,LISTAS,,
80885,16_035_002,738,376,376,0,4,372,LISTAS,,
80887,16_035_003,186,94,94,0,0,94,LISTAS,,
79259,16_036_001,970,626,626,0,9,617,LISTAS,,
79261,16_036_002,940,653,652,0,3,649,LISTAS,,
79263,16_036_003,926,567,567,0,1,566,LISTAS,,
79265,16_036_004,914,634,633,0,4,629,LISTAS,,
79267,16_036_005,935,667,667,0,3,664,LISTAS,,
79269,16_036_006,939,582,582,0,3,579,LISTAS,,
79271,16_036_007,908,517,517,0,2,515,LISTAS,,
82675,16_037_001,991,675,675,0,4,671,LISTAS,,
82677,16_037_002,975,576,576,0,2,574,LISTAS,,
79273,16_038_001,362,276,276,0,4,272,LISTAS,,
80091,16_039_001,251,174,174,0,4,170,LISTAS,,
79275,16_040_001,614,357,357,0,5,352,LISTAS,,
79277,16_041_001,113,95,95,0,0,95,LISTAS,,
81873,16_042_001,934,638,637,0,7,630,LISTAS,,
81875,16_042_002,935,568,568,0,7,561,LISTAS,,
81877,16_042_003,935,623,623,0,8,615,LISTAS,,
79279,16_043_001,478,265,265,0,2,263,LISTAS,,
82679,16_044_001,638,378,378,0,6,372,LISTAS,,
80889,16_045_001,731,409,409,0,3,406,LISTAS,,
80891,16_045_002,696,365,364,0,10,354,LISTAS,,
80287,16_046_001,440,350,350,0,0,350,LISTAS,,
82681,16_047_001,815,377,377,0,9,368,LISTAS,,
82683,16_047_002,739,363,363,0,3,360,LISTAS,,
79281,16_048_001,706,391,391,0,1,390,LISTAS,,
79283,16_049_001,89,53,53,0,2,51,LISTAS,,
80289,16_050_001,1201,621,621,0,9,612,LISTAS,,
82685,16_051_001,759,399,398,0,2,396,LISTAS,,
82687,16_051_002,824,364,364,0,4,360,LISTAS,,
79285,16_052_001,228,151,151,0,1,150,LISTAS,,
79287,16_053_001,955,566,566,0,1,565,LISTAS,,
79289,16_054_001,220,161,161,0,0,161,LISTAS,,
79291,16_055_001,254,148,148,0,0,148,LISTAS,,
80291,16_056_001,878,437,437,0,5,432,LISTAS,,
80293,16_056_002,747,371,371,0,5,366,LISTAS,,
80295,16_056_003,795,426,426,0,14,412,LISTAS,,
81879,16_057_001,995,595,595,0,8,587,LISTAS,,
81881,16_057_002,984,590,590,0,2,588,LISTAS,,
81883,16_057_003,1024,605,605,0,7,598,LISTAS,,
81885,16_057_004,1042,583,583,0,24,559,LISTAS,,
81887,16_057_005,1081,620,620,0,7,613,LISTAS,,
81889,16_057_006,183,124,124,0,1,123,LISTAS,,
79491,16_058_001,925,459,459,0,5,454,LISTAS,,
79493,16_059_001,626,378,378,0,4,374,LISTAS,,
79495,16_060_001,1327,748,747,0,16,731,LISTAS,,
80297,16_061_001,1033,592,591,0,5,586,LISTAS,,
82689,16_062_001,603,347,347,0,0,347,LISTAS,,
80893,16_063_001,637,329,329,0,2,327,LISTAS,,
80895,16_063_002,872,409,410,0,15,395,LISTAS,,
81099,16_063_003,598,350,350,0,0,350,LISTAS,,
81101,16_063_004,687,384,384,0,6,378,LISTAS,,
81103,16_063_005,234,129,129,0,0,129,LISTAS,,
81891,16_064_001,730,442,441,0,4,437,LISTAS,,
81893,16_064_002,617,375,375,0,3,372,LISTAS,,
81895,16_064_003,180,121,121,0,4,117,LISTAS,,
80299,16_065_001,698,360,360,0,1,359,LISTAS,,
80301,16_065_002,904,387,387,0,17,370,LISTAS,,
82691,16_066_001,1062,704,704,0,5,699,LISTAS,,
82895,16_066_002,1033,706,706,0,7,699,LISTAS,,
82897,16_066_003,772,532,532,0,9,523,LISTAS,,
82899,16_066_004,933,549,549,0,17,532,LISTAS,,
82901,16_067_001,703,373,373,0,5,368,LISTAS,,
82903,16_067_002,800,429,429,0,6,423,LISTAS,,
82905,16_068_001,612,385,385,0,3,382,LISTAS,,
82907,16_068_002,597,345,345,0,11,334,LISTAS,,
79497,16_069_001,246,153,153,0,2,151,LISTAS,,
79499,16_070_001,833,452,452,0,4,448,LISTAS,,
79501,16_071_001,51,36,36,0,1,35,LISTAS,,
81105,16_072_001,1350,818,818,0,14,804,LISTAS,,
79503,16_073_001,238,164,164,0,2,162,LISTAS,,
79505,16_074_001,432,261,261,0,15,246,LISTAS,,
79507,16_075_001,441,248,248,0,1,247,LISTAS,,
79509,16_076_001,835,501,501,0,3,498,LISTAS,,
82909,16_077_001,742,426,426,0,2,424,LISTAS,,
82911,16_077_002,2196,1706,1701,0,10,1691,LISTAS,,
82913,16_077_003,726,479,479,0,2,477,LISTAS,,
82915,16_077_004,1041,629,629,0,27,602,LISTAS,,
82917,16_077_005,1112,716,716,0,2,714,LISTAS,,
82919,16_077_006,757,528,528,0,3,525,LISTAS,,
82921,16_077_007,848,482,482,0,5,477,LISTAS,,
82923,16_077_008,948,621,621,0,2,619,LISTAS,,
82925,16_077_009,836,528,528,0,5,523,LISTAS,,
82927,16_077_010,840,625,625,0,4,621,LISTAS,,
82929,16_077_011,852,590,590,0,3,587,LISTAS,,
82931,16_077_012,724,469,469,0,1,468,LISTAS,,
82933,16_077_013,923,509,509,0,0,509,LISTAS,,
82935,16_077_014,836,532,532,0,2,530,LISTAS,,
82937,16_077_015,793,492,492,0,4,488,LISTAS,,
82939,16_077_016,819,491,491,0,4,487,LISTAS,,
80303,16_078_001,987,574,574,0,6,568,LISTAS,,
80305,16_078_002,629,384,384,0,3,381,LISTAS,,
80307,16_078_003,739,419,419,0,9,410,LISTAS,,
80309,16_079_001,104,79,79,0,1,78,LISTAS,,
82941,16_080_001,1097,620,620,0,4,616,LISTAS,,
81897,16_081_001,1172,676,676,0,18,658,LISTAS,,
82095,16_081_002,1201,627,627,0,10,617,LISTAS,,
82097,16_081_003,1200,730,730,0,8,722,LISTAS,,
79511,16_082_001,1053,626,625,0,1,624,LISTAS,,
79513,16_083_001,460,293,293,0,7,286,LISTAS,,
80311,16_084_001,808,398,398,0,4,394,LISTAS,,
80313,16_085_001,788,367,367,0,8,359,LISTAS,,
80315,16_085_002,734,384,384,0,3,381,LISTAS,,
80849,16_085_003,757,405,405,0,3,402,LISTAS,,
79515,16_086_001,673,370,370,0,6,364,LISTAS,,
82943,16_087_001,414,274,274,0,2,272,LISTAS,,
79517,16_088_001,201,161,161,0,2,159,LISTAS,,
80317,16_089_001,743,412,412,0,7,405,LISTAS,,
79519,16_090_001,220,124,124,0,0,124,LISTAS,,
79521,16_091_001,679,394,394,0,3,391,LISTAS,,
79523,16_091_002,794,419,419,0,5,414,LISTAS,,
79525,16_091_003,974,369,369,0,10,359,LISTAS,,
79527,16_091_004,885,471,471,0,1,470,LISTAS,,
81107,16_092_001,810,532,534,0,30,504,LISTAS,,
81109,16_092_002,885,477,477,0,11,466,LISTAS,,
79529,16_093_001,419,262,262,0,1,261,LISTAS,,
80319,16_094_001,1137,653,653,0,11,642,LISTAS,,
80321,16_094_002,1908,1498,1490,0,9,1481,LISTAS,,
80847,16_094_003,727,451,451,0,3,448,LISTAS,,
