evk_lst,maz,megnev,megnev_en,szk_db,taz,atjel,atjelInnen,honos,indulo,kuvi,osszesen
['04'],16,Vámosoroszi,Vámosoroszi,1,223,0,1,391,396,0,391
['04'],16,Vásárosnamény,Vásárosnamény,9,224,6,41,6546,6586,5,6552
['04'],16,Zajta,Zajta,1,225,2,2,322,328,0,324
['04'],16,Záhony,Záhony,4,226,5,21,3395,3431,1,3400
['04'],16,Zsarolyán,Zsarolyán,1,227,0,0,334,333,0,334
['04'],16,Zsurk,Zsurk,1,228,1,3,539,543,0,540
['02'],16,Szorgalmatos,Szorgalmatos,1,229,0,2,717,725,0,717
['02'],17,Alsónána,Alsónána,1,001,1,0,530,528,0,531
['01'],17,Alsónyék,Alsónyék,1,002,0,0,563,568,0,563
['02'],17,Aparhant,Aparhant,2,003,0,4,808,819,0,808
['02'],17,Attala,Attala,1,004,0,2,608,608,0,608
['01'],17,Báta,Báta,2,005,0,5,1196,1205,0,1196
['02'],17,Bátaapáti,Bátaapáti,1,006,0,0,309,310,0,309
['01'],17,Bátaszék,Bátaszék,5,007,6,10,5008,5033,5,5014
['03'],17,Belecska,Belecska,1,008,0,3,202,204,0,202
['03'],17,Bikács,Bikács,1,009,0,0,329,328,0,329
['01'],17,Bogyiszló,Bogyiszló,2,010,1,2,1691,1690,0,1692
['02'],17,Bonyhád,Bonyhád,17,011,16,47,9834,9891,13,9850
['02'],17,Bonyhádvarasd,Bonyhádvarasd,1,012,0,3,350,353,0,350
['03'],17,Bölcske,Bölcske,3,013,0,6,2122,2132,4,2122
['02'],17,Cikó,Cikó,1,014,0,1,747,746,0,747
['02'],17,Csibrák,Csibrák,1,015,0,0,203,205,0,203
['02'],17,Csikóstőttős,Csikóstőttős,1,016,1,0,660,660,0,661
['02'],17,Dalmand,Dalmand,1,017,0,1,926,924,0,926
['01'],17,Decs,Decs,4,018,3,17,3147,3163,3,3150
['02'],17,Diósberény,Diósberény,1,019,0,1,254,256,0,254
['02'],17,Dombóvár,Dombóvár,21,020,21,79,14200,14323,17,14221
['02'],17,Döbrököz,Döbrököz,3,021,0,2,1455,1457,0,1455
['03'],17,Dunaföldvár,Dunaföldvár,7,022,8,22,6619,6646,3,6627
['03'],17,Dunaszentgyörgy,Dunaszentgyörgy,3,023,2,4,1958,1966,0,1960
['02'],17,Dúzs,Dúzs,1,024,0,0,199,198,0,199
['02'],17,Értény,Értény,1,025,0,0,524,524,0,524
['01'],17,Fadd,Fadd,4,026,2,17,3192,3211,4,3194
['01'],17,Fácánkert,Fácánkert,1,027,0,5,549,554,1,549
['02'],17,Felsőnána,Felsőnána,1,028,0,1,451,452,0,451
['03'],17,Felsőnyék,Felsőnyék,1,029,1,2,827,826,0,828
['03'],17,Fürged,Fürged,1,030,0,1,499,499,0,499
['03'],17,Gerjen,Gerjen,1,031,1,8,977,989,2,978
['02'],17,Grábóc,Grábóc,1,032,1,1,125,126,1,126
['03'],17,Gyönk,Gyönk,2,033,1,9,1391,1404,1,1392
['02'],17,Györe,Györe,1,034,1,2,504,506,0,505
['03'],17,Györköny,Györköny,1,035,0,7,777,780,4,777
['02'],17,Gyulaj,Gyulaj,1,036,0,0,594,600,0,594
['02'],17,Harc,Harc,1,037,0,4,654,660,1,654
['02'],17,Hőgyész,Hőgyész,3,038,2,9,2157,2163,4,2159
['03'],17,Iregszemcse,Iregszemcse,3,039,0,4,1984,1984,0,1984
['02'],17,Izmény,Izmény,1,040,0,1,346,350,0,346
['02'],17,Jágónak,Jágónak,1,041,0,0,178,177,0,178
['03'],17,Kajdacs,Kajdacs,1,042,0,4,836,846,2,836
['02'],17,Kakasd,Kakasd,2,043,3,3,1299,1306,1,1302
['02'],17,Kalaznó,Kalaznó,1,044,0,0,104,104,0,104
['02'],17,Kapospula,Kapospula,2,045,0,2,672,679,0,672
['02'],17,Kaposszekcső,Kaposszekcső,2,046,1,3,1239,1244,1,1240
['03'],17,Keszőhidegkút,Keszőhidegkút,1,047,0,1,153,153,0,153
['02'],17,Kéty,Kéty,1,048,0,2,534,537,0,534
['02'],17,Kisdorog,Kisdorog,1,049,0,3,559,560,0,559
['02'],17,Kismányok,Kismányok,1,050,0,3,272,276,0,272
['03'],17,Kisszékely,Kisszékely,1,051,1,1,237,241,0,238
['02'],17,Kistormás,Kistormás,1,052,1,1,240,241,0,241
['02'],17,Kisvejke,Kisvejke,1,053,0,0,268,267,0,268
['02'],17,Kocsola,Kocsola,1,054,0,2,898,902,0,898
['02'],17,Koppányszántó,Koppányszántó,1,055,0,1,242,244,0,242
['02'],17,Kölesd,Kölesd,3,056,0,0,1084,1092,0,1084
['02'],17,Kurd,Kurd,1,057,0,2,859,868,1,859
['02'],17,Lápafő,Lápafő,1,058,0,0,102,101,0,102
['02'],17,Lengyel,Lengyel,1,059,0,2,365,371,1,365
['03'],17,Madocsa,Madocsa,2,060,1,5,1495,1501,2,1496
['03'],17,Magyarkeszi,Magyarkeszi,1,061,1,2,801,812,0,802
['01'],17,Medina,Medina,2,062,1,1,595,597,0,596
['03'],17,Miszla,Miszla,1,063,0,1,220,224,0,220
['02'],17,Mórágy,Mórágy,2,064,1,1,566,565,0,567
['02'],17,Mőcsény,Mőcsény,1,065,0,2,264,267,0,264
['02'],17,Mucsfa,Mucsfa,1,066,0,2,276,278,0,276
['02'],17,Mucsi,Mucsi,1,067,0,0,329,328,0,329
['02'],17,Murga,Murga,1,068,0,0,45,45,0,45
['03'],17,Nagydorog,Nagydorog,3,069,3,5,2017,2018,1,2020
['02'],17,Nagykónyi,Nagykónyi,2,070,0,3,796,801,1,796
['02'],17,Nagymányok,Nagymányok,2,071,1,8,1813,1829,4,1814
['03'],17,Nagyszékely,Nagyszékely,1,072,0,3,294,299,0,294
['03'],17,Nagyszokoly,Nagyszokoly,1,073,0,2,636,639,0,636
['02'],17,Nagyvejke,Nagyvejke,1,074,0,2,113,116,2,113
['02'],17,Nak,Nak,1,075,0,0,400,400,0,400
['03'],17,Németkér,Németkér,2,076,1,6,1322,1332,1,1323
['03'],17,Ozora,Ozora,2,077,0,4,1180,1189,1,1180
['01'],17,Őcsény,Őcsény,3,078,0,9,1884,1895,3,1884
['03'],17,Paks,Paks,17,079,33,75,13850,13947,25,13883
['03'],17,Pálfa,Pálfa,3,080,2,1,1091,1091,0,1093
['03'],17,Pincehely,Pincehely,2,081,0,5,1735,1740,0,1735
['01'],17,Pörböly,Pörböly,1,082,0,5,444,450,1,444
['03'],17,Pusztahencse,Pusztahencse,1,083,0,2,746,757,0,746
['03'],17,Regöly,Regöly,1,084,0,4,821,825,0,821
['01'],17,Sárpilis,Sárpilis,1,085,1,0,431,428,0,432
['03'],17,Sárszentlőrinc,Sárszentlőrinc,3,086,1,2,798,803,1,799
['03'],17,Simontornya,Simontornya,3,087,7,16,3034,3057,3,3041
['01'],17,Sióagárd,Sióagárd,2,088,2,3,1027,1031,1,1029
['02'],17,Szakadát,Szakadát,1,089,0,0,152,152,0,152
['02'],17,Szakály,Szakály,2,090,2,3,1017,1025,0,1019
['02'],17,Szakcs,Szakcs,1,091,0,1,609,610,0,609
['02'],17,Szálka,Szálka,1,092,2,5,517,523,3,519
['03'],17,Szárazd,Szárazd,1,093,0,0,164,164,0,164
['01'],17,Szedres,Szedres,3,094,0,4,1663,1676,0,1663
['01'],17,Szekszárd,Szekszárd,39,095,47,139,24168,24378,44,24215
['03'],17,Tamási,Tamási,9,096,5,32,6192,6239,4,6197
['01'],17,Tengelic,Tengelic,3,097,0,3,1727,1730,0,1727
['02'],17,Tevel,Tevel,2,098,0,5,1040,1048,2,1040
['01'],17,Tolna,Tolna,8,099,4,34,8843,8894,8,8847
['03'],17,Tolnanémedi,Tolnanémedi,1,100,1,4,776,778,0,777
['03'],17,Udvari,Udvari,1,101,2,1,223,225,0,225
['02'],17,Újireg,Újireg,1,102,1,0,198,198,0,199
['02'],17,Varsád,Varsád,1,103,0,1,268,269,0,268
['02'],17,Váralja,Váralja,1,104,0,0,618,618,0,618
['01'],17,Várdomb,Várdomb,1,105,1,4,910,917,1,911
['02'],17,Várong,Várong,1,106,1,2,99,101,0,100
['02'],17,Závod,Závod,1,107,0,2,201,203,0,201
['02'],17,Zomba,Zomba,4,108,1,5,1613,1621,3,1614
['03'],17,Pári,Pári,1,109,0,3,467,470,0,467
['02'],18,Acsád,Acsád,1,001,0,0,511,513,0,511
['03'],18,Alsószölnök,Alsószölnök,1,002,2,1,287,288,0,289
['03'],18,Alsóújlak,Alsóújlak,1,003,0,0,454,453,0,454
['03'],18,Andrásfa,Andrásfa,1,004,0,0,202,205,0,202
['03'],18,Apátistvánfalva,Apátistvánfalva,1,005,0,0,310,311,0,310
['03'],18,Bajánsenye,Bajánsenye,1,006,0,1,396,398,0,396
['01'],18,Balogunyom,Balogunyom,1,007,1,2,929,931,1,930
['03'],18,Bejcgyertyános,Bejcgyertyános,1,008,0,0,353,353,0,353
['03'],18,Bérbaltavár,Bérbaltavár,1,009,0,1,389,389,0,389
['03'],18,Boba,Boba,1,010,1,3,639,641,0,640
['03'],18,Borgáta,Borgáta,1,011,0,0,134,134,0,134
['02'],18,Bozsok,Bozsok,1,012,2,0,310,308,0,312
['02'],18,Bozzai,Bozzai,1,013,0,0,239,238,0,239
['02'],18,Bögöt,Bögöt,1,014,0,0,310,311,0,310
['03'],18,Bögöte,Bögöte,1,015,0,1,268,269,0,268
['02'],18,Bő,Bő,1,016,1,1,556,558,0,557
['01'],18,Bucsu,Bucsu,1,017,0,1,483,484,0,483
['02'],18,Bük,Bük,4,018,23,15,2748,2772,7,2771
['02'],18,Cák,Cák,1,019,3,2,241,244,0,244
['02'],18,Celldömölk,Celldömölk,9,020,6,29,8091,8138,4,8097
['02'],18,Chernelházadamonya,Chernelházadamonya,1,021,0,0,165,162,0,165
['03'],18,Csákánydoroszló,Csákánydoroszló,2,022,1,2,1241,1248,0,1242
['02'],18,Csánig,Csánig,1,023,0,0,304,299,0,304
['03'],18,Csehi,Csehi,1,024,0,0,203,203,0,203
['03'],18,Csehimindszent,Csehimindszent,1,025,0,0,268,267,0,268
['03'],18,Csempeszkopács,Csempeszkopács,1,026,0,1,278,279,1,278
['02'],18,Csepreg,Csepreg,3,027,5,11,2544,2553,2,2549
['02'],18,Csénye,Csénye,1,028,0,4,568,574,0,568
['03'],18,Csipkerek,Csipkerek,1,029,1,0,289,290,0,290
['02'],18,Csönge,Csönge,1,030,0,1,282,284,0,282
['03'],18,Csörötnek,Csörötnek,1,031,0,3,658,663,0,658
['03'],18,Daraboshegy,Daraboshegy,1,032,0,0,82,82,0,82
['01'],18,Dozmat,Dozmat,1,033,0,0,262,262,0,262
['03'],18,Döbörhegy,Döbörhegy,1,034,0,0,128,128,0,128
['03'],18,Döröske,Döröske,1,035,1,0,98,99,0,99
['03'],18,Duka,Duka,1,036,1,3,201,203,0,202
['03'],18,Egervölgy,Egervölgy,1,037,0,0,287,288,0,287
['03'],18,Egyházashetye,Egyházashetye,1,038,0,0,237,238,0,237
['03'],18,Egyházashollós,Egyházashollós,1,039,2,1,451,452,0,453
['03'],18,Egyházasrádóc,Egyházasrádóc,1,040,3,4,1085,1087,1,1088
['01'],18,Felsőcsatár,Felsőcsatár,1,041,0,2,408,411,1,408
['03'],18,Felsőjánosfa,Felsőjánosfa,1,042,0,0,156,154,0,156
['03'],18,Felsőmarác,Felsőmarác,1,043,0,2,212,213,0,212
['03'],18,Felsőszölnök,Felsőszölnök,1,044,0,1,451,451,0,451
['03'],18,Gasztony,Gasztony,1,045,1,2,363,365,0,364
['02'],18,Gencsapáti,Gencsapáti,2,046,1,18,2168,2183,7,2169
['03'],18,Gersekarát,Gersekarát,1,047,0,2,558,558,2,558
['03'],18,Gérce,Gérce,1,048,1,1,890,889,0,891
['02'],18,Gór,Gór,1,049,1,0,255,255,0,256
['03'],18,Gyanógeregye,Gyanógeregye,1,050,0,0,131,131,0,131
['02'],18,Gyöngyösfalu,Gyöngyösfalu,1,051,1,3,915,922,1,916
['03'],18,Győrvár,Győrvár,1,052,0,0,513,512,0,513
['03'],18,Halastó,Halastó,1,053,0,0,61,61,0,61
['03'],18,Halogy,Halogy,1,054,0,2,196,198,1,196
['03'],18,Harasztifalu,Harasztifalu,1,055,0,1,154,156,0,154
['02'],18,Hegyfalu,Hegyfalu,1,056,0,4,586,590,0,586
['03'],18,Hegyháthodász,Hegyháthodász,1,057,0,1,120,121,0,120
['03'],18,Hegyhátsál,Hegyhátsál,1,058,0,0,107,108,0,107
['03'],18,Hegyhátszentjakab,Hegyhátszentjakab,1,059,1,1,234,236,0,235
['03'],18,Hegyhátszentmárton,Hegyhátszentmárton,1,060,0,0,55,54,0,55
['03'],18,Hegyhátszentpéter,Hegyhátszentpéter,1,061,0,2,110,112,0,110
['01'],18,Horvátlövő,Horvátlövő,1,062,0,1,143,145,0,143
['02'],18,Horvátzsidány,Horvátzsidány,1,063,2,4,619,626,0,621
['03'],18,Hosszúpereszteg,Hosszúpereszteg,1,064,1,1,534,536,1,535
['03'],18,Ikervár,Ikervár,2,065,0,4,1354,1360,2,1354
['02'],18,Iklanberény,Iklanberény,1,066,0,1,40,41,0,40
['03'],18,Ispánk,Ispánk,1,067,0,0,82,83,0,82
['03'],18,Ivánc,Ivánc,1,068,1,1,392,394,1,393
['03'],18,Ják,Ják,2,069,1,2,2107,2112,0,2108
['02'],18,Jákfa,Jákfa,1,070,0,1,406,407,1,406
['03'],18,Jánosháza,Jánosháza,3,071,2,13,1912,1929,0,1914
['03'],18,Karakó,Karakó,1,072,0,0,159,159,0,159
['03'],18,Katafa,Katafa,1,073,2,0,273,276,0,275
['03'],18,Káld,Káld,1,074,0,0,829,834,0,829
['03'],18,Kám,Kám,1,075,0,1,368,372,0,368
['03'],18,Keléd,Keléd,1,076,0,0,69,70,0,69
['03'],18,Kemeneskápolna,Kemeneskápolna,1,077,0,0,79,79,0,79
['02'],18,Kemenesmagasi,Kemenesmagasi,1,078,0,0,705,707,0,705
['02'],18,Kemenesmihályfa,Kemenesmihályfa,1,079,0,4,405,410,0,405
['03'],18,Kemenespálfa,Kemenespálfa,1,080,0,0,324,324,0,324
['02'],18,Kemenessömjén,Kemenessömjén,1,081,0,3,424,429,2,424
['02'],18,Kemenesszentmárton,Kemenesszentmárton,1,082,0,0,173,173,0,173
['03'],18,Kemestaródfa,Kemestaródfa,1,083,0,1,185,185,1,185
['03'],18,Kenéz,Kenéz,1,084,0,2,217,219,0,217
['02'],18,Kenyeri,Kenyeri,1,085,0,2,671,674,1,671
['03'],18,Kercaszomor,Kercaszomor,1,086,0,1,183,184,0,183
['03'],18,Kerkáskápolna,Kerkáskápolna,1,087,0,0,59,59,0,59
['03'],18,Kétvölgy,Kétvölgy,1,088,0,0,102,102,0,102
['03'],18,Kisrákos,Kisrákos,1,089,0,1,141,144,1,141
['03'],18,Kissomlyó,Kissomlyó,1,090,0,0,185,186,0,185
['03'],18,Kisunyom,Kisunyom,1,091,1,1,373,373,0,374
['02'],18,Kiszsidány,Kiszsidány,1,092,0,1,77,78,0,77
['03'],18,Kondorfa,Kondorfa,1,093,1,2,404,407,0,405
['03'],18,Köcsk,Köcsk,1,094,0,0,228,228,0,228
['03'],18,Körmend,Körmend,10,095,17,31,8565,8601,4,8582
['02'],18,Kőszeg,Kőszeg,9,096,34,47,9050,9119,12,9084
['02'],18,Kőszegdoroszló,Kőszegdoroszló,1,097,0,0,239,239,0,239
['02'],18,Kőszegpaty,Kőszegpaty,1,098,0,0,162,162,0,162
['02'],18,Kőszegszerdahely,Kőszegszerdahely,1,099,2,5,460,457,1,462
['02'],18,Lócs,Lócs,1,100,0,0,90,94,0,90
['02'],18,Lukácsháza,Lukácsháza,1,101,0,6,882,889,2,882
['03'],18,Magyarlak,Magyarlak,1,102,0,2,632,634,0,632
['03'],18,Magyarnádalja,Magyarnádalja,1,103,0,0,211,210,0,211
['03'],18,Magyarszecsőd,Magyarszecsőd,1,104,1,1,338,340,0,339
['03'],18,Magyarszombatfa,Magyarszombatfa,1,105,2,1,203,205,0,205
['03'],18,Meggyeskovácsi,Meggyeskovácsi,1,106,1,1,568,567,0,569
['03'],18,Megyehíd,Megyehíd,1,107,0,1,265,266,0,265
['02'],18,Mersevát,Mersevát,1,108,1,1,474,478,1,475
['02'],18,Mesterháza,Mesterháza,1,109,0,0,129,129,0,129
['02'],18,Mesteri,Mesteri,1,110,0,0,178,177,0,178
['02'],18,Meszlen,Meszlen,1,111,1,0,173,170,0,174
['03'],18,Mikosszéplak,Mikosszéplak,1,112,0,0,244,242,0,244
['03'],18,Molnaszecsőd,Molnaszecsőd,1,113,0,1,348,348,0,348
['02'],18,Nagygeresd,Nagygeresd,1,114,0,0,204,205,0,204
['03'],18,Nagykölked,Nagykölked,1,115,0,0,129,128,0,129
['03'],18,Nagymizdó,Nagymizdó,1,116,0,0,98,98,0,98
['03'],18,Nagyrákos,Nagyrákos,1,117,3,2,197,199,0,200
['02'],18,Nagysimonyi,Nagysimonyi,1,118,0,3,752,762,1,752
['03'],18,Nagytilaj,Nagytilaj,1,119,0,0,106,106,0,106
['01'],18,Narda,Narda,1,120,0,0,374,375,0,374
['03'],18,Nádasd,Nádasd,1,121,1,7,1101,1109,0,1102
['01'],18,Nárai,Nárai,1,122,2,3,1159,1162,0,1161
['02'],18,Nemesbőd,Nemesbőd,1,123,2,3,514,518,2,516
['02'],18,Nemescsó,Nemescsó,1,124,0,2,258,260,0,258
['03'],18,Nemeskeresztúr,Nemeskeresztúr,1,125,0,1,233,234,0,233
['03'],18,Nemeskocs,Nemeskocs,1,126,0,1,265,266,0,265
['03'],18,Nemeskolta,Nemeskolta,1,127,0,3,300,303,2,300
['02'],18,Nemesládony,Nemesládony,1,128,2,0,121,121,0,123
['03'],18,Nemesmedves,Nemesmedves,1,129,0,0,24,24,0,24
['03'],18,Nemesrempehollós,Nemesrempehollós,1,130,0,0,221,221,0,221
['02'],18,Nick,Nick,1,131,0,1,448,442,0,448
['03'],18,Nyőgér,Nyőgér,1,132,0,5,278,283,1,278
['03'],18,Olaszfa,Olaszfa,1,133,0,1,314,317,0,314
['03'],18,Orfalu,Orfalu,1,134,1,0,61,60,0,62
['02'],18,Ostffyasszonyfa,Ostffyasszonyfa,1,135,0,0,623,622,0,623
['03'],18,Oszkó,Oszkó,1,136,0,0,503,502,0,503
['02'],18,Ólmod,Ólmod,1,137,0,1,83,81,0,83
['02'],18,Ölbő,Ölbő,1,138,0,2,540,545,0,540
['03'],18,Őrimagyarósd,Őrimagyarósd,1,139,0,0,161,164,0,161
['03'],18,Őriszentpéter,Őriszentpéter,1,140,6,6,912,920,3,918
['03'],18,Pankasz,Pankasz,1,141,1,3,347,350,0,348
['03'],18,Pácsony,Pácsony,1,142,0,0,230,233,0,230
['02'],18,Pápoc,Pápoc,1,143,1,1,231,230,0,232
['03'],18,Pecöl,Pecöl,1,144,0,3,627,632,3,627
['02'],18,Perenye,Perenye,1,145,0,0,530,528,0,530
['02'],18,Peresznye,Peresznye,1,146,2,3,357,363,0,359
['03'],18,Petőmihályfa,Petőmihályfa,1,147,0,0,173,173,0,173
['03'],18,Pinkamindszent,Pinkamindszent,1,148,0,0,141,141,0,141
['01'],18,Pornóapáti,Pornóapáti,1,149,1,2,278,282,0,279
['02'],18,Porpác,Porpác,1,150,0,1,124,125,0,124
['02'],18,Pósfa,Pósfa,1,151,1,0,214,213,0,215
['02'],18,Pusztacsó,Pusztacsó,1,152,0,0,123,123,0,123
['03'],18,Püspökmolnári,Püspökmolnári,1,153,0,6,696,701,0,696
['03'],18,Rábagyarmat,Rábagyarmat,1,154,0,1,592,594,1,592
['03'],18,Rábahídvég,Rábahídvég,1,155,1,2,733,734,1,734
['02'],18,Rábapaty,Rábapaty,2,156,1,2,1401,1403,0,1402
['03'],18,Rábatöttös,Rábatöttös,1,157,0,1,177,179,0,177
['03'],18,Rádóckölked,Rádóckölked,1,158,1,5,245,251,3,246
['03'],18,Rátót,Rátót,1,159,1,6,185,192,6,186
['02'],18,Répcelak,Répcelak,3,160,4,6,2080,2087,2,2084
['02'],18,Répceszentgyörgy,Répceszentgyörgy,1,161,0,0,105,105,0,105
['03'],18,Rönök,Rönök,1,162,0,1,311,311,0,311
['03'],18,Rum,Rum,1,163,1,5,980,981,0,981
['02'],18,Sajtoskál,Sajtoskál,1,164,0,1,245,246,0,245
['02'],18,Salköveskút,Salköveskút,1,165,1,2,389,390,1,390
['03'],18,Sárfimizdó,Sárfimizdó,1,166,0,0,68,71,0,68
['02'],18,Sárvár,Sárvár,18,167,13,41,11061,11118,10,11074
['01'],18,Sé,Sé,1,168,5,7,1092,1096,3,1097
['02'],18,Simaság,Simaság,1,169,0,2,419,422,0,419
['02'],18,Sitke,Sitke,1,170,0,0,575,575,0,575
['03'],18,Sorkifalud,Sorkifalud,1,171,1,2,521,521,0,522
['03'],18,Sorkikápolna,Sorkikápolna,1,172,0,0,200,200,0,200
['03'],18,Sorokpolány,Sorokpolány,1,173,0,6,640,646,2,640
['03'],18,Sótony,Sótony,1,174,2,3,520,524,0,522
['02'],18,Söpte,Söpte,1,175,3,0,638,637,0,641
['03'],18,Szaknyér,Szaknyér,1,176,0,1,45,48,0,45
['03'],18,Szakonyfalu,Szakonyfalu,1,177,1,0,299,299,0,300
['03'],18,Szalafő,Szalafő,1,178,2,2,192,195,0,194
['03'],18,Szarvaskend,Szarvaskend,1,179,0,1,188,189,0,188
['03'],18,Szatta,Szatta,1,180,0,0,54,54,0,54
['02'],18,Szeleste,Szeleste,1,181,2,1,536,538,0,538
['03'],18,Szemenye,Szemenye,1,182,0,1,264,267,0,264
['03'],18,Szentgotthárd,Szentgotthárd,13,183,30,20,6275,6311,3,6305
['03'],18,Szentpéterfa,Szentpéterfa,1,184,1,2,811,814,0,812
['02'],18,Szergény,Szergény,1,185,0,0,228,231,0,228
['01'],18,Szombathely,Szombathely,74,186,203,255,60101,60478,76,60304
['03'],18,Szőce,Szőce,1,187,0,0,263,261,0,263
['03'],18,Tanakajd,Tanakajd,1,188,0,1,645,648,0,645
['03'],18,Táplánszentkereszt,Táplánszentkereszt,2,189,2,4,2119,2121,1,2121
['03'],18,Telekes,Telekes,1,190,0,2,361,365,0,361
['02'],18,Tokorcs,Tokorcs,1,191,0,3,298,298,2,298
['02'],18,Tompaládony,Tompaládony,1,192,0,0,251,250,0,251
['02'],18,Tormásliget,Tormásliget,1,193,0,0,245,242,0,245
['01'],18,Torony,Torony,2,194,8,7,1575,1583,3,1583
['02'],18,Tömörd,Tömörd,1,195,1,1,238,238,0,239
['02'],18,Uraiújfalu,Uraiújfalu,2,196,1,2,690,694,0,691
['03'],18,Vasalja,Vasalja,1,197,0,1,258,259,0,258
['02'],18,Vasasszonyfa,Vasasszonyfa,1,198,1,1,347,348,0,348
['02'],18,Vasegerszeg,Vasegerszeg,1,199,0,1,286,286,0,286
['03'],18,Vashosszúfalu,Vashosszúfalu,1,200,0,1,297,298,0,297
['01'],18,Vaskeresztes,Vaskeresztes,1,201,1,2,267,268,0,268
['02'],18,Vassurány,Vassurány,1,202,1,1,604,605,0,605
['03'],18,Vasszentmihály,Vasszentmihály,1,203,0,1,287,281,0,287
['03'],18,Vasszécseny,Vasszécseny,2,204,0,2,1083,1088,0,1083
['02'],18,Vasszilvágy,Vasszilvágy,1,205,1,0,332,332,0,333
['03'],18,Vasvár,Vasvár,7,206,7,15,3300,3322,2,3307
['02'],18,Vámoscsalád,Vámoscsalád,1,207,0,1,244,245,0,244
['03'],18,Vásárosmiske,Vásárosmiske,1,208,0,0,288,288,0,288
['02'],18,Vát,Vát,1,209,1,2,544,548,0,545
['02'],18,Velem,Velem,1,210,1,3,326,330,2,327
['03'],18,Velemér,Velemér,1,211,1,0,66,67,0,67
['02'],18,Vép,Vép,4,212,0,6,2669,2684,2,2669
['03'],18,Viszák,Viszák,1,213,0,0,208,207,0,208
['02'],18,Vönöck,Vönöck,1,214,1,1,582,584,0,583
['03'],18,Zsennye,Zsennye,1,215,0,1,82,83,0,82
['02'],18,Zsédeny,Zsédeny,1,216,0,0,183,184,0,183
['04'],19,Adásztevel,Adásztevel,1,001,1,2,634,634,0,635
['04'],19,Adorjánháza,Adorjánháza,1,002,1,1,304,304,0,305
['03'],19,Ajka,Ajka,29,003,30,103,21971,22100,25,22001
['02'],19,Alsóörs,Alsóörs,2,004,8,16,1691,1699,5,1699
['04'],19,Apácatorna,Apácatorna,1,005,0,0,133,134,0,133
['02'],19,Aszófő,Aszófő,1,006,1,2,380,379,0,381
['03'],19,Ábrahámhegy,Ábrahámhegy,1,007,7,3,515,514,0,522
['03'],19,Badacsonytomaj,Badacsonytomaj,3,008,7,16,1766,1781,7,1773
['03'],19,Badacsonytördemic,Badacsonytördemic,1,009,4,7,734,741,4,738
['04'],19,Bakonybél,Bakonybél,1,010,3,3,928,926,1,931
['04'],19,Bakonyjákó,Bakonyjákó,1,011,0,3,582,588,0,582
['04'],19,Bakonykoppány,Bakonykoppány,1,012,0,0,167,168,0,167
['01'],19,Bakonynána,Bakonynána,1,013,0,3,785,787,1,785
['04'],19,Bakonyoszlop,Bakonyoszlop,1,014,0,1,348,351,0,348
['04'],19,Bakonypölöske,Bakonypölöske,1,015,1,1,336,338,0,337
['04'],19,Bakonyság,Bakonyság,1,016,0,0,43,43,0,43
['04'],19,Bakonyszentiván,Bakonyszentiván,1,017,0,0,158,157,0,158
['04'],19,Bakonyszentkirály,Bakonyszentkirály,1,018,0,7,662,671,2,662
['04'],19,Bakonyszücs,Bakonyszücs,1,019,0,0,210,209,0,210
['04'],19,Bakonytamási,Bakonytamási,1,020,0,0,477,478,0,477
['02'],19,Balatonakali,Balatonakali,1,021,6,3,606,611,2,612
['02'],19,Balatonalmádi,Balatonalmádi,8,022,36,60,8200,8277,19,8236
['02'],19,Balatoncsicsó,Balatoncsicsó,1,023,0,3,203,204,1,203
['03'],19,Balatonederics,Balatonederics,1,024,1,10,865,874,2,866
['02'],19,Balatonfőkajár,Balatonfőkajár,1,025,1,9,1095,1097,0,1096
['02'],19,Balatonfüred,Balatonfüred,8,026,63,95,10863,10956,28,10926
['02'],19,Balatonfűzfő,Balatonfűzfő,5,027,14,35,3693,3724,10,3707
['02'],19,Balatonhenye,Balatonhenye,1,028,1,1,121,121,1,122
['02'],19,Balatonkenese,Balatonkenese,3,029,9,27,2213,2236,9,2222
['03'],19,Balatonrendes,Balatonrendes,1,030,3,2,170,169,0,173
['02'],19,Balatonszepezd,Balatonszepezd,1,031,1,8,420,429,2,421
['02'],19,Balatonszőlős,Balatonszőlős,1,032,0,4,522,525,2,522
['02'],19,Balatonudvari,Balatonudvari,1,033,2,10,335,340,1,337
['02'],19,Barnag,Barnag,1,035,0,1,98,100,0,98
['03'],19,Bazsi,Bazsi,1,036,0,0,344,343,0,344
['01'],19,Bánd,Bánd,1,037,3,1,568,570,0,571
['02'],19,Berhida,Berhida,6,038,1,11,4567,4580,2,4568
['04'],19,Béb,Béb,1,039,0,0,211,211,0,211
['04'],19,Békás,Békás,1,040,0,1,164,165,0,164
['03'],19,Bodorfa,Bodorfa,1,041,0,0,74,74,0,74
['04'],19,Borszörcsök,Borszörcsök,1,042,3,0,296,296,0,299
['04'],19,Borzavár,Borzavár,1,043,1,5,623,626,2,624
['03'],19,Csabrendek,Csabrendek,5,044,1,10,2307,2317,2,2308
['02'],19,Csajág,Csajág,1,045,2,6,665,671,0,667
['01'],19,Csehbánya,Csehbánya,1,046,2,0,249,248,0,251
['04'],19,Csesznek,Csesznek,1,047,1,3,401,405,0,402
['01'],19,Csetény,Csetény,2,048,1,3,1489,1495,1,1490
['02'],19,Csopak,Csopak,2,049,7,11,1776,1784,3,1783
['04'],19,Csót,Csót,1,050,1,2,735,740,0,736
