JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,HATARIDOBEN_BEERKEZETT_SZAVAZASI_IRATOK,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
242473,14_126_006,1109,906,906,0,3,903,LISTAS,,,
242475,14_126_007,940,657,657,0,8,649,LISTAS,,,
242477,14_126_008,967,768,767,0,5,762,LISTAS,,,
242479,14_126_009,969,733,733,0,7,726,LISTAS,,,
242481,14_126_010,1076,873,871,0,10,861,LISTAS,,,
242483,14_126_011,1004,852,852,0,5,847,LISTAS,,,
242485,14_126_012,975,803,803,0,6,797,LISTAS,,,
242487,14_126_013,1046,870,870,0,8,862,LISTAS,,,
242489,14_126_014,1034,864,862,0,5,857,LISTAS,,,
242491,14_126_015,1090,852,852,0,12,840,LISTAS,,,
242493,14_126_016,1012,821,821,0,9,812,LISTAS,,,
242495,14_126_017,1140,932,932,0,4,928,LISTAS,,,
242497,14_126_018,4544,4020,4017,-3,36,3981,LISTAS,,,
242499,14_126_019,1298,1012,1010,0,4,1006,LISTAS,,,
242501,14_126_020,1288,1008,1007,0,6,1001,LISTAS,,,
242503,14_127_001,786,485,485,0,4,481,LISTAS,,,
242505,14_127_002,749,426,424,0,5,419,LISTAS,,,
242507,14_128_001,969,574,574,0,7,567,LISTAS,,,
242509,14_128_002,928,605,601,0,3,598,LISTAS,,,
242511,14_128_003,1116,639,638,0,4,634,LISTAS,,,
242513,14_128_004,971,611,609,0,4,605,LISTAS,,,
242515,14_129_001,1113,809,808,0,6,802,LISTAS,,,
242517,14_130_001,1186,814,814,0,7,807,LISTAS,,,
242519,14_130_002,967,688,688,0,9,679,LISTAS,,,
242521,14_131_001,748,506,506,0,5,501,LISTAS,,,
242523,14_131_002,846,546,545,0,10,535,LISTAS,,,
242525,14_131_003,876,603,603,0,6,597,LISTAS,,,
242527,14_131_004,836,557,579,0,99,480,LISTAS,,,
242529,14_131_005,842,567,567,0,4,563,LISTAS,,,
242531,14_131_006,1064,710,710,0,2,708,LISTAS,,,
242533,14_131_007,1006,604,603,0,5,598,LISTAS,,,
242535,14_131_008,759,493,493,0,4,489,LISTAS,,,
242537,14_131_009,889,604,604,0,6,598,LISTAS,,,
242539,14_131_010,966,699,699,0,12,687,LISTAS,,,
242541,14_131_011,790,535,535,0,1,534,LISTAS,,,
242543,14_131_012,900,593,593,0,5,588,LISTAS,,,
242545,14_131_013,906,611,611,0,7,604,LISTAS,,,
242547,14_131_014,975,682,682,0,3,679,LISTAS,,,
242549,14_131_015,972,596,597,0,9,588,LISTAS,,,
242551,14_131_016,1003,721,719,0,7,712,LISTAS,,,
242553,14_132_001,1054,793,793,0,5,788,LISTAS,,,
242555,14_132_002,1225,830,829,0,6,823,LISTAS,,,
242557,14_133_001,898,603,602,0,9,593,LISTAS,,,
242559,14_133_002,1079,787,786,0,7,779,LISTAS,,,
242561,14_134_001,1231,847,848,0,14,834,LISTAS,,,
242563,14_134_002,831,612,612,0,3,609,LISTAS,,,
242565,14_134_003,862,548,548,0,9,539,LISTAS,,,
242567,14_134_004,963,639,639,0,5,634,LISTAS,,,
242569,14_134_005,1008,738,736,0,2,734,LISTAS,,,
242571,14_134_006,3267,2773,2766,-7,16,2750,LISTAS,,,
242573,14_134_007,871,632,630,0,6,624,LISTAS,,,
242575,14_134_008,1033,802,802,0,9,793,LISTAS,,,
242577,14_134_009,1203,869,866,0,6,860,LISTAS,,,
242579,14_134_010,876,568,568,0,5,563,LISTAS,,,
242581,14_134_011,905,574,574,0,7,567,LISTAS,,,
242583,14_134_012,971,687,685,0,6,679,LISTAS,,,
242585,14_134_013,908,712,712,0,3,709,LISTAS,,,
242587,14_134_014,934,695,695,0,2,693,LISTAS,,,
242589,14_134_015,911,591,591,0,2,589,LISTAS,,,
242591,14_134_016,948,725,725,0,6,719,LISTAS,,,
242593,14_134_017,962,722,723,0,19,704,LISTAS,,,
242595,14_134_018,906,631,631,0,8,623,LISTAS,,,
242597,14_134_019,902,656,656,0,4,652,LISTAS,,,
242599,14_134_020,1154,936,936,0,6,930,LISTAS,,,
242601,14_134_021,869,654,654,0,2,652,LISTAS,,,
242603,14_134_022,1102,806,804,0,2,802,LISTAS,,,
242605,14_134_023,1090,685,685,0,6,679,LISTAS,,,
242607,14_134_024,1136,737,734,0,6,728,LISTAS,,,
242609,14_134_025,1070,734,734,0,5,729,LISTAS,,,
242611,14_134_026,1073,741,742,0,11,731,LISTAS,,,
242613,14_134_027,1136,771,770,0,2,768,LISTAS,,,
242615,14_134_028,960,738,738,0,2,736,LISTAS,,,
242617,14_134_029,1058,735,735,0,5,730,LISTAS,,,
242619,14_134_030,1061,779,779,0,4,775,LISTAS,,,
242621,14_135_001,1074,751,752,0,18,734,LISTAS,,,
242623,14_135_002,755,524,524,0,9,515,LISTAS,,,
242625,14_136_001,658,452,452,0,3,449,LISTAS,,,
242627,14_136_002,625,432,432,0,3,429,LISTAS,,,
242629,14_136_003,803,607,606,0,9,597,LISTAS,,,
242632,14_137_001,675,461,463,0,17,446,LISTAS,,,
242630,14_137_002,812,583,582,0,5,577,LISTAS,,,
242635,14_138_001,1251,949,947,0,6,941,LISTAS,,,
242637,14_138_002,1213,881,881,0,9,872,LISTAS,,,
242639,14_139_001,982,780,785,0,33,752,LISTAS,,,
242641,14_139_002,1136,861,861,0,7,854,LISTAS,,,
242643,14_139_003,801,607,607,0,4,603,LISTAS,,,
242645,14_139_004,762,606,606,0,3,603,LISTAS,,,
242647,14_140_001,953,670,667,0,5,662,LISTAS,,,
242649,14_140_002,1164,834,832,0,8,824,LISTAS,,,
242651,14_140_003,1409,1148,1146,0,4,1142,LISTAS,,,
242653,14_140_004,1331,1021,1020,0,4,1016,LISTAS,,,
242655,14_141_001,696,489,489,0,7,482,LISTAS,,,
242657,14_141_002,1080,817,816,0,12,804,LISTAS,,,
242659,14_141_003,789,599,599,0,13,586,LISTAS,,,
242661,14_141_004,975,704,704,0,9,695,LISTAS,,,
242663,14_141_005,945,700,700,0,11,689,LISTAS,,,
242665,14_141_006,794,594,594,0,6,588,LISTAS,,,
242667,14_142_001,787,517,517,0,7,510,LISTAS,,,
242669,14_142_002,671,348,347,0,3,344,LISTAS,,,
242671,14_143_001,953,627,627,0,9,618,LISTAS,,,
242673,14_143_002,919,507,507,0,6,501,LISTAS,,,
242675,14_143_003,880,539,539,0,5,534,LISTAS,,,
242677,14_144_001,859,578,578,0,2,576,LISTAS,,,
242679,14_144_002,904,607,607,0,4,603,LISTAS,,,
242681,14_144_003,1019,510,508,0,4,504,LISTAS,,,
242683,14_145_001,620,328,328,0,7,321,LISTAS,,,
242685,14_145_002,816,486,486,0,8,478,LISTAS,,,
242687,14_145_003,613,361,361,0,4,357,LISTAS,,,
242689,14_145_004,663,364,364,0,3,361,LISTAS,,,
242691,14_146_001,548,309,309,0,6,303,LISTAS,,,
242693,14_146_002,877,592,593,0,12,581,LISTAS,,,
242695,14_146_003,797,512,512,0,4,508,LISTAS,,,
242697,14_147_001,778,464,464,0,9,455,LISTAS,,,
242699,14_147_002,545,260,260,0,5,255,LISTAS,,,
242701,14_147_003,732,458,458,0,4,454,LISTAS,,,
242703,14_147_004,696,517,517,0,10,507,LISTAS,,,
242705,14_147_005,793,585,585,0,5,580,LISTAS,,,
242707,14_147_006,801,572,572,0,5,567,LISTAS,,,
242709,14_147_007,617,391,391,0,9,382,LISTAS,,,
242711,14_148_001,858,500,500,0,4,496,LISTAS,,,
242713,14_148_002,855,493,493,0,8,485,LISTAS,,,
242715,14_148_003,671,368,368,0,7,361,LISTAS,,,
242717,14_148_004,865,436,436,0,2,434,LISTAS,,,
242719,14_148_005,806,484,484,0,5,479,LISTAS,,,
242721,14_148_006,732,457,457,0,4,453,LISTAS,,,
242723,14_149_001,993,715,715,0,6,709,LISTAS,,,
242725,14_149_002,880,625,625,0,3,622,LISTAS,,,
242727,14_149_003,982,714,714,0,6,708,LISTAS,,,
242729,14_149_004,1218,653,653,0,9,644,LISTAS,,,
242731,14_149_005,512,299,299,0,2,297,LISTAS,,,
242733,14_150_001,562,288,288,0,3,285,LISTAS,,,
242735,14_150_002,597,406,406,0,4,402,LISTAS,,,
242737,14_150_003,625,374,374,0,4,370,LISTAS,,,
242739,14_150_004,585,353,353,0,4,349,LISTAS,,,
242741,14_151_001,1334,853,853,0,8,845,LISTAS,,,
242743,14_151_002,971,728,728,0,5,723,LISTAS,,,
242745,14_151_003,1209,882,883,0,12,871,LISTAS,,,
242747,14_151_004,1191,780,780,0,8,772,LISTAS,,,
242749,14_151_005,1083,779,779,0,2,777,LISTAS,,,
242751,14_151_006,1063,796,795,0,5,790,LISTAS,,,
242753,14_151_007,1103,848,848,0,5,843,LISTAS,,,
242755,14_152_001,757,660,661,0,11,650,LISTAS,,,
242757,14_152_002,866,731,729,0,7,722,LISTAS,,,
242759,14_152_003,618,520,520,0,4,516,LISTAS,,,
242761,14_152_004,812,696,695,0,6,689,LISTAS,,,
242763,14_153_001,77,56,56,0,0,56,LISTAS,,,
242765,14_154_001,1409,1003,1004,0,20,984,LISTAS,,,
242767,14_155_001,1070,601,601,0,9,592,LISTAS,,,
242769,14_155_002,934,585,588,0,25,563,LISTAS,,,
242771,14_155_003,1083,639,637,0,6,631,LISTAS,,,
242773,14_156_001,1076,826,824,0,7,817,LISTAS,,,
242775,14_157_001,771,487,487,0,5,482,LISTAS,,,
242777,14_157_002,791,521,521,0,8,513,LISTAS,,,
242779,14_157_003,1086,754,754,0,5,749,LISTAS,,,
242781,14_157_004,1286,861,861,0,11,850,LISTAS,,,
242783,14_157_005,1105,774,773,0,3,770,LISTAS,,,
242785,14_157_006,1124,817,817,0,2,815,LISTAS,,,
242787,14_157_007,1203,861,868,0,47,821,LISTAS,,,
242789,14_157_008,1033,723,724,0,11,713,LISTAS,,,
242791,14_158_001,664,502,501,0,9,492,LISTAS,,,
242793,14_158_002,647,452,448,0,1,447,LISTAS,,,
242795,14_158_003,674,447,447,0,1,446,LISTAS,,,
242797,14_158_004,769,533,533,0,1,532,LISTAS,,,
242799,14_158_005,578,456,456,0,4,452,LISTAS,,,
242801,14_158_006,607,432,433,0,10,423,LISTAS,,,
242803,14_158_007,656,513,512,0,6,506,LISTAS,,,
242805,14_158_008,685,546,545,0,14,531,LISTAS,,,
242807,14_158_009,632,483,482,0,6,476,LISTAS,,,
242809,14_158_010,632,503,531,0,129,402,LISTAS,,,
242811,14_158_011,727,650,651,0,7,644,LISTAS,,,
242813,14_158_012,811,575,575,0,1,574,LISTAS,,,
242815,14_158_013,663,493,496,0,27,469,LISTAS,,,
242817,14_158_014,600,477,477,0,6,471,LISTAS,,,
242819,14_158_015,660,508,501,0,4,497,LISTAS,,,
242821,14_158_016,714,595,593,0,4,589,LISTAS,,,
242823,14_159_001,874,500,500,0,9,491,LISTAS,,,
242825,14_159_002,829,541,541,0,6,535,LISTAS,,,
242827,14_159_003,866,479,479,0,3,476,LISTAS,,,
242829,14_159_004,789,454,454,0,4,450,LISTAS,,,
242831,14_160_001,712,522,522,0,7,515,LISTAS,,,
242833,14_160_002,1029,620,619,0,1,618,LISTAS,,,
242835,14_160_003,948,653,653,0,9,644,LISTAS,,,
242837,14_160_004,668,379,379,0,3,376,LISTAS,,,
242839,14_160_005,722,498,498,0,2,496,LISTAS,,,
242841,14_160_006,674,514,514,0,4,510,LISTAS,,,
242843,14_160_007,610,449,449,0,2,447,LISTAS,,,
242845,14_160_008,770,546,546,0,2,544,LISTAS,,,
242847,14_161_001,688,516,516,0,9,507,LISTAS,,,
242849,14_161_002,746,586,585,0,10,575,LISTAS,,,
242851,14_161_003,786,614,614,0,5,609,LISTAS,,,
242853,14_162_001,699,511,511,0,1,510,LISTAS,,,
242855,14_162_002,736,561,560,0,4,556,LISTAS,,,
242857,14_163_001,673,434,434,0,4,430,LISTAS,,,
242859,14_163_002,741,486,486,0,5,481,LISTAS,,,
242861,14_163_003,713,390,390,0,3,387,LISTAS,,,
242863,14_164_001,1040,730,730,0,8,722,LISTAS,,,
242865,14_164_002,1028,694,694,0,2,692,LISTAS,,,
242867,14_165_001,1196,843,843,0,2,841,LISTAS,,,
242869,14_165_002,1243,830,819,0,7,812,LISTAS,,,
242871,14_165_003,1096,730,730,0,8,722,LISTAS,,,
242873,14_165_004,1016,642,642,0,4,638,LISTAS,,,
242875,14_165_005,1178,775,772,0,2,770,LISTAS,,,
242877,14_165_006,1237,871,870,0,7,863,LISTAS,,,
242879,14_165_007,745,533,533,0,4,529,LISTAS,,,
242881,14_165_008,1219,865,862,0,6,856,LISTAS,,,
242883,14_165_009,740,590,590,0,2,588,LISTAS,,,
242885,14_166_001,947,778,774,0,6,768,LISTAS,,,
242887,14_166_002,1292,1055,1055,0,2,1053,LISTAS,,,
242889,14_166_003,1328,1064,1063,0,6,1057,LISTAS,,,
242891,14_166_004,1346,1078,1079,0,16,1063,LISTAS,,,
242893,14_166_005,1148,971,971,0,4,967,LISTAS,,,
242895,14_167_001,1051,635,635,0,5,630,LISTAS,,,
242897,14_167_002,904,533,530,0,2,528,LISTAS,,,
242899,14_168_001,747,550,550,0,4,546,LISTAS,,,
242901,14_168_002,783,531,531,0,9,522,LISTAS,,,
242903,14_169_001,1124,823,823,0,8,815,LISTAS,,,
242905,14_169_002,1183,868,867,0,10,857,LISTAS,,,
242907,14_169_003,678,511,511,0,6,505,LISTAS,,,
242909,14_169_004,978,720,719,0,7,712,LISTAS,,,
242911,14_169_005,878,693,693,0,2,691,LISTAS,,,
242913,14_169_006,824,630,629,0,8,621,LISTAS,,,
242915,14_169_007,716,539,539,0,5,534,LISTAS,,,
242917,14_169_008,783,618,618,0,2,616,LISTAS,,,
242919,14_169_009,858,673,674,0,5,669,LISTAS,,,
242921,14_169_010,871,716,718,0,8,710,LISTAS,,,
242923,14_169_011,888,587,581,0,5,576,LISTAS,,,
242925,14_169_012,687,523,523,0,3,520,LISTAS,,,
242927,14_169_013,642,449,449,0,4,445,LISTAS,,,
242929,14_169_014,794,616,616,0,9,607,LISTAS,,,
242931,14_169_015,946,662,661,0,5,656,LISTAS,,,
242933,14_169_016,614,401,401,0,2,399,LISTAS,,,
242935,14_169_017,719,483,482,0,6,476,LISTAS,,,
242937,14_169_018,1128,735,734,0,6,728,LISTAS,,,
242939,14_169_019,616,507,507,0,5,502,LISTAS,,,
242941,14_169_020,904,722,722,0,7,715,LISTAS,,,
242943,14_169_021,1102,873,869,0,10,859,LISTAS,,,
242945,14_169_022,630,522,521,0,1,520,LISTAS,,,
242947,14_169_023,2818,2406,2410,4,39,2371,LISTAS,,,
242949,14_169_024,1069,832,832,0,4,828,LISTAS,,,
242951,14_169_025,1031,789,791,0,16,775,LISTAS,,,
242953,14_169_026,734,544,544,0,6,538,LISTAS,,,
242955,14_169_027,790,573,573,0,7,566,LISTAS,,,
242957,14_169_028,824,665,665,0,5,660,LISTAS,,,
242959,14_169_029,1160,791,791,0,6,785,LISTAS,,,
242961,14_169_030,1206,999,1002,0,26,976,LISTAS,,,
242963,14_170_001,1252,973,934,0,16,918,LISTAS,,,
242965,14_171_001,731,480,480,0,7,473,LISTAS,,,
242967,14_172_001,725,536,536,0,0,536,LISTAS,,,
242969,14_172_002,763,558,558,0,3,555,LISTAS,,,
242971,14_173_001,382,297,297,0,1,296,LISTAS,,,
242973,14_174_001,682,495,495,0,8,487,LISTAS,,,
242975,14_174_002,892,659,659,0,5,654,LISTAS,,,
242977,14_175_001,891,604,603,0,10,593,LISTAS,,,
242979,14_175_002,832,626,615,0,9,606,LISTAS,,,
242981,14_176_001,580,394,394,0,3,391,LISTAS,,,
242983,14_176_002,563,344,345,0,10,335,LISTAS,,,
242985,14_177_001,2380,2063,2056,-7,12,2044,LISTAS,,,
242987,14_177_002,537,397,396,0,3,393,LISTAS,,,
242989,14_177_003,592,438,432,0,2,430,LISTAS,,,
242991,14_177_004,579,442,441,0,1,440,LISTAS,,,
242993,14_177_005,641,441,443,0,15,428,LISTAS,,,
242995,14_177_006,664,470,470,0,8,462,LISTAS,,,
242997,14_177_007,676,471,471,0,4,467,LISTAS,,,
242999,14_177_008,590,385,385,0,12,373,LISTAS,,,
243001,14_177_009,621,424,423,0,6,417,LISTAS,,,
243003,14_177_010,618,428,428,0,9,419,LISTAS,,,
243005,14_177_011,611,431,431,0,3,428,LISTAS,,,
243007,14_177_012,701,500,500,0,3,497,LISTAS,,,
243009,14_177_013,728,511,511,0,3,508,LISTAS,,,
243011,14_177_014,761,555,555,0,6,549,LISTAS,,,
243013,14_177_015,807,655,651,0,8,643,LISTAS,,,
243015,14_177_016,618,464,464,0,5,459,LISTAS,,,
243017,14_177_017,666,499,499,0,3,496,LISTAS,,,
243019,14_177_018,621,478,479,0,12,467,LISTAS,,,
243021,14_177_019,710,524,524,0,7,517,LISTAS,,,
243023,14_177_020,710,506,506,0,5,501,LISTAS,,,
243025,14_177_021,784,503,503,0,4,499,LISTAS,,,
243027,14_177_022,1081,774,773,0,12,761,LISTAS,,,
243029,14_177_023,787,531,531,0,4,527,LISTAS,,,
243031,14_177_024,802,548,548,0,1,547,LISTAS,,,
243033,14_178_001,1027,792,792,0,4,788,LISTAS,,,
243035,14_178_002,954,727,727,0,7,720,LISTAS,,,
243037,14_178_003,909,586,587,0,10,577,LISTAS,,,
243039,14_178_004,942,678,676,0,6,670,LISTAS,,,
243041,14_178_005,776,558,558,0,3,555,LISTAS,,,
243043,14_178_006,789,608,608,0,3,605,LISTAS,,,
243045,14_178_007,1017,836,836,0,3,833,LISTAS,,,
243047,14_178_008,1001,817,813,0,2,811,LISTAS,,,
243049,14_178_009,1085,909,907,0,0,907,LISTAS,,,
243051,14_178_010,1072,904,904,0,7,897,LISTAS,,,
243053,14_178_011,865,718,718,0,2,716,LISTAS,,,
243055,14_178_012,871,670,669,0,2,667,LISTAS,,,
243057,14_178_013,789,616,616,0,5,611,LISTAS,,,
243059,14_178_014,1041,795,794,0,7,787,LISTAS,,,
243061,14_178_015,843,609,609,0,2,607,LISTAS,,,
243063,14_178_016,814,592,583,0,0,583,LISTAS,,,
243065,14_179_001,947,755,755,0,5,750,LISTAS,,,
243067,14_179_002,1037,784,787,0,22,765,LISTAS,,,
243069,14_179_003,1008,778,775,0,4,771,LISTAS,,,
243071,14_180_001,1036,652,652,0,8,644,LISTAS,,,
243073,14_181_001,730,564,566,0,20,546,LISTAS,,,
243075,14_181_002,637,457,457,0,6,451,LISTAS,,,
243077,14_182_001,978,788,788,0,6,782,LISTAS,,,
243079,14_183_001,1168,924,924,0,8,916,LISTAS,,,
243081,14_183_002,1224,865,864,0,8,856,LISTAS,,,
243083,14_183_003,880,673,674,0,21,653,LISTAS,,,
243085,14_183_004,982,777,776,0,7,769,LISTAS,,,
243087,14_184_001,926,621,621,0,2,619,LISTAS,,,
243089,14_184_002,1049,683,682,0,6,676,LISTAS,,,
243091,14_185_001,938,572,572,0,5,567,LISTAS,,,
243093,14_185_002,731,486,485,0,7,478,LISTAS,,,
243095,14_186_001,746,649,647,0,6,641,LISTAS,,,
243097,14_187_001,1012,659,657,0,5,652,LISTAS,,,
243099,14_187_002,980,672,672,0,8,664,LISTAS,,,
243101,14_187_003,942,649,649,0,5,644,LISTAS,,,
243103,14_187_004,1019,646,646,0,8,638,LISTAS,,,
243105,15_001_001,186,127,127,0,2,125,LISTAS,,,
243107,15_002_001,680,469,469,0,3,466,LISTAS,,,
243109,15_002_002,93,65,65,0,0,65,LISTAS,,,
243111,15_003_001,754,500,500,0,8,492,LISTAS,,,
243113,15_003_002,967,641,641,0,6,635,LISTAS,,,
243115,15_004_001,624,397,396,0,8,388,LISTAS,,,
243117,15_004_002,536,300,300,0,2,298,LISTAS,,,
243119,15_005_001,140,84,84,0,0,84,LISTAS,,,
243121,15_006_001,877,644,641,0,9,632,LISTAS,,,
243123,15_007_001,852,625,624,0,2,622,LISTAS,,,
243125,15_007_002,730,502,502,0,4,498,LISTAS,,,
243127,15_007_003,768,570,570,0,5,565,LISTAS,,,
243129,15_007_004,824,598,598,0,3,595,LISTAS,,,
243131,15_007_005,756,574,573,0,3,570,LISTAS,,,
243133,15_007_006,544,353,353,0,2,351,LISTAS,,,
243135,15_008_001,1058,728,728,0,6,722,LISTAS,,,
243137,15_009_001,748,502,501,0,2,499,LISTAS,,,
243139,15_009_002,833,572,570,0,4,566,LISTAS,,,
243141,15_009_003,112,72,72,0,0,72,LISTAS,,,
243143,15_010_001,870,665,664,0,7,657,LISTAS,,,
243145,15_010_002,1001,769,768,0,3,765,LISTAS,,,
243147,15_011_001,670,494,494,0,8,486,LISTAS,,,
243149,15_011_002,668,446,446,0,1,445,LISTAS,,,
243151,15_012_001,794,541,541,0,2,539,LISTAS,,,
243153,15_012_002,774,523,523,0,5,518,LISTAS,,,
243155,15_012_003,732,534,535,0,9,526,LISTAS,,,
243157,15_012_004,677,496,496,0,3,493,LISTAS,,,
243159,15_012_005,854,622,621,0,8,613,LISTAS,,,
243161,15_013_001,611,426,425,0,2,423,LISTAS,,,
243163,15_014_001,410,312,312,0,5,307,LISTAS,,,
243165,15_015_001,707,537,537,0,3,534,LISTAS,,,
243167,15_015_002,551,359,359,0,3,356,LISTAS,,,
243169,15_015_003,522,356,355,0,3,352,LISTAS,,,
243171,15_015_004,547,378,378,0,4,374,LISTAS,,,
243173,15_016_001,861,647,645,0,5,640,LISTAS,,,
243175,15_016_002,872,650,650,0,3,647,LISTAS,,,
243177,15_017_001,730,534,534,0,0,534,LISTAS,,,
243179,15_017_002,653,501,501,0,3,498,LISTAS,,,
243181,15_018_001,637,463,463,0,3,460,LISTAS,,,
243183,15_018_002,604,418,418,0,5,413,LISTAS,,,
243185,15_019_001,358,263,263,0,1,262,LISTAS,,,
243187,15_020_001,975,603,593,0,5,588,LISTAS,,,
243189,15_020_002,866,605,605,0,4,601,LISTAS,,,
243191,15_020_003,1992,1724,1716,-8,14,1702,LISTAS,,,
243193,15_020_004,1111,588,588,0,10,578,LISTAS,,,
243195,15_020_005,992,580,580,0,6,574,LISTAS,,,
243197,15_020_006,1096,793,795,0,24,771,LISTAS,,,
243199,15_020_007,1050,661,661,0,9,652,LISTAS,,,
243201,15_020_008,1076,705,703,0,9,694,LISTAS,,,
243203,15_020_009,494,311,311,0,1,310,LISTAS,,,
243205,15_020_010,236,148,146,0,2,144,LISTAS,,,
243207,15_021_001,615,429,429,0,7,422,LISTAS,,,
243209,15_022_001,615,330,330,0,4,326,LISTAS,,,
243211,15_023_001,472,279,279,0,3,276,LISTAS,,,
243213,15_024_001,884,605,603,0,10,593,LISTAS,,,
243215,15_025_001,302,156,156,0,0,156,LISTAS,,,
243217,15_026_001,404,267,267,0,2,265,LISTAS,,,
243219,15_027_001,835,567,567,0,5,562,LISTAS,,,
243221,15_027_002,1007,603,603,0,5,598,LISTAS,,,
243223,15_028_001,278,192,192,0,4,188,LISTAS,,,
243225,15_029_001,280,199,199,0,2,197,LISTAS,,,
243227,15_030_001,321,236,236,0,3,233,LISTAS,,,
243229,15_031_001,551,295,295,0,2,293,LISTAS,,,
243231,15_032_001,201,126,126,0,4,122,LISTAS,,,
243233,15_033_001,881,534,534,0,4,530,LISTAS,,,
243235,15_033_002,857,505,505,0,4,501,LISTAS,,,
243237,15_034_001,392,231,231,0,5,226,LISTAS,,,
243239,15_035_001,597,399,399,0,3,396,LISTAS,,,
243241,15_035_002,377,261,261,0,7,254,LISTAS,,,
243243,15_036_001,190,118,117,0,1,116,LISTAS,,,
243245,15_037_001,193,97,97,0,4,93,LISTAS,,,
243247,15_038_001,167,133,133,0,1,132,LISTAS,,,
243249,15_039_001,573,375,375,0,2,373,LISTAS,,,
243251,15_039_002,582,334,334,0,1,333,LISTAS,,,
243253,15_040_001,337,234,234,0,2,232,LISTAS,,,
243255,15_041_001,219,156,150,0,2,148,LISTAS,,,
243257,15_042_001,733,460,460,0,6,454,LISTAS,,,
243259,15_043_001,207,151,151,0,1,150,LISTAS,,,
243261,15_044_001,559,373,373,0,4,369,LISTAS,,,
243263,15_044_002,687,423,423,0,4,419,LISTAS,,,
243265,15_044_003,714,481,481,0,13,468,LISTAS,,,
243267,15_044_004,806,556,556,0,4,552,LISTAS,,,
243269,15_044_005,559,375,375,0,5,370,LISTAS,,,
243271,15_044_006,547,348,347,0,3,344,LISTAS,,,
243273,15_045_001,119,79,78,0,1,77,LISTAS,,,
243275,15_046_001,691,416,416,0,11,405,LISTAS,,,
243277,15_047_001,111,77,77,0,1,76,LISTAS,,,
243279,15_048_001,179,109,111,0,10,101,LISTAS,,,
243281,15_049_001,154,108,108,0,3,105,LISTAS,,,
243283,15_050_001,139,90,90,0,2,88,LISTAS,,,
243285,15_051_001,271,162,162,0,1,161,LISTAS,,,
243287,15_052_001,93,64,64,0,1,63,LISTAS,,,
243289,15_053_001,243,148,148,0,1,147,LISTAS,,,
243291,15_054_001,941,655,655,0,5,650,LISTAS,,,
243293,15_054_002,1025,755,755,0,7,748,LISTAS,,,
243295,15_054_003,1057,779,779,0,2,777,LISTAS,,,
243297,15_054_004,1036,734,734,0,2,732,LISTAS,,,
243299,15_055_001,64,44,44,0,0,44,LISTAS,,,
243301,15_056_001,68,40,40,0,0,40,LISTAS,,,
243303,15_057_001,244,139,138,0,2,136,LISTAS,,,
243305,15_058_001,451,257,257,0,0,257,LISTAS,,,
243307,15_058_002,97,65,65,0,0,65,LISTAS,,,
243309,15_059_001,175,113,113,0,0,113,LISTAS,,,
243311,15_060_001,272,157,157,0,2,155,LISTAS,,,
243313,15_061_001,574,359,359,0,1,358,LISTAS,,,
243315,15_061_002,80,43,44,0,3,41,LISTAS,,,
243317,15_062_001,378,244,244,0,0,244,LISTAS,,,
243319,15_062_002,454,223,223,0,5,218,LISTAS,,,
243321,15_063_001,775,540,540,0,4,536,LISTAS,,,
243323,15_064_001,227,162,162,0,1,161,LISTAS,,,
243325,15_065_001,161,105,105,0,0,105,LISTAS,,,
243327,15_066_001,280,182,181,0,4,177,LISTAS,,,
243329,15_067_001,533,340,340,0,5,335,LISTAS,,,
243331,15_068_001,296,163,163,0,6,157,LISTAS,,,
243333,15_069_001,257,181,181,0,1,180,LISTAS,,,
243335,15_070_001,205,123,122,0,1,121,LISTAS,,,
243337,15_071_001,892,649,649,0,13,636,LISTAS,,,
243339,15_072_001,189,131,131,0,0,131,LISTAS,,,
243341,15_073_001,812,443,443,0,5,438,LISTAS,,,
243343,15_074_001,40,27,27,0,1,26,LISTAS,,,
243345,15_075_001,1028,730,733,0,14,719,LISTAS,,,
243347,15_076_001,360,207,207,0,2,205,LISTAS,,,
243349,15_077_001,966,545,545,0,7,538,LISTAS,,,
243351,15_078_001,896,476,476,0,4,472,LISTAS,,,
243353,15_079_001,361,186,185,0,2,183,LISTAS,,,
243355,15_080_001,474,287,287,0,3,284,LISTAS,,,
243357,15_081_001,961,700,700,0,6,694,LISTAS,,,
243359,15_082_001,669,389,380,0,4,376,LISTAS,,,
243361,15_082_002,606,360,360,0,8,352,LISTAS,,,
243363,15_082_003,660,385,385,0,9,376,LISTAS,,,
243365,15_083_001,496,318,318,0,3,315,LISTAS,,,
243367,15_084_001,665,451,451,0,5,446,LISTAS,,,
243369,15_084_002,597,389,389,0,3,386,LISTAS,,,
243371,15_085_001,78,61,58,0,0,58,LISTAS,,,
243373,15_086_001,361,203,203,0,6,197,LISTAS,,,
243375,15_087_001,229,131,131,0,4,127,LISTAS,,,
243377,15_088_001,682,489,489,0,4,485,LISTAS,,,
243379,15_088_002,614,436,436,0,6,430,LISTAS,,,
243381,15_088_003,611,471,470,0,12,458,LISTAS,,,
