TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
Listas,2014EP,16_065_002,908,224,0,224,0,5,219
Listas,2014EP,16_066_001,1085,350,0,350,0,3,347
Listas,2014EP,16_066_002,1040,401,0,401,0,3,398
Listas,2014EP,16_066_003,771,296,0,296,0,2,294
Listas,2014EP,16_066_004,925,271,0,271,0,2,269
Listas,2014EP,16_067_001,711,108,0,108,0,1,107
Listas,2014EP,16_067_002,806,150,0,150,0,0,150
Listas,2014EP,16_068_001,619,173,0,173,0,1,172
Listas,2014EP,16_068_002,606,74,0,74,0,2,72
Listas,2014EP,16_069_001,249,88,0,88,0,0,88
Listas,2014EP,16_070_001,855,188,0,188,0,0,188
Listas,2014EP,16_071_001,49,31,0,31,0,0,31
Listas,2014EP,16_072_001,1353,294,0,294,0,0,294
Listas,2014EP,16_073_001,243,91,0,91,0,0,91
Listas,2014EP,16_074_001,451,166,0,166,0,1,165
Listas,2014EP,16_075_001,445,99,0,99,0,0,99
Listas,2014EP,16_076_001,852,239,0,239,0,1,238
Listas,2014EP,16_077_001,782,162,0,162,0,0,162
Listas,2014EP,16_077_002,944,184,0,184,0,1,183
Listas,2014EP,16_077_003,743,184,0,184,0,1,183
Listas,2014EP,16_077_004,1066,270,0,270,0,8,262
Listas,2014EP,16_077_005,1128,288,0,288,0,0,288
Listas,2014EP,16_077_006,769,219,0,219,0,0,219
Listas,2014EP,16_077_007,855,159,0,159,0,0,159
Listas,2014EP,16_077_008,960,233,0,233,0,0,233
Listas,2014EP,16_077_009,851,169,0,169,0,0,169
Listas,2014EP,16_077_010,852,212,0,212,0,0,212
Listas,2014EP,16_077_011,865,255,0,255,0,1,254
Listas,2014EP,16_077_012,740,213,0,213,0,0,213
Listas,2014EP,16_077_013,933,155,0,155,0,2,153
Listas,2014EP,16_077_014,843,216,0,216,0,1,215
Listas,2014EP,16_077_015,810,189,0,189,0,1,188
Listas,2014EP,16_077_016,827,160,0,160,0,0,160
Listas,2014EP,16_078_001,994,191,0,191,0,2,189
Listas,2014EP,16_078_002,641,143,0,143,0,0,143
Listas,2014EP,16_078_003,736,114,0,114,0,0,114
Listas,2014EP,16_079_001,106,43,0,43,0,0,43
Listas,2014EP,16_080_001,1109,190,0,190,0,0,190
Listas,2014EP,16_081_001,1194,188,0,188,0,0,188
Listas,2014EP,16_081_002,1207,223,0,223,0,1,222
Listas,2014EP,16_081_003,1207,283,0,283,0,0,283
Listas,2014EP,16_082_001,1069,268,0,268,0,1,267
Listas,2014EP,16_083_001,470,111,0,111,0,2,109
Listas,2014EP,16_084_001,806,144,0,144,0,0,144
Listas,2014EP,16_085_001,794,136,0,136,0,0,136
Listas,2014EP,16_085_002,750,185,0,185,0,2,183
Listas,2014EP,16_085_003,771,145,0,145,0,2,143
Listas,2014EP,16_086_001,702,160,0,160,0,0,160
Listas,2014EP,16_087_001,418,103,0,103,0,0,103
Listas,2014EP,16_088_001,205,92,0,92,0,1,91
Listas,2014EP,16_089_001,749,161,0,161,0,2,159
Listas,2014EP,16_090_001,232,56,0,56,0,0,56
Listas,2014EP,16_091_001,691,177,0,177,0,1,176
Listas,2014EP,16_091_002,807,147,0,147,0,1,146
Listas,2014EP,16_091_003,989,131,0,131,0,3,128
Listas,2014EP,16_091_004,871,202,0,202,0,0,202
Listas,2014EP,16_092_001,873,268,0,268,0,2,266
Listas,2014EP,16_092_002,890,164,0,164,0,1,163
Listas,2014EP,16_093_001,436,135,0,135,0,1,134
Listas,2014EP,16_094_001,1150,306,0,306,0,2,304
Listas,2014EP,16_094_002,722,254,0,254,0,0,254
Listas,2014EP,16_094_003,729,233,0,233,0,1,232
Listas,2014EP,16_094_004,855,256,0,256,0,0,256
Listas,2014EP,16_094_005,815,176,0,176,0,1,175
Listas,2014EP,16_094_006,874,234,0,234,0,0,234
Listas,2014EP,16_094_007,970,217,0,217,0,0,217
Listas,2014EP,16_094_008,776,215,0,215,0,3,212
Listas,2014EP,16_094_009,852,267,0,267,0,1,266
Listas,2014EP,16_094_010,828,225,0,226,1,7,219
Listas,2014EP,16_094_011,852,179,0,179,0,1,178
Listas,2014EP,16_094_012,1002,266,0,266,0,2,264
Listas,2014EP,16_094_013,864,258,0,258,0,0,258
Listas,2014EP,16_094_014,799,227,0,227,0,0,227
Listas,2014EP,16_094_015,953,241,0,241,0,1,240
Listas,2014EP,16_094_016,947,261,0,261,0,2,259
Listas,2014EP,16_095_001,229,56,0,56,0,0,56
Listas,2014EP,16_096_001,841,195,0,195,0,3,192
Listas,2014EP,16_097_001,576,139,0,139,0,2,137
Listas,2014EP,16_098_001,1050,284,0,284,0,1,283
Listas,2014EP,16_098_002,699,183,0,183,0,0,183
Listas,2014EP,16_099_001,724,134,0,134,0,2,132
Listas,2014EP,16_100_001,531,141,0,141,0,1,140
Listas,2014EP,16_101_001,957,152,0,152,0,0,152
Listas,2014EP,16_101_002,258,49,0,49,0,0,49
Listas,2014EP,16_101_003,113,36,0,36,0,0,36
Listas,2014EP,16_102_001,816,184,0,184,0,0,184
Listas,2014EP,16_102_002,795,151,0,151,0,1,150
Listas,2014EP,16_103_001,1102,197,0,197,0,1,196
Listas,2014EP,16_103_002,603,102,0,102,0,0,102
Listas,2014EP,16_103_003,876,121,0,121,0,0,121
Listas,2014EP,16_103_004,705,90,0,90,0,0,90
Listas,2014EP,16_103_005,1021,111,0,111,0,0,111
Listas,2014EP,16_103_006,835,138,0,138,0,1,137
Listas,2014EP,16_104_001,732,162,0,162,0,0,162
Listas,2014EP,16_104_002,645,129,0,129,0,2,127
Listas,2014EP,16_104_003,810,104,0,104,0,1,103
Listas,2014EP,16_104_004,859,93,0,93,0,0,93
Listas,2014EP,16_104_005,762,109,0,109,0,0,109
Listas,2014EP,16_104_006,783,126,0,126,0,0,126
Listas,2014EP,16_105_001,107,56,0,56,0,0,56
Listas,2014EP,16_106_001,983,258,0,258,0,0,258
Listas,2014EP,16_106_002,1013,154,0,154,0,0,154
Listas,2014EP,16_106_003,989,189,0,189,0,0,189
Listas,2014EP,16_106_004,913,192,0,192,0,0,192
Listas,2014EP,16_106_005,966,233,0,233,0,4,229
Listas,2014EP,16_106_006,984,126,0,126,0,2,124
Listas,2014EP,16_106_007,959,190,1,190,0,1,189
Listas,2014EP,16_106_008,1035,199,0,199,0,0,199
Listas,2014EP,16_107_001,452,120,0,120,0,1,119
Listas,2014EP,16_108_001,1215,292,0,292,0,1,291
Listas,2014EP,16_109_001,945,195,0,195,0,0,195
Listas,2014EP,16_109_002,1039,185,0,185,0,1,184
Listas,2014EP,16_109_003,1058,119,0,119,0,1,118
Listas,2014EP,16_110_001,763,192,0,192,0,1,191
Listas,2014EP,16_111_001,81,30,0,30,0,0,30
Listas,2014EP,16_112_001,1347,458,0,458,0,2,456
Listas,2014EP,16_112_002,1222,373,0,373,0,1,372
Listas,2014EP,16_112_003,1112,371,0,371,0,2,369
Listas,2014EP,16_112_004,1181,373,0,373,0,1,372
Listas,2014EP,16_112_005,1220,432,0,432,0,2,430
Listas,2014EP,16_112_006,1289,467,0,465,-2,2,463
Listas,2014EP,16_112_007,1210,342,0,342,0,4,338
Listas,2014EP,16_112_008,1174,418,0,418,0,0,418
Listas,2014EP,16_113_001,737,191,0,191,0,0,191
Listas,2014EP,16_113_002,895,203,0,203,0,0,203
Listas,2014EP,16_113_003,584,72,0,72,0,0,72
Listas,2014EP,16_114_001,920,471,0,471,0,6,465
Listas,2014EP,16_114_002,766,388,0,387,-1,0,387
Listas,2014EP,16_114_003,862,342,0,342,0,4,338
Listas,2014EP,16_115_001,598,109,0,109,0,1,108
Listas,2014EP,16_115_002,902,116,0,116,0,1,115
Listas,2014EP,16_115_003,863,219,0,219,0,0,219
Listas,2014EP,16_116_001,1148,264,0,264,0,1,263
Listas,2014EP,16_116_002,622,102,0,102,0,1,101
Listas,2014EP,16_117_001,989,243,0,243,0,4,239
Listas,2014EP,16_118_001,497,144,0,144,0,0,144
Listas,2014EP,16_119_001,904,325,0,324,-1,0,324
Listas,2014EP,16_119_002,1111,412,0,412,0,3,409
Listas,2014EP,16_119_003,835,275,0,275,0,1,274
Listas,2014EP,16_119_004,1325,348,0,348,0,2,346
Listas,2014EP,16_119_005,1036,310,0,310,0,2,308
Listas,2014EP,16_119_006,1024,396,0,396,0,1,395
Listas,2014EP,16_119_007,940,385,0,385,0,2,383
Listas,2014EP,16_119_008,1081,359,0,359,0,2,357
Listas,2014EP,16_119_009,833,201,0,201,0,0,201
Listas,2014EP,16_119_010,877,322,0,322,0,3,319
Listas,2014EP,16_119_011,1023,268,0,268,0,0,268
Listas,2014EP,16_119_012,866,242,0,242,0,1,241
Listas,2014EP,16_119_013,1007,222,0,222,0,1,221
Listas,2014EP,16_119_014,961,349,0,349,0,1,348
Listas,2014EP,16_119_015,1157,432,0,432,0,3,429
Listas,2014EP,16_119_016,688,258,0,258,0,0,258
Listas,2014EP,16_119_017,1058,475,0,475,0,0,475
Listas,2014EP,16_119_018,768,226,0,226,0,0,226
Listas,2014EP,16_119_019,1177,269,0,269,0,0,269
Listas,2014EP,16_119_020,831,281,0,280,-1,0,280
Listas,2014EP,16_119_021,838,316,0,316,0,0,316
Listas,2014EP,16_119_022,1335,509,0,509,0,4,505
Listas,2014EP,16_119_023,777,241,0,241,0,2,239
Listas,2014EP,16_119_024,1120,320,0,320,0,1,319
Listas,2014EP,16_119_025,919,334,0,334,0,2,332
Listas,2014EP,16_119_026,888,246,0,246,0,0,246
Listas,2014EP,16_119_027,962,266,0,266,0,0,266
Listas,2014EP,16_119_028,1046,398,0,398,0,0,398
Listas,2014EP,16_119_029,944,323,0,322,-1,0,322
Listas,2014EP,16_119_030,1116,321,0,321,0,1,320
Listas,2014EP,16_119_031,931,295,0,295,0,0,295
Listas,2014EP,16_119_032,884,348,0,348,0,0,348
Listas,2014EP,16_119_033,836,291,0,291,0,0,291
Listas,2014EP,16_119_034,1010,303,0,303,0,1,302
Listas,2014EP,16_119_035,702,128,0,128,0,3,125
Listas,2014EP,16_119_036,893,235,0,235,0,0,235
Listas,2014EP,16_119_037,649,220,0,220,0,0,220
Listas,2014EP,16_119_038,675,253,0,253,0,1,252
Listas,2014EP,16_119_039,890,157,0,157,0,1,156
Listas,2014EP,16_119_040,942,223,0,223,0,0,223
Listas,2014EP,16_119_041,1194,294,1,293,-1,2,291
Listas,2014EP,16_119_042,1209,223,0,223,0,1,222
Listas,2014EP,16_119_043,770,244,0,244,0,6,238
Listas,2014EP,16_119_044,1005,376,0,376,0,2,374
Listas,2014EP,16_119_045,712,292,0,292,0,1,291
Listas,2014EP,16_119_046,968,283,0,282,-1,1,281
Listas,2014EP,16_119_047,1138,621,0,621,0,6,615
Listas,2014EP,16_119_048,1203,373,0,373,0,1,372
Listas,2014EP,16_119_049,696,162,0,162,0,1,161
Listas,2014EP,16_119_050,890,261,0,261,0,1,260
Listas,2014EP,16_119_051,1040,271,0,270,-1,0,270
Listas,2014EP,16_119_052,894,285,0,285,0,2,283
Listas,2014EP,16_119_053,728,188,0,188,0,0,188
Listas,2014EP,16_119_054,1178,366,0,366,0,0,366
Listas,2014EP,16_119_055,970,300,0,300,0,0,300
Listas,2014EP,16_119_056,691,227,0,227,0,0,227
Listas,2014EP,16_119_057,1104,350,0,350,0,0,350
Listas,2014EP,16_119_058,804,280,0,280,0,2,278
Listas,2014EP,16_119_059,940,324,0,324,0,1,323
Listas,2014EP,16_119_060,783,300,0,299,-1,0,299
Listas,2014EP,16_119_061,710,127,0,127,0,0,127
Listas,2014EP,16_119_062,1285,291,0,291,0,1,290
Listas,2014EP,16_119_063,942,216,0,216,0,1,215
Listas,2014EP,16_119_064,822,195,0,195,0,0,195
Listas,2014EP,16_119_065,1091,203,0,203,0,0,203
Listas,2014EP,16_119_066,1216,247,0,247,0,0,247
Listas,2014EP,16_119_067,1019,235,0,235,0,2,233
Listas,2014EP,16_119_068,968,244,0,244,0,0,244
Listas,2014EP,16_119_069,1143,207,0,207,0,1,206
Listas,2014EP,16_119_070,1177,380,0,380,0,0,380
Listas,2014EP,16_119_071,924,349,0,349,0,0,349
Listas,2014EP,16_119_072,808,193,0,193,0,2,191
Listas,2014EP,16_119_073,1190,394,0,394,0,1,393
Listas,2014EP,16_119_074,1098,357,0,357,0,2,355
Listas,2014EP,16_119_075,1171,376,0,376,0,0,376
Listas,2014EP,16_119_076,586,52,0,52,0,2,50
Listas,2014EP,16_119_077,673,139,0,139,0,0,139
Listas,2014EP,16_119_078,1431,285,0,285,0,1,284
Listas,2014EP,16_119_079,1314,292,0,292,0,0,292
Listas,2014EP,16_119_080,910,175,0,175,0,1,174
Listas,2014EP,16_119_081,834,118,0,118,0,0,118
Listas,2014EP,16_119_082,957,171,0,171,0,0,171
Listas,2014EP,16_119_083,1076,195,0,195,0,0,195
Listas,2014EP,16_119_084,1156,224,0,224,0,3,221
Listas,2014EP,16_119_085,1107,231,0,231,0,0,231
Listas,2014EP,16_119_086,1024,121,0,121,0,1,120
Listas,2014EP,16_119_087,899,254,0,254,0,2,252
Listas,2014EP,16_119_088,754,177,0,177,0,1,176
Listas,2014EP,16_119_089,1156,325,0,325,0,2,323
Listas,2014EP,16_119_090,995,209,0,209,0,1,208
Listas,2014EP,16_119_091,1074,223,0,223,0,1,222
Listas,2014EP,16_119_092,796,167,0,167,0,2,165
Listas,2014EP,16_119_093,840,270,0,270,0,1,269
Listas,2014EP,16_119_094,769,214,0,214,0,2,212
Listas,2014EP,16_119_095,1106,282,0,282,0,0,282
Listas,2014EP,16_119_096,1178,338,0,338,0,3,335
Listas,2014EP,16_119_097,787,178,0,178,0,3,175
Listas,2014EP,16_119_098,739,190,0,190,0,0,190
Listas,2014EP,16_119_099,925,245,0,245,0,0,245
Listas,2014EP,16_120_001,722,159,0,159,0,1,158
Listas,2014EP,16_120_002,175,51,0,51,0,0,51
Listas,2014EP,16_121_001,752,139,0,139,0,1,138
Listas,2014EP,16_121_002,822,136,0,136,0,0,136
Listas,2014EP,16_122_001,898,239,0,239,0,0,239
Listas,2014EP,16_123_001,714,315,0,315,0,0,315
Listas,2014EP,16_124_001,808,145,0,145,0,0,145
Listas,2014EP,16_124_002,1048,177,0,177,0,0,177
Listas,2014EP,16_125_001,670,277,0,277,0,1,276
Listas,2014EP,16_125_002,757,291,0,291,0,6,285
Listas,2014EP,16_126_001,647,214,0,214,0,6,208
Listas,2014EP,16_127_001,564,102,0,102,0,1,101
Listas,2014EP,16_128_001,879,232,0,232,0,1,231
Listas,2014EP,16_128_002,998,257,0,257,0,0,257
Listas,2014EP,16_128_003,402,96,0,96,0,2,94
Listas,2014EP,16_129_001,998,145,0,145,0,1,144
Listas,2014EP,16_129_002,842,122,0,122,0,0,122
Listas,2014EP,16_129_003,905,149,0,149,0,2,147
Listas,2014EP,16_129_004,854,142,0,142,0,0,142
Listas,2014EP,16_130_001,1145,272,0,272,0,1,271
Listas,2014EP,16_130_002,1065,159,0,159,0,0,159
Listas,2014EP,16_131_001,705,161,0,161,0,1,160
Listas,2014EP,16_131_002,714,121,0,121,0,1,120
Listas,2014EP,16_132_001,730,269,0,269,0,2,267
Listas,2014EP,16_133_001,1142,266,0,266,0,0,266
Listas,2014EP,16_133_002,1040,234,0,234,0,0,234
Listas,2014EP,16_133_003,674,155,0,155,0,0,155
Listas,2014EP,16_134_001,507,173,0,173,0,1,172
Listas,2014EP,16_135_001,874,110,0,110,0,0,110
Listas,2014EP,16_135_002,761,113,0,113,0,2,111
Listas,2014EP,16_136_001,839,191,0,191,0,1,190
Listas,2014EP,16_136_002,1120,216,0,216,0,0,216
Listas,2014EP,16_136_003,1140,187,0,187,0,0,187
Listas,2014EP,16_136_004,747,71,0,71,0,0,71
Listas,2014EP,16_136_005,1140,149,0,149,0,0,149
Listas,2014EP,16_136_006,714,196,0,196,0,0,196
Listas,2014EP,16_137_001,903,92,0,92,0,0,92
Listas,2014EP,16_138_001,681,241,0,241,0,2,239
Listas,2014EP,16_138_002,799,285,0,285,0,0,285
Listas,2014EP,16_139_001,807,221,0,221,0,0,221
Listas,2014EP,16_139_002,795,128,0,128,0,0,128
Listas,2014EP,16_140_001,541,157,0,157,0,1,156
Listas,2014EP,16_141_001,260,92,0,92,0,0,92
Listas,2014EP,16_142_001,663,202,0,202,0,2,200
Listas,2014EP,16_142_002,641,142,0,142,0,0,142
Listas,2014EP,16_142_003,716,137,0,137,0,1,136
Listas,2014EP,16_143_001,1082,217,0,217,0,1,216
Listas,2014EP,16_143_002,1174,164,0,164,0,1,163
Listas,2014EP,16_144_001,705,130,0,130,0,0,130
Listas,2014EP,16_144_002,720,145,0,145,0,0,145
Listas,2014EP,16_145_001,366,98,0,98,0,0,98
Listas,2014EP,16_146_001,597,170,0,170,0,4,166
Listas,2014EP,16_146_002,543,133,0,133,0,4,129
Listas,2014EP,16_147_001,522,151,0,151,0,1,150
Listas,2014EP,16_148_001,801,152,0,152,0,2,150
Listas,2014EP,16_148_002,757,87,0,87,0,1,86
Listas,2014EP,16_149_001,673,142,0,142,0,2,140
Listas,2014EP,16_150_001,966,228,0,227,-1,2,225
Listas,2014EP,16_151_001,722,197,0,197,0,0,197
Listas,2014EP,16_151_002,894,184,0,184,0,0,184
Listas,2014EP,16_151_003,630,151,0,151,0,1,150
Listas,2014EP,16_152_001,567,144,0,144,0,1,143
Listas,2014EP,16_153_001,814,206,0,205,-1,2,203
Listas,2014EP,16_154_001,633,176,0,176,0,2,174
Listas,2014EP,16_155_001,743,155,0,155,0,0,155
Listas,2014EP,16_155_002,705,140,0,140,0,1,139
Listas,2014EP,16_156_001,624,185,0,185,0,5,180
Listas,2014EP,16_156_002,680,111,0,111,0,0,111
Listas,2014EP,16_157_001,691,199,0,199,0,2,197
Listas,2014EP,16_157_002,656,147,0,147,0,0,147
Listas,2014EP,16_157_003,655,124,0,124,0,0,124
Listas,2014EP,16_158_001,680,162,0,162,0,0,162
Listas,2014EP,16_158_002,679,144,0,144,0,0,144
Listas,2014EP,16_159_001,1091,293,0,293,0,2,291
Listas,2014EP,16_160_001,677,241,0,241,0,1,240
Listas,2014EP,16_160_002,895,259,0,259,0,0,259
Listas,2014EP,16_160_003,761,192,0,192,0,1,191
Listas,2014EP,16_160_004,665,217,0,217,0,0,217
Listas,2014EP,16_160_005,828,246,0,246,0,1,245
Listas,2014EP,16_161_001,1189,187,0,187,0,0,187
Listas,2014EP,16_162_001,104,38,0,38,0,1,37
Listas,2014EP,16_163_001,805,113,0,113,0,0,113
Listas,2014EP,16_164_001,971,443,0,443,0,4,439
Listas,2014EP,16_165_001,562,162,0,162,0,0,162
Listas,2014EP,16_166_001,1164,174,0,174,0,0,174
Listas,2014EP,16_167_001,626,171,0,171,0,0,171
Listas,2014EP,16_168_001,312,122,0,122,0,0,122
Listas,2014EP,16_169_001,963,129,0,129,0,1,128
Listas,2014EP,16_170_001,580,75,0,75,0,0,75
Listas,2014EP,16_170_002,656,87,0,87,0,0,87
Listas,2014EP,16_171_001,807,154,0,154,0,2,152
Listas,2014EP,16_171_002,718,162,0,162,0,1,161
Listas,2014EP,16_171_003,724,132,0,132,0,0,132
Listas,2014EP,16_172_001,418,64,0,64,0,0,64
Listas,2014EP,16_173_001,337,66,0,66,0,0,66
Listas,2014EP,16_174_001,356,123,0,123,0,0,123
Listas,2014EP,16_175_001,614,250,0,250,0,2,248
Listas,2014EP,16_176_001,699,222,0,222,0,1,221
Listas,2014EP,16_176_002,864,175,0,175,0,0,175
Listas,2014EP,16_177_001,238,90,0,90,0,0,90
Listas,2014EP,16_178_001,354,106,0,106,0,1,105
Listas,2014EP,16_179_001,569,174,0,178,4,26,152
Listas,2014EP,16_179_002,585,192,0,192,0,1,191
Listas,2014EP,16_180_001,806,194,0,194,0,1,193
Listas,2014EP,16_181_001,842,139,0,139,0,0,139
Listas,2014EP,16_181_002,886,304,0,304,0,4,300
Listas,2014EP,16_182_001,304,146,0,146,0,0,146
Listas,2014EP,16_183_001,542,107,0,107,0,0,107
Listas,2014EP,16_184_001,872,221,0,221,0,0,221
Listas,2014EP,16_185_001,577,130,0,130,0,0,130
Listas,2014EP,16_185_002,424,92,0,92,0,2,90
Listas,2014EP,16_186_001,481,202,0,202,0,1,201
Listas,2014EP,16_187_001,1028,311,0,311,0,4,307
Listas,2014EP,16_188_001,739,249,0,249,0,5,244
Listas,2014EP,16_188_002,678,222,0,222,0,1,221
Listas,2014EP,16_189_001,720,140,0,140,0,2,138
Listas,2014EP,16_189_002,746,146,0,146,0,1,145
Listas,2014EP,16_190_001,196,75,0,75,0,0,75
Listas,2014EP,16_191_001,583,100,0,100,0,0,100
Listas,2014EP,16_191_002,574,168,0,168,0,0,168
Listas,2014EP,16_191_003,580,154,0,154,0,1,153
Listas,2014EP,16_192_001,553,145,0,145,0,3,142
Listas,2014EP,16_192_002,695,114,0,114,0,1,113
Listas,2014EP,16_192_003,780,138,0,138,0,2,136
Listas,2014EP,16_192_004,124,22,0,22,0,3,19
Listas,2014EP,16_193_001,730,169,0,169,0,5,164
Listas,2014EP,16_193_002,708,101,0,101,0,1,100
Listas,2014EP,16_193_003,406,76,0,76,0,2,74
Listas,2014EP,16_193_004,106,33,0,33,0,0,33
Listas,2014EP,16_194_001,632,134,0,134,0,2,132
Listas,2014EP,16_194_002,622,69,0,69,0,1,68
Listas,2014EP,16_195_001,744,127,0,127,0,0,127
Listas,2014EP,16_196_001,614,163,0,163,0,4,159
Listas,2014EP,16_197_001,1036,283,0,283,0,4,279
Listas,2014EP,16_197_002,1074,187,0,187,0,0,187
Listas,2014EP,16_197_003,909,229,0,229,0,0,229
Listas,2014EP,16_197_004,951,234,0,234,0,0,234
Listas,2014EP,16_197_005,307,64,0,64,0,1,63
Listas,2014EP,16_197_006,176,12,0,12,0,1,11
Listas,2014EP,16_198_001,512,119,0,119,0,0,119
Listas,2014EP,16_199_001,611,134,0,134,0,3,131
Listas,2014EP,16_199_002,645,168,0,168,0,1,167
Listas,2014EP,16_199_003,279,42,0,42,0,1,41
Listas,2014EP,16_200_001,400,84,0,84,0,1,83
Listas,2014EP,16_201_001,799,203,0,203,0,1,202
Listas,2014EP,16_202_001,945,117,0,117,0,0,117
Listas,2014EP,16_203_001,616,80,0,80,0,0,80
Listas,2014EP,16_203_002,559,80,0,80,0,0,80
Listas,2014EP,16_204_001,757,89,0,89,0,2,87
Listas,2014EP,16_204_002,722,169,0,169,0,2,167
Listas,2014EP,16_204_003,1060,246,0,246,0,0,246
Listas,2014EP,16_204_004,1223,218,0,218,0,0,218
Listas,2014EP,16_204_005,730,134,0,134,0,2,132
Listas,2014EP,16_204_006,751,142,0,142,0,0,142
Listas,2014EP,16_204_007,1121,267,0,267,0,1,266
Listas,2014EP,16_204_008,1246,284,0,284,0,0,284
Listas,2014EP,16_204_009,1165,227,0,227,0,1,226
Listas,2014EP,16_204_010,1258,241,0,241,0,4,237
Listas,2014EP,16_205_001,386,82,0,82,0,0,82
Listas,2014EP,16_206_001,479,116,0,116,0,0,116
Listas,2014EP,16_207_001,165,65,0,65,0,4,61
Listas,2014EP,16_208_001,605,128,0,128,0,2,126
Listas,2014EP,16_208_002,776,167,0,167,0,0,167
Listas,2014EP,16_208_003,783,100,0,100,0,3,97
Listas,2014EP,16_209_001,723,215,0,215,0,1,214
Listas,2014EP,16_209_002,630,157,0,157,0,0,157
Listas,2014EP,16_209_003,617,122,0,122,0,0,122
Listas,2014EP,16_210_001,897,188,0,188,0,2,186
Listas,2014EP,16_210_002,826,154,0,154,0,1,153
Listas,2014EP,16_210_003,778,137,0,137,0,1,136
Listas,2014EP,16_211_001,598,156,0,156,0,3,153
Listas,2014EP,16_212_001,512,218,0,218,0,1,217
Listas,2014EP,16_213_001,518,98,0,98,0,0,98
Listas,2014EP,16_213_002,567,130,0,130,0,1,129
Listas,2014EP,16_213_003,492,80,0,80,0,1,79
Listas,2014EP,16_214_001,517,262,1,261,-1,2,259
Listas,2014EP,16_215_001,268,164,0,164,0,0,164
Listas,2014EP,16_216_001,542,97,0,97,0,0,97
Listas,2014EP,16_217_001,1277,286,0,286,0,1,285
Listas,2014EP,16_217_002,1475,281,0,281,0,0,281
Listas,2014EP,16_217_003,1215,169,0,169,0,0,169
Listas,2014EP,16_217_004,1413,225,0,225,0,0,225
Listas,2014EP,16_217_005,1387,147,0,147,0,1,146
Listas,2014EP,16_217_006,1060,174,0,174,0,0,174
Listas,2014EP,16_217_007,1179,175,0,175,0,0,175
Listas,2014EP,16_217_008,1281,160,0,160,0,2,158
Listas,2014EP,16_218_001,796,225,0,225,0,3,222
Listas,2014EP,16_219_001,1012,117,0,117,0,0,117
Listas,2014EP,16_219_002,976,180,0,180,0,0,180
Listas,2014EP,16_219_003,818,183,0,183,0,0,183
Listas,2014EP,16_220_001,630,107,0,107,0,0,107
Listas,2014EP,16_220_002,666,138,0,138,0,0,138
Listas,2014EP,16_221_001,917,311,0,311,0,3,308
Listas,2014EP,16_222_001,457,100,0,100,0,0,100
Listas,2014EP,16_223_001,433,190,0,190,0,1,189
Listas,2014EP,16_224_001,798,202,0,202,0,2,200
Listas,2014EP,16_224_002,1024,287,0,287,0,0,287
Listas,2014EP,16_224_003,1139,358,0,358,0,0,358
Listas,2014EP,16_224_004,976,178,0,178,0,0,178
Listas,2014EP,16_224_005,679,218,0,218,0,2,216
Listas,2014EP,16_224_006,581,160,0,160,0,0,160
Listas,2014EP,16_224_007,830,210,0,210,0,0,210
Listas,2014EP,16_224_008,998,199,0,199,0,1,198
Listas,2014EP,16_224_009,195,58,0,58,0,1,57
Listas,2014EP,16_225_001,318,119,0,119,0,2,117
Listas,2014EP,16_226_001,1019,289,0,289,0,0,289
Listas,2014EP,16_226_002,995,253,0,253,0,0,253
Listas,2014EP,16_226_003,758,223,0,223,0,0,223
Listas,2014EP,16_226_004,849,233,0,233,0,2,231
Listas,2014EP,16_227_001,348,103,0,103,0,0,103
Listas,2014EP,16_228_001,621,204,0,204,0,0,204
Listas,2014EP,16_229_001,810,129,0,129,0,0,129
Listas,2014EP,17_001_001,600,157,0,157,0,0,157
Listas,2014EP,17_002_001,608,141,0,141,0,1,140
Listas,2014EP,17_003_001,373,119,0,119,0,1,118
Listas,2014EP,17_003_002,495,148,0,148,0,0,148
Listas,2014EP,17_004_001,675,151,0,151,0,1,150
Listas,2014EP,17_005_001,692,208,0,208,0,2,206
Listas,2014EP,17_005_002,710,181,0,180,-1,0,180
Listas,2014EP,17_006_001,348,66,0,66,0,0,66
Listas,2014EP,17_007_001,1088,261,0,261,0,1,260
Listas,2014EP,17_007_002,1025,271,0,271,0,2,269
Listas,2014EP,17_007_003,1115,263,0,263,0,2,261
Listas,2014EP,17_007_004,1138,251,0,251,0,1,250
Listas,2014EP,17_007_005,1097,262,0,262,0,1,261
Listas,2014EP,17_008_001,273,45,0,45,0,0,45
Listas,2014EP,17_009_001,382,111,0,111,0,0,111
Listas,2014EP,17_010_001,915,202,0,202,0,1,201
Listas,2014EP,17_010_002,921,178,0,178,0,2,176
Listas,2014EP,17_011_001,801,278,0,278,0,1,277
Listas,2014EP,17_011_002,691,202,0,202,0,0,202
Listas,2014EP,17_011_003,937,274,0,274,0,1,273
Listas,2014EP,17_011_004,601,163,0,163,0,0,163
Listas,2014EP,17_011_005,678,216,0,216,0,0,216
Listas,2014EP,17_011_006,721,240,0,240,0,1,239
Listas,2014EP,17_011_007,590,145,0,145,0,1,144
Listas,2014EP,17_011_008,794,192,0,192,0,1,191
Listas,2014EP,17_011_009,733,193,0,193,0,0,193
Listas,2014EP,17_011_010,561,203,0,202,-1,3,199
