TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES,JKV_AZONOSITO,URNABAN_LEVO,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP,HATARIDOBEN_BEERKEZETT_SZAVAZASI_IRATOK
,2024_EP,05_002_002,73,53,0,53,0,1,52,,,,,
,2024_EP,05_003_001,69,40,0,40,0,0,40,,,,,
,2024_EP,05_004_001,812,344,0,344,0,5,339,,,,,
,2024_EP,05_004_002,757,360,0,360,0,3,357,,,,,
,2024_EP,05_004_003,666,356,0,355,-1,4,351,,,,,
,2024_EP,05_005_001,133,99,0,99,0,1,98,,,,,
,2024_EP,05_006_001,117,67,0,67,0,3,64,,,,,
,2024_EP,05_007_001,134,103,0,103,0,2,101,,,,,
,2024_EP,05_008_001,430,332,0,332,0,6,326,,,,,
,2024_EP,05_009_001,566,341,0,341,0,7,334,,,,,
,2024_EP,05_010_001,570,298,0,298,0,7,291,,,,,
,2024_EP,05_011_001,219,146,0,146,0,2,144,,,,,
,2024_EP,05_012_001,71,64,0,64,0,2,62,,,,,
,2024_EP,05_013_001,151,127,0,127,0,1,126,,,,,
,2024_EP,05_014_001,319,253,0,253,0,2,251,,,,,
,2024_EP,05_015_001,105,75,0,75,0,2,73,,,,,
,2024_EP,05_016_001,1056,668,0,665,-3,24,641,,,,,
,2024_EP,05_017_001,731,441,0,438,-3,5,433,,,,,
,2024_EP,05_017_002,736,454,0,454,0,4,450,,,,,
,2024_EP,05_017_003,969,436,0,435,-1,13,422,,,,,
,2024_EP,05_017_004,801,509,0,508,-1,7,501,,,,,
,2024_EP,05_017_005,966,469,0,469,0,9,460,,,,,
,2024_EP,05_018_001,54,39,0,39,0,2,37,,,,,
,2024_EP,05_019_001,823,316,0,315,-1,27,288,,,,,
,2024_EP,05_019_002,824,382,0,381,-1,13,368,,,,,
,2024_EP,05_019_003,857,408,0,407,-1,18,389,,,,,
,2024_EP,05_020_001,839,556,0,556,0,7,549,,,,,
,2024_EP,05_020_002,1041,715,0,714,-1,7,707,,,,,
,2024_EP,05_021_001,682,466,0,447,-19,8,439,,,,,
,2024_EP,05_021_002,642,441,0,439,-2,13,426,,,,,
,2024_EP,05_022_001,779,503,0,503,0,18,485,,,,,
,2024_EP,05_023_001,532,377,0,375,-2,15,360,,,,,
,2024_EP,05_024_001,335,247,0,247,0,13,234,,,,,
,2024_EP,05_025_001,155,132,0,132,0,1,131,,,,,
,2024_EP,05_026_001,537,314,0,314,0,2,312,,,,,
,2024_EP,05_026_002,511,300,0,300,0,7,293,,,,,
,2024_EP,05_027_001,942,602,0,600,-2,23,577,,,,,
,2024_EP,05_028_001,24,21,0,21,0,0,21,,,,,
,2024_EP,05_029_001,936,538,0,538,0,9,529,,,,,
,2024_EP,05_029_002,1015,590,0,589,-1,2,587,,,,,
,2024_EP,05_030_001,868,552,0,552,0,18,534,,,,,
,2024_EP,05_031_001,215,175,0,175,0,3,172,,,,,
,2024_EP,05_032_001,749,439,0,439,0,11,428,,,,,
,2024_EP,05_033_001,962,514,0,514,0,15,499,,,,,
,2024_EP,05_034_001,763,560,0,560,0,8,552,,,,,
,2024_EP,05_035_001,654,455,0,455,0,7,448,,,,,
,2024_EP,05_036_001,693,470,0,470,0,6,464,,,,,
,2024_EP,05_037_001,789,454,0,454,0,10,444,,,,,
,2024_EP,05_037_002,866,496,0,495,-1,18,477,,,,,
,2024_EP,05_038_001,403,209,0,209,0,5,204,,,,,
,2024_EP,05_039_001,707,520,0,510,-10,18,492,,,,,
,2024_EP,05_040_001,1008,500,0,500,0,19,481,,,,,
,2024_EP,05_040_002,829,528,0,528,0,4,524,,,,,
,2024_EP,05_041_001,605,351,0,351,0,20,331,,,,,
,2024_EP,05_042_001,232,178,0,178,0,3,175,,,,,
,2024_EP,05_043_001,421,313,0,313,0,7,306,,,,,
,2024_EP,05_044_001,785,491,0,487,-4,7,480,,,,,
,2024_EP,05_044_002,806,485,0,485,0,6,479,,,,,
,2024_EP,05_044_003,650,353,0,351,-2,3,348,,,,,
,2024_EP,05_045_001,889,445,0,445,0,6,439,,,,,
,2024_EP,05_046_001,919,644,0,642,-2,21,621,,,,,
,2024_EP,05_047_001,190,148,0,148,0,16,132,,,,,
,2024_EP,05_048_001,78,46,0,46,0,1,45,,,,,
,2024_EP,05_049_001,734,511,0,511,0,10,501,,,,,
,2024_EP,05_050_001,146,99,0,99,0,3,96,,,,,
,2024_EP,05_051_001,773,482,0,477,-5,10,467,,,,,
,2024_EP,05_051_002,597,380,0,380,0,6,374,,,,,
,2024_EP,05_051_003,656,411,0,410,-1,2,408,,,,,
,2024_EP,05_052_001,1216,716,0,715,-1,9,706,,,,,
,2024_EP,05_053_001,594,385,0,385,0,3,382,,,,,
,2024_EP,05_053_002,727,435,0,435,0,5,430,,,,,
,2024_EP,05_054_001,118,104,0,104,0,2,102,,,,,
,2024_EP,05_055_001,931,650,0,650,0,11,639,,,,,
,2024_EP,05_056_001,816,569,0,569,0,6,563,,,,,
,2024_EP,05_057_001,132,92,0,92,0,0,92,,,,,
,2024_EP,05_058_001,789,347,0,347,0,12,335,,,,,
,2024_EP,05_058_002,714,402,0,401,-1,10,391,,,,,
,2024_EP,05_058_003,725,358,0,358,0,8,350,,,,,
,2024_EP,05_059_001,283,232,0,231,-1,3,228,,,,,
,2024_EP,05_060_001,815,611,0,611,0,8,603,,,,,
,2024_EP,05_061_001,320,261,1,260,-1,4,256,,,,,
,2024_EP,05_062_001,535,358,0,358,0,11,347,,,,,
,2024_EP,05_063_001,441,313,0,313,0,2,311,,,,,
,2024_EP,05_064_001,552,264,0,264,0,5,259,,,,,
,2024_EP,05_065_001,513,406,0,408,2,29,379,,,,,
,2024_EP,05_066_001,562,381,0,381,0,9,372,,,,,
,2024_EP,05_067_001,181,165,0,165,0,2,163,,,,,
,2024_EP,05_068_001,271,211,0,212,1,12,200,,,,,
,2024_EP,05_069_001,13,10,0,10,0,0,10,,,,,
,2024_EP,05_070_001,214,192,0,192,0,2,190,,,,,
,2024_EP,05_071_001,1138,757,0,752,-5,25,727,,,,,
,2024_EP,05_072_001,598,376,0,376,0,7,369,,,,,
,2024_EP,05_073_001,220,183,0,183,0,6,177,,,,,
,2024_EP,05_074_001,221,174,0,173,-1,1,172,,,,,
,2024_EP,05_075_001,924,554,0,554,0,11,543,,,,,
,2024_EP,05_075_002,978,695,0,694,-1,13,681,,,,,
,2024_EP,05_075_003,1070,614,0,613,-1,12,601,,,,,
,2024_EP,05_075_004,802,552,0,552,0,11,541,,,,,
,2024_EP,05_075_005,828,538,0,538,0,5,533,,,,,
,2024_EP,05_075_006,773,513,0,512,-1,17,495,,,,,
,2024_EP,05_075_007,1004,621,0,621,0,15,606,,,,,
,2024_EP,05_075_008,965,478,0,478,0,16,462,,,,,
,2024_EP,05_076_001,445,313,0,312,-1,6,306,,,,,
,2024_EP,05_077_001,731,364,0,364,0,3,361,,,,,
,2024_EP,05_077_002,780,448,0,448,0,3,445,,,,,
,2024_EP,05_077_003,781,377,1,376,-1,6,370,,,,,
,2024_EP,05_077_004,857,388,0,388,0,7,381,,,,,
,2024_EP,05_077_005,819,428,0,428,0,9,419,,,,,
,2024_EP,05_078_001,740,537,0,537,0,6,531,,,,,
,2024_EP,05_078_002,871,547,0,547,0,8,539,,,,,
,2024_EP,05_078_003,636,249,0,249,0,9,240,,,,,
,2024_EP,05_078_004,740,434,0,434,0,8,426,,,,,
,2024_EP,05_078_005,692,499,0,499,0,6,493,,,,,
,2024_EP,05_078_006,549,337,0,336,-1,5,331,,,,,
,2024_EP,05_078_007,468,252,0,251,-1,19,232,,,,,
,2024_EP,05_079_001,874,514,0,514,0,5,509,,,,,
,2024_EP,05_080_001,435,319,0,319,0,5,314,,,,,
,2024_EP,05_081_001,60,55,0,55,0,3,52,,,,,
,2024_EP,05_082_001,235,171,0,171,0,4,167,,,,,
,2024_EP,05_083_001,732,486,0,486,0,12,474,,,,,
,2024_EP,05_083_002,535,339,0,339,0,19,320,,,,,
,2024_EP,05_084_001,297,275,0,275,0,4,271,,,,,
,2024_EP,05_085_001,211,102,0,102,0,3,99,,,,,
,2024_EP,05_086_001,655,422,1,419,-3,26,393,,,,,
,2024_EP,05_087_001,162,139,0,137,-2,7,130,,,,,
,2024_EP,05_088_001,297,221,0,221,0,6,215,,,,,
,2024_EP,05_089_001,790,534,0,534,0,10,524,,,,,
,2024_EP,05_090_001,214,173,0,173,0,3,170,,,,,
,2024_EP,05_091_001,505,346,0,346,0,6,340,,,,,
,2024_EP,05_092_001,391,344,0,344,0,7,337,,,,,
,2024_EP,05_093_001,689,471,0,471,0,5,466,,,,,
,2024_EP,05_093_002,978,620,0,620,0,6,614,,,,,
,2024_EP,05_093_003,986,687,0,686,-1,20,666,,,,,
,2024_EP,05_093_004,603,409,0,409,0,8,401,,,,,
,2024_EP,05_093_005,948,567,0,566,-1,15,551,,,,,
,2024_EP,05_093_006,1011,581,1,580,-1,10,570,,,,,
,2024_EP,05_094_001,70,55,0,55,0,2,53,,,,,
,2024_EP,05_095_001,230,181,0,181,0,4,177,,,,,
,2024_EP,05_096_001,987,662,0,659,-3,15,644,,,,,
,2024_EP,05_096_002,930,675,0,672,-3,36,636,,,,,
,2024_EP,05_097_001,248,210,0,209,-1,11,198,,,,,
,2024_EP,05_098_001,314,263,0,263,0,6,257,,,,,
,2024_EP,05_099_001,103,97,0,97,0,8,89,,,,,
,2024_EP,05_100_001,241,207,0,207,0,2,205,,,,,
,2024_EP,05_101_001,242,180,0,180,0,6,174,,,,,
,2024_EP,05_102_001,147,92,0,92,0,3,89,,,,,
,2024_EP,05_103_001,32,26,0,26,0,0,26,,,,,
,2024_EP,05_104_001,134,116,0,116,0,3,113,,,,,
,2024_EP,05_105_001,180,148,0,148,0,1,147,,,,,
,2024_EP,05_106_001,64,53,0,53,0,3,50,,,,,
,2024_EP,05_107_001,272,227,0,227,0,4,223,,,,,
,2024_EP,05_108_001,428,300,0,300,0,6,294,,,,,
,2024_EP,05_109_001,585,270,0,270,0,5,265,,,,,
,2024_EP,05_109_002,553,290,0,290,0,7,283,,,,,
,2024_EP,05_109_003,648,348,0,348,0,9,339,,,,,
,2024_EP,05_109_004,209,91,0,91,0,5,86,,,,,
,2024_EP,05_110_001,613,382,0,382,0,13,369,,,,,
,2024_EP,05_111_001,485,416,0,416,0,6,410,,,,,
,2024_EP,05_112_001,70,61,0,61,0,1,60,,,,,
,2024_EP,05_113_001,691,476,0,475,-1,7,468,,,,,
,2024_EP,05_113_002,700,432,0,432,0,1,431,,,,,
,2024_EP,05_114_001,430,318,0,318,0,10,308,,,,,
,2024_EP,05_115_001,421,235,0,233,-2,8,225,,,,,
,2024_EP,05_116_001,618,427,0,426,-1,9,417,,,,,
,2024_EP,05_116_002,648,389,0,389,0,15,374,,,,,
,2024_EP,05_117_001,465,370,0,370,0,15,355,,,,,
,2024_EP,05_118_001,566,294,0,294,0,5,289,,,,,
,2024_EP,05_118_002,572,353,0,353,0,7,346,,,,,
,2024_EP,05_119_001,789,445,0,445,0,4,441,,,,,
,2024_EP,05_119_002,808,533,0,532,-1,6,526,,,,,
,2024_EP,05_120_001,117,77,0,77,0,2,75,,,,,
,2024_EP,05_121_001,92,81,0,81,0,3,78,,,,,
,2024_EP,05_122_001,211,183,0,183,0,8,175,,,,,
,2024_EP,05_123_001,613,345,0,345,0,9,336,,,,,
,2024_EP,05_123_002,644,327,0,327,0,4,323,,,,,
,2024_EP,05_124_001,811,541,0,541,0,6,535,,,,,
,2024_EP,05_125_001,233,161,0,161,0,3,158,,,,,
,2024_EP,05_126_001,791,540,0,540,0,19,521,,,,,
,2024_EP,05_127_001,555,461,1,458,-3,13,445,,,,,
,2024_EP,05_128_001,516,353,0,351,-2,6,345,,,,,
,2024_EP,05_129_001,120,117,0,116,-1,3,113,,,,,
,2024_EP,05_130_001,159,117,0,117,0,6,111,,,,,
,2024_EP,05_131_001,129,60,0,60,0,1,59,,,,,
,2024_EP,05_131_002,1073,662,0,662,0,9,653,,,,,
,2024_EP,05_132_001,239,178,0,177,-1,0,177,,,,,
,2024_EP,05_133_001,950,519,0,518,-1,12,506,,,,,
,2024_EP,05_133_002,866,498,0,498,0,12,486,,,,,
,2024_EP,05_133_003,900,560,0,565,5,65,500,,,,,
,2024_EP,05_134_001,160,133,0,133,0,9,124,,,,,
,2024_EP,05_135_001,291,234,0,234,0,1,233,,,,,
,2024_EP,05_136_001,126,111,0,111,0,0,111,,,,,
,2024_EP,05_137_001,662,531,0,530,-1,5,525,,,,,
,2024_EP,05_138_001,374,239,0,239,0,2,237,,,,,
,2024_EP,05_139_001,642,423,0,423,0,7,416,,,,,
,2024_EP,05_140_001,402,304,0,304,0,9,295,,,,,
,2024_EP,05_141_001,583,333,0,333,0,3,330,,,,,
,2024_EP,05_142_001,689,423,0,423,0,5,418,,,,,
,2024_EP,05_143_001,862,462,0,461,-1,10,451,,,,,
,2024_EP,05_144_001,79,52,0,52,0,1,51,,,,,
,2024_EP,05_145_001,897,608,0,608,0,12,596,,,,,
,2024_EP,05_146_001,80,62,0,62,0,0,62,,,,,
,2024_EP,05_147_001,645,402,0,402,0,3,399,,,,,
,2024_EP,05_147_002,610,330,0,330,0,10,320,,,,,
,2024_EP,05_148_001,391,291,0,290,-1,11,279,,,,,
,2024_EP,05_149_001,710,438,0,437,-1,6,431,,,,,
,2024_EP,05_149_002,593,345,0,345,0,14,331,,,,,
,2024_EP,05_150_001,223,172,0,172,0,5,167,,,,,
,2024_EP,05_151_001,685,441,0,441,0,10,431,,,,,
,2024_EP,05_151_002,651,459,1,458,-1,9,449,,,,,
,2024_EP,05_152_001,385,269,0,269,0,3,266,,,,,
,2024_EP,05_153_001,624,407,0,407,0,2,405,,,,,
,2024_EP,05_153_002,733,422,0,422,0,4,418,,,,,
,2024_EP,05_153_003,861,418,1,417,-1,6,411,,,,,
,2024_EP,05_153_004,1178,696,0,694,-2,3,691,,,,,
,2024_EP,05_153_005,801,472,0,472,0,4,468,,,,,
,2024_EP,05_153_006,868,359,0,357,-2,1,356,,,,,
,2024_EP,05_153_007,1086,367,0,367,0,6,361,,,,,
,2024_EP,05_153_008,902,344,0,344,0,3,341,,,,,
,2024_EP,05_153_009,604,364,0,364,0,1,363,,,,,
,2024_EP,05_153_010,586,340,0,340,0,3,337,,,,,
,2024_EP,05_153_011,1014,519,0,519,0,5,514,,,,,
,2024_EP,05_153_012,1122,432,0,431,-1,6,425,,,,,
,2024_EP,05_153_013,686,374,1,373,-1,3,370,,,,,
,2024_EP,05_153_014,862,421,0,421,0,3,418,,,,,
,2024_EP,05_153_015,553,242,0,242,0,1,241,,,,,
,2024_EP,05_153_016,960,398,0,396,-2,2,394,,,,,
,2024_EP,05_153_017,603,285,0,285,0,0,285,,,,,
,2024_EP,05_153_018,759,360,0,360,0,2,358,,,,,
,2024_EP,05_153_019,1101,495,0,495,0,1,494,,,,,
,2024_EP,05_153_020,661,292,0,292,0,2,290,,,,,
,2024_EP,05_153_021,595,319,0,319,0,3,316,,,,,
,2024_EP,05_153_022,583,270,0,270,0,2,268,,,,,
,2024_EP,05_153_023,594,331,0,330,-1,0,330,,,,,
,2024_EP,05_153_024,623,314,0,312,-2,2,310,,,,,
,2024_EP,05_153_025,781,373,1,373,0,3,370,,,,,
,2024_EP,05_153_026,707,360,0,360,0,6,354,,,,,
,2024_EP,05_154_001,418,249,0,249,0,5,244,,,,,
,2024_EP,05_155_001,127,101,0,101,0,3,98,,,,,
,2024_EP,05_156_001,109,100,0,100,0,0,100,,,,,
,2024_EP,05_157_001,704,549,1,549,0,9,540,,,,,
,2024_EP,05_158_001,351,232,0,232,0,8,224,,,,,
,2024_EP,05_159_001,927,530,0,530,0,8,522,,,,,
,2024_EP,05_160_001,58,38,0,38,0,0,38,,,,,
,2024_EP,05_161_001,660,399,0,399,0,3,396,,,,,
,2024_EP,05_161_002,635,374,0,381,7,48,333,,,,,
,2024_EP,05_162_001,131,114,0,114,0,9,105,,,,,
,2024_EP,05_163_001,126,82,0,82,0,3,79,,,,,
,2024_EP,05_163_002,451,297,0,297,0,9,288,,,,,
,2024_EP,05_164_001,132,100,0,100,0,3,97,,,,,
,2024_EP,05_165_001,666,415,0,416,1,25,391,,,,,
,2024_EP,05_165_002,620,353,0,353,0,10,343,,,,,
,2024_EP,05_166_001,237,182,0,182,0,2,180,,,,,
,2024_EP,05_167_001,257,160,0,160,0,7,153,,,,,
,2024_EP,05_168_001,168,134,0,134,0,6,128,,,,,
,2024_EP,05_169_001,238,165,0,165,0,3,162,,,,,
,2024_EP,05_170_001,877,539,0,539,0,3,536,,,,,
,2024_EP,05_170_002,979,618,0,618,0,8,610,,,,,
,2024_EP,05_171_001,123,94,0,94,0,1,93,,,,,
,2024_EP,05_172_001,194,159,0,159,0,0,159,,,,,
,2024_EP,05_173_001,464,273,0,273,0,4,269,,,,,
,2024_EP,05_174_001,237,199,0,198,-1,5,193,,,,,
,2024_EP,05_175_001,458,277,0,277,0,5,272,,,,,
,2024_EP,05_176_001,876,551,0,551,0,7,544,,,,,
,2024_EP,05_177_001,319,230,0,230,0,5,225,,,,,
,2024_EP,05_178_001,133,118,0,118,0,4,114,,,,,
,2024_EP,05_179_001,487,314,0,314,0,16,298,,,,,
,2024_EP,05_179_002,670,424,0,423,-1,11,412,,,,,
,2024_EP,05_180_001,442,361,0,357,-4,8,349,,,,,
,2024_EP,05_181_001,192,124,0,124,0,3,121,,,,,
,2024_EP,05_182_001,203,161,0,161,0,3,158,,,,,
,2024_EP,05_183_001,1143,825,0,825,0,16,809,,,,,
,2024_EP,05_184_001,325,173,0,173,0,9,164,,,,,
,2024_EP,05_185_001,205,141,1,140,-1,1,139,,,,,
,2024_EP,05_186_001,34,26,0,26,0,2,24,,,,,
,2024_EP,05_187_001,634,430,0,430,0,10,420,,,,,
,2024_EP,05_188_001,276,191,0,184,-7,9,175,,,,,
,2024_EP,05_189_001,880,624,0,624,0,7,617,,,,,
,2024_EP,05_189_002,765,566,0,566,0,9,557,,,,,
,2024_EP,05_190_001,837,489,1,489,0,4,485,,,,,
,2024_EP,05_190_002,750,430,0,429,-1,4,425,,,,,
,2024_EP,05_190_003,609,400,0,396,-4,6,390,,,,,
,2024_EP,05_190_004,625,420,0,420,0,3,417,,,,,
,2024_EP,05_190_005,665,456,0,456,0,6,450,,,,,
,2024_EP,05_191_001,390,289,0,289,0,4,285,,,,,
,2024_EP,05_192_001,628,322,0,322,0,10,312,,,,,
,2024_EP,05_192_002,645,427,0,427,0,10,417,,,,,
,2024_EP,05_192_003,646,413,0,413,0,7,406,,,,,
,2024_EP,05_193_001,141,100,0,99,-1,7,92,,,,,
,2024_EP,05_194_001,935,493,1,505,12,75,430,,,,,
,2024_EP,05_194_002,886,470,0,469,-1,9,460,,,,,
,2024_EP,05_194_003,937,532,0,531,-1,6,525,,,,,
,2024_EP,05_194_004,883,422,0,422,0,9,413,,,,,
,2024_EP,05_194_005,948,514,0,514,0,11,503,,,,,
,2024_EP,05_195_001,574,261,0,261,0,7,254,,,,,
,2024_EP,05_195_002,550,299,0,299,0,11,288,,,,,
,2024_EP,05_195_003,575,311,0,311,0,8,303,,,,,
,2024_EP,05_195_004,541,235,0,235,0,4,231,,,,,
,2024_EP,05_195_005,653,250,0,250,0,0,250,,,,,
,2024_EP,05_196_001,913,581,0,581,0,9,572,,,,,
,2024_EP,05_196_002,785,437,0,436,-1,2,434,,,,,
,2024_EP,05_196_003,825,466,0,465,-1,5,460,,,,,
,2024_EP,05_196_004,847,374,0,374,0,2,372,,,,,
,2024_EP,05_196_005,917,323,0,323,0,6,317,,,,,
,2024_EP,05_196_006,752,328,0,328,0,3,325,,,,,
,2024_EP,05_196_007,754,423,0,419,-4,2,417,,,,,
,2024_EP,05_196_008,757,441,0,441,0,1,440,,,,,
,2024_EP,05_196_009,734,455,0,455,0,5,450,,,,,
,2024_EP,05_196_010,1003,507,0,504,-3,5,499,,,,,
,2024_EP,05_196_011,943,441,0,441,0,6,435,,,,,
,2024_EP,05_196_012,699,370,0,370,0,1,369,,,,,
,2024_EP,05_196_013,804,437,0,437,0,6,431,,,,,
,2024_EP,05_196_014,644,359,0,359,0,5,354,,,,,
,2024_EP,05_196_015,705,447,0,446,-1,7,439,,,,,
,2024_EP,05_196_016,766,447,0,446,-1,1,445,,,,,
,2024_EP,05_197_001,787,537,0,537,0,11,526,,,,,
,2024_EP,05_198_001,719,379,0,379,0,6,373,,,,,
,2024_EP,05_198_002,626,370,0,370,0,12,358,,,,,
,2024_EP,05_199_001,933,663,0,663,0,10,653,,,,,
,2024_EP,05_199_002,849,628,0,627,-1,21,606,,,,,
,2024_EP,05_200_001,541,324,0,322,-2,7,315,,,,,
,2024_EP,05_200_002,542,395,0,395,0,5,390,,,,,
,2024_EP,05_201_001,427,306,0,306,0,5,301,,,,,
,2024_EP,05_202_001,872,388,0,388,0,2,386,,,,,
,2024_EP,05_202_002,903,370,0,369,-1,9,360,,,,,
,2024_EP,05_202_003,867,442,0,441,-1,5,436,,,,,
,2024_EP,05_202_004,839,373,0,371,-2,4,367,,,,,
,2024_EP,05_202_005,850,457,0,457,0,4,453,,,,,
,2024_EP,05_202_006,1095,491,1,488,-3,10,478,,,,,
,2024_EP,05_202_007,1076,528,0,528,0,5,523,,,,,
,2024_EP,05_202_008,823,571,0,571,0,3,568,,,,,
,2024_EP,05_202_009,803,525,0,524,-1,2,522,,,,,
,2024_EP,05_202_010,807,469,0,469,0,3,466,,,,,
,2024_EP,05_202_011,815,499,0,499,0,1,498,,,,,
,2024_EP,05_202_012,1097,709,0,709,0,7,702,,,,,
,2024_EP,05_202_013,1074,651,0,651,0,5,646,,,,,
,2024_EP,05_202_014,1145,702,0,702,0,2,700,,,,,
,2024_EP,05_202_015,913,489,0,487,-2,3,484,,,,,
,2024_EP,05_202_016,931,563,0,563,0,2,561,,,,,
,2024_EP,05_202_017,931,587,0,587,0,3,584,,,,,
,2024_EP,05_202_018,834,482,0,482,0,1,481,,,,,
,2024_EP,05_202_019,924,574,0,572,-2,5,567,,,,,
,2024_EP,05_202_020,1011,570,0,570,0,3,567,,,,,
,2024_EP,05_202_021,958,549,0,548,-1,4,544,,,,,
,2024_EP,05_202_022,1011,677,0,676,-1,1,675,,,,,
,2024_EP,05_202_023,715,416,0,415,-1,4,411,,,,,
,2024_EP,05_202_024,938,581,0,579,-2,1,578,,,,,
,2024_EP,05_202_025,892,480,0,480,0,3,477,,,,,
,2024_EP,05_202_026,890,563,1,563,0,5,558,,,,,
,2024_EP,05_202_027,960,548,0,548,0,3,545,,,,,
,2024_EP,05_202_028,1046,633,0,628,-5,4,624,,,,,
,2024_EP,05_202_029,955,488,0,488,0,7,481,,,,,
,2024_EP,05_202_030,935,385,0,385,0,2,383,,,,,
,2024_EP,05_202_031,950,399,0,399,0,2,397,,,,,
,2024_EP,05_202_032,963,425,0,426,1,14,412,,,,,
,2024_EP,05_202_033,962,437,0,437,0,3,434,,,,,
,2024_EP,05_202_034,949,351,0,350,-1,2,348,,,,,
,2024_EP,05_202_035,935,359,0,359,0,1,358,,,,,
,2024_EP,05_202_036,984,471,0,470,-1,3,467,,,,,
,2024_EP,05_202_037,960,355,0,355,0,4,351,,,,,
,2024_EP,05_202_038,961,356,0,356,0,4,352,,,,,
,2024_EP,05_202_039,980,464,0,464,0,2,462,,,,,
,2024_EP,05_202_040,947,386,0,386,0,7,379,,,,,
,2024_EP,05_202_041,941,400,0,400,0,2,398,,,,,
,2024_EP,05_202_042,932,417,0,417,0,3,414,,,,,
,2024_EP,05_202_043,940,654,0,654,0,0,654,,,,,
,2024_EP,05_202_044,956,519,0,518,-1,0,518,,,,,
,2024_EP,05_202_045,963,521,0,521,0,5,516,,,,,
,2024_EP,05_202_046,991,540,0,540,0,6,534,,,,,
,2024_EP,05_202_047,950,480,0,480,0,6,474,,,,,
,2024_EP,05_202_048,931,450,0,450,0,3,447,,,,,
,2024_EP,05_202_049,965,589,0,585,-4,4,581,,,,,
,2024_EP,05_202_050,1020,548,0,548,0,6,542,,,,,
,2024_EP,05_202_051,853,577,1,576,-1,5,571,,,,,
,2024_EP,05_202_052,742,520,0,520,0,3,517,,,,,
,2024_EP,05_202_053,814,452,0,452,0,1,451,,,,,
,2024_EP,05_202_054,1021,554,2,554,0,6,548,,,,,
,2024_EP,05_202_055,984,364,0,363,-1,12,351,,,,,
,2024_EP,05_202_056,985,392,0,393,1,16,377,,,,,
,2024_EP,05_202_057,933,516,0,516,0,0,516,,,,,
,2024_EP,05_202_058,940,659,0,658,-1,10,648,,,,,
,2024_EP,05_202_059,949,392,0,390,-2,3,387,,,,,
,2024_EP,05_202_060,906,450,0,450,0,3,447,,,,,
,2024_EP,05_202_061,943,480,0,480,0,4,476,,,,,
,2024_EP,05_202_062,918,437,2,437,0,2,435,,,,,
,2024_EP,05_202_063,880,452,0,452,0,4,448,,,,,
,2024_EP,05_202_064,935,519,0,519,0,3,516,,,,,
,2024_EP,05_202_065,889,532,0,532,0,0,532,,,,,
,2024_EP,05_202_066,858,522,0,522,0,1,521,,,,,
,2024_EP,05_202_067,1045,457,0,456,-1,2,454,,,,,
,2024_EP,05_202_068,949,563,0,563,0,6,557,,,,,
,2024_EP,05_202_069,920,506,0,506,0,1,505,,,,,
,2024_EP,05_202_070,923,527,0,530,3,33,497,,,,,
,2024_EP,05_202_071,1010,637,0,642,5,45,597,,,,,
,2024_EP,05_202_072,906,501,0,501,0,7,494,,,,,
,2024_EP,05_202_073,935,658,0,657,-1,5,652,,,,,
,2024_EP,05_202_074,980,582,0,581,-1,4,577,,,,,
,2024_EP,05_202_075,985,613,0,613,0,2,611,,,,,
,2024_EP,05_202_076,802,451,0,451,0,3,448,,,,,
,2024_EP,05_202_077,963,536,0,536,0,4,532,,,,,
,2024_EP,05_202_078,930,536,0,536,0,1,535,,,,,
,2024_EP,05_202_079,1027,581,0,581,0,5,576,,,,,
,2024_EP,05_202_080,966,503,0,503,0,4,499,,,,,
,2024_EP,05_202_081,912,457,0,457,0,7,450,,,,,
,2024_EP,05_202_082,932,496,0,494,-2,4,490,,,,,
,2024_EP,05_202_083,935,487,0,486,-1,3,483,,,,,
,2024_EP,05_202_084,892,486,0,486,0,1,485,,,,,
,2024_EP,05_202_085,1182,255,1,246,-9,22,224,,,,,
,2024_EP,05_202_086,839,385,0,385,0,2,383,,,,,
,2024_EP,05_202_087,946,549,0,549,0,3,546,,,,,
,2024_EP,05_202_088,939,578,0,578,0,5,573,,,,,
,2024_EP,05_202_089,962,466,0,466,0,1,465,,,,,
,2024_EP,05_202_090,935,438,0,435,-3,16,419,,,,,
,2024_EP,05_202_091,844,342,0,342,0,2,340,,,,,
,2024_EP,05_202_092,898,280,0,280,0,4,276,,,,,
,2024_EP,05_202_093,818,499,0,498,-1,2,496,,,,,
,2024_EP,05_202_094,907,590,0,590,0,4,586,,,,,
,2024_EP,05_202_095,896,586,0,586,0,2,584,,,,,
,2024_EP,05_202_096,879,451,3,451,0,4,447,,,,,
,2024_EP,05_202_097,886,479,0,479,0,2,477,,,,,
,2024_EP,05_202_098,890,483,0,482,-1,0,482,,,,,
,2024_EP,05_202_099,426,267,0,267,0,1,266,,,,,
,2024_EP,05_202_100,912,413,1,414,1,14,400,,,,,
,2024_EP,05_202_101,947,474,0,473,-1,3,470,,,,,
,2024_EP,05_202_102,919,424,0,424,0,1,423,,,,,
,2024_EP,05_202_103,929,467,0,467,0,0,467,,,,,
,2024_EP,05_202_104,904,509,0,507,-2,5,502,,,,,
