Megyekód,Településkód,Szavazókör,Átjelentkezésre kijelölt,Választók száma,Nemzetiségi választók száma,EU választók száma,URL,Szavazókör terület (m2)
15,091,031,N,911,7,894,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/031?tab=data,243953
15,091,032,N,764,17,748,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/032?tab=data,936075
15,091,033,N,836,5,821,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/033?tab=data,175038
15,091,034,N,728,8,708,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/034?tab=data,166778
15,091,035,N,710,6,686,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/035?tab=data,249355
15,091,036,I,707,19,791,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/036?tab=data,265100
15,091,037,N,905,11,868,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/037?tab=data,310266
15,091,038,N,843,10,829,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/038?tab=data,218002
15,091,039,N,1013,9,1000,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/039?tab=data,314712
15,091,040,N,887,11,861,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/040?tab=data,400342
15,091,041,N,889,7,868,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/041?tab=data,642967
15,091,042,N,746,5,735,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/042?tab=data,383307
15,091,043,N,827,14,808,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/043?tab=data,305595
15,091,044,N,775,5,765,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/044?tab=data,340466
15,091,045,N,721,4,711,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/045?tab=data,150706
15,091,046,N,758,9,749,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/046?tab=data,203503
15,091,047,N,726,10,714,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/047?tab=data,401290
15,091,048,N,694,10,685,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/048?tab=data,251697
15,091,049,N,690,8,676,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/049?tab=data,97930
15,091,050,N,752,9,739,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/050?tab=data,107432
15,091,051,N,795,30,790,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/051?tab=data,29152
15,091,052,N,1118,26,1106,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/052?tab=data,119993
15,091,053,N,800,9,768,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/053?tab=data,2543386
15,091,054,N,1028,113,1019,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/054?tab=data,1559239
15,091,055,N,894,331,889,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/055?tab=data,1221078
15,091,056,N,738,5,729,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/056?tab=data,17120
15,091,057,N,1125,11,1101,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/057?tab=data,5955418
15,091,058,N,863,9,858,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/058?tab=data,8541147
15,091,059,N,980,11,969,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/091/szavazohelyisegek/059?tab=data,758961
15,092,001,I,562,26,511,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/092/szavazohelyisegek/001?tab=data,2232185
15,092,002,N,701,82,621,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/092/szavazohelyisegek/002?tab=data,2698682
15,093,001,I,154,26,147,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/093/szavazohelyisegek/001?tab=data,19761995
15,094,001,I,79,1,76,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/094/szavazohelyisegek/001?tab=data,33974391
15,095,001,I,244,84,222,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/095/szavazohelyisegek/001?tab=data,16338267
15,096,001,I,448,99,420,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/096/szavazohelyisegek/001?tab=data,73853079
15,097,001,I,365,4,352,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/097/szavazohelyisegek/001?tab=data,22215995
15,098,001,I,53,0,44,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/098/szavazohelyisegek/001?tab=data,8238838
15,099,001,I,283,16,272,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/099/szavazohelyisegek/001?tab=data,7469492
15,100,001,I,288,92,279,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/100/szavazohelyisegek/001?tab=data,29700203
15,101,001,I,455,3,440,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/101/szavazohelyisegek/001?tab=data,22227752
15,102,001,N,631,50,557,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/102/szavazohelyisegek/001?tab=data,842634
15,102,002,I,528,3,506,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/102/szavazohelyisegek/002?tab=data,1363835
15,102,003,N,629,33,590,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/102/szavazohelyisegek/003?tab=data,2198415
15,103,001,I,131,29,128,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/103/szavazohelyisegek/001?tab=data,11899750
15,104,001,I,270,77,269,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/104/szavazohelyisegek/001?tab=data,20740156
15,105,001,I,321,19,277,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/105/szavazohelyisegek/001?tab=data,43893935
15,106,001,I,129,22,116,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/106/szavazohelyisegek/001?tab=data,11376917
15,107,001,I,195,2,157,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/107/szavazohelyisegek/001?tab=data,14385196
15,108,001,I,721,85,717,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/108/szavazohelyisegek/001?tab=data,25765883
15,109,001,I,155,5,149,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/109/szavazohelyisegek/001?tab=data,11198506
15,110,001,I,468,0,411,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/110/szavazohelyisegek/001?tab=data,30038129
15,111,001,N,275,37,275,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/111/szavazohelyisegek/001?tab=data,742662
15,111,002,I,135,65,130,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/111/szavazohelyisegek/002?tab=data,2112629
15,112,001,I,1262,5,1200,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/112/szavazohelyisegek/001?tab=data,32951422
15,113,001,I,490,84,481,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/113/szavazohelyisegek/001?tab=data,1298514
15,113,002,N,541,118,525,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/113/szavazohelyisegek/002?tab=data,1893479
15,114,001,I,483,36,462,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/114/szavazohelyisegek/001?tab=data,33839381
15,115,001,I,410,188,391,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/115/szavazohelyisegek/001?tab=data,38204812
15,116,001,N,777,172,769,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/116/szavazohelyisegek/001?tab=data,11150685
15,116,002,I,695,34,675,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/116/szavazohelyisegek/002?tab=data,2414570
15,117,001,N,572,23,541,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/117/szavazohelyisegek/001?tab=data,805443
15,117,002,I,598,40,574,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/117/szavazohelyisegek/002?tab=data,523770
15,118,001,I,808,3,766,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/118/szavazohelyisegek/001?tab=data,1531824
15,118,002,N,784,11,704,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/118/szavazohelyisegek/002?tab=data,6695479
15,118,003,N,936,169,841,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/118/szavazohelyisegek/003?tab=data,4199248
15,119,001,I,37,0,24,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/119/szavazohelyisegek/001?tab=data,35162499
15,120,001,I,159,1,156,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/120/szavazohelyisegek/001?tab=data,15924619
15,121,001,I,506,0,489,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/121/szavazohelyisegek/001?tab=data,1651503
15,121,002,N,148,0,148,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/121/szavazohelyisegek/002?tab=data,40497
15,122,001,I,491,20,483,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/122/szavazohelyisegek/001?tab=data,21828184
15,123,001,N,1014,33,976,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/123/szavazohelyisegek/001?tab=data,976042
15,123,002,N,176,2,165,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/123/szavazohelyisegek/002?tab=data,3572
15,123,003,N,945,8,903,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/123/szavazohelyisegek/003?tab=data,739247
15,123,004,I,1181,1,1183,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/123/szavazohelyisegek/004?tab=data,650058
15,123,005,N,1114,3,1091,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/123/szavazohelyisegek/005?tab=data,552449
15,123,006,N,1127,4,1087,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/123/szavazohelyisegek/006?tab=data,883789
15,123,007,N,1141,10,1083,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/123/szavazohelyisegek/007?tab=data,1492434
15,123,008,N,777,6,752,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/123/szavazohelyisegek/008?tab=data,950043
15,123,009,N,1121,11,1077,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/123/szavazohelyisegek/009?tab=data,1442189
15,123,010,N,459,6,378,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/123/szavazohelyisegek/010?tab=data,627957
15,123,011,N,72,0,53,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/123/szavazohelyisegek/011?tab=data,110170
15,123,012,N,299,7,260,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/123/szavazohelyisegek/012?tab=data,1540778
15,124,001,I,549,1,538,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/124/szavazohelyisegek/001?tab=data,477897
15,124,002,N,470,5,461,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/124/szavazohelyisegek/002?tab=data,1160089
15,124,003,N,94,1,94,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/124/szavazohelyisegek/003?tab=data,130
15,125,001,N,676,76,607,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/125/szavazohelyisegek/001?tab=data,377888
15,125,002,I,433,15,388,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/125/szavazohelyisegek/002?tab=data,1212443
15,126,001,I,927,99,915,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/126/szavazohelyisegek/001?tab=data,46863669
15,127,001,I,473,95,455,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/127/szavazohelyisegek/001?tab=data,49092136
15,128,001,I,184,51,149,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/128/szavazohelyisegek/001?tab=data,16023202
15,129,001,I,712,67,701,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/129/szavazohelyisegek/001?tab=data,25717734
15,130,001,N,202,9,201,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/130/szavazohelyisegek/001?tab=data,761839
15,130,002,N,999,10,991,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/130/szavazohelyisegek/002?tab=data,124774
15,130,003,N,989,12,973,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/130/szavazohelyisegek/003?tab=data,263638
15,130,004,I,1000,14,998,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/130/szavazohelyisegek/004?tab=data,119124
15,130,005,N,1071,21,1050,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/130/szavazohelyisegek/005?tab=data,955200
15,130,006,N,1070,21,1058,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/130/szavazohelyisegek/006?tab=data,1300727
15,130,007,N,1110,27,1090,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/130/szavazohelyisegek/007?tab=data,1010590
15,130,008,N,1039,47,1027,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/130/szavazohelyisegek/008?tab=data,1362873
15,130,009,N,886,26,866,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/130/szavazohelyisegek/009?tab=data,1862527
15,131,001,I,829,58,820,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/131/szavazohelyisegek/001?tab=data,13099229
15,131,002,N,786,56,777,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/131/szavazohelyisegek/002?tab=data,1902476
15,131,003,N,832,109,828,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/131/szavazohelyisegek/003?tab=data,1959241
15,132,001,I,1122,1,1085,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/132/szavazohelyisegek/001?tab=data,35495356
15,133,001,I,1119,122,1100,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/133/szavazohelyisegek/001?tab=data,33237997
15,134,001,I,321,5,271,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/134/szavazohelyisegek/001?tab=data,30470247
15,135,001,I,389,75,373,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/135/szavazohelyisegek/001?tab=data,50643670
15,136,001,I,410,8,285,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/136/szavazohelyisegek/001?tab=data,32455728
15,137,001,I,473,3,452,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/137/szavazohelyisegek/001?tab=data,34100313
15,138,001,I,588,281,499,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/138/szavazohelyisegek/001?tab=data,40355683
15,139,001,I,110,1,101,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/139/szavazohelyisegek/001?tab=data,4302823
15,140,001,I,599,122,432,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/140/szavazohelyisegek/001?tab=data,27950667
15,141,001,I,598,86,464,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/141/szavazohelyisegek/001?tab=data,2500829
15,142,001,I,272,2,263,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/142/szavazohelyisegek/001?tab=data,14981435
15,143,001,I,466,2,465,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/143/szavazohelyisegek/001?tab=data,15116547
15,144,001,I,744,0,636,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/144/szavazohelyisegek/001?tab=data,34542760
15,145,001,I,654,44,552,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/145/szavazohelyisegek/001?tab=data,1750455
15,146,001,I,576,126,543,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/146/szavazohelyisegek/001?tab=data,1426927
15,146,002,N,590,45,574,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/146/szavazohelyisegek/002?tab=data,1214721
15,147,001,I,620,236,610,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/147/szavazohelyisegek/001?tab=data,41934692
15,148,001,N,96,0,90,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/148/szavazohelyisegek/001?tab=data,659413
15,148,002,I,279,32,274,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/148/szavazohelyisegek/002?tab=data,786895
15,149,001,I,220,4,200,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/149/szavazohelyisegek/001?tab=data,18278843
15,150,001,I,237,0,232,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/150/szavazohelyisegek/001?tab=data,10172716
15,151,001,I,48,0,52,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/151/szavazohelyisegek/001?tab=data,7522362
15,152,001,I,228,7,208,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/152/szavazohelyisegek/001?tab=data,22776775
15,153,001,I,228,100,228,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/153/szavazohelyisegek/001?tab=data,9675052
15,154,001,I,117,0,116,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/154/szavazohelyisegek/001?tab=data,17815529
15,155,001,I,401,32,395,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/155/szavazohelyisegek/001?tab=data,19878182
15,156,001,I,251,1,173,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/156/szavazohelyisegek/001?tab=data,19632821
15,157,001,I,155,20,153,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/157/szavazohelyisegek/001?tab=data,21220144
15,158,001,I,220,36,219,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/158/szavazohelyisegek/001?tab=data,20640298
15,159,001,I,59,0,60,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/159/szavazohelyisegek/001?tab=data,5381288
15,160,001,I,163,78,145,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/160/szavazohelyisegek/001?tab=data,23995195
15,161,001,I,519,90,459,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/161/szavazohelyisegek/001?tab=data,11058358
15,161,002,N,126,74,125,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/161/szavazohelyisegek/002?tab=data,220437
15,162,001,I,349,1,325,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/162/szavazohelyisegek/001?tab=data,15944766
15,163,001,I,380,1,368,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/163/szavazohelyisegek/001?tab=data,23230222
15,164,001,I,144,101,144,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/164/szavazohelyisegek/001?tab=data,43460424
15,165,001,I,119,37,119,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/165/szavazohelyisegek/001?tab=data,16838879
15,166,001,I,282,80,277,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/166/szavazohelyisegek/001?tab=data,46202708
15,167,001,I,243,64,211,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/167/szavazohelyisegek/001?tab=data,36586426
15,168,001,I,39,2,27,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/168/szavazohelyisegek/001?tab=data,12531680
15,169,001,N,826,7,800,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/169/szavazohelyisegek/001?tab=data,1907429
15,169,002,I,850,24,825,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/169/szavazohelyisegek/002?tab=data,2008067
15,170,001,I,413,1,410,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/170/szavazohelyisegek/001?tab=data,17323653
15,171,001,I,412,2,320,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/171/szavazohelyisegek/001?tab=data,41052218
15,172,001,N,871,133,853,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/172/szavazohelyisegek/001?tab=data,10130737
15,172,002,I,979,217,957,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/172/szavazohelyisegek/002?tab=data,2199935
