SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
15_218_003,630,207,0,207,0,0,207
15_218_004,746,277,0,277,0,1,276
15_218_005,757,322,0,322,0,0,322
15_219_001,497,151,0,151,0,0,151
15_220_001,465,146,0,146,0,4,142
15_220_002,458,131,0,131,0,1,130
15_221_001,784,329,0,329,0,4,325
15_221_002,846,305,0,305,0,2,303
15_222_001,283,127,0,127,0,1,126
15_223_001,163,53,0,53,0,0,53
15_224_001,348,97,0,97,0,1,96
15_225_001,101,26,0,26,0,1,25
15_226_001,195,83,0,83,0,0,83
15_227_001,185,82,0,82,0,0,82
15_228_001,346,123,0,123,0,0,123
15_229_001,92,36,0,36,0,0,36
15_229_002,99,53,0,53,0,0,53
15_230_001,114,50,0,50,0,0,50
15_231_001,381,172,0,172,0,1,171
15_232_001,586,180,0,180,0,0,180
15_233_001,170,61,0,61,0,0,61
15_234_001,152,85,0,85,0,0,85
15_235_001,465,143,0,143,0,0,143
15_236_001,349,170,0,170,0,3,167
15_237_001,216,91,0,91,0,1,90
15_238_001,1233,741,0,741,0,1,740
15_238_002,1122,550,0,550,0,2,548
15_239_001,406,175,0,175,0,0,175
15_239_002,509,228,0,228,0,5,223
15_240_001,278,108,2,107,-1,1,106
15_241_001,437,149,0,149,0,2,147
15_242_001,196,73,0,73,0,2,71
15_243_001,357,147,0,147,0,0,147
15_244_001,345,169,0,169,0,1,168
15_245_001,426,139,0,139,0,0,139
15_246_001,1235,623,0,623,0,5,618
16_001_001,990,418,0,418,0,1,417
16_001_002,936,457,0,457,0,5,452
16_001_003,1161,398,0,398,0,2,396
16_002_001,810,261,0,261,0,2,259
16_002_002,792,163,0,163,0,0,163
16_003_001,651,227,0,227,0,0,227
16_003_002,626,198,0,198,0,6,192
16_003_003,661,194,0,194,0,3,191
16_004_001,755,264,0,264,0,0,264
16_004_002,787,301,0,301,0,1,300
16_005_001,750,561,0,561,0,25,536
16_005_002,840,607,0,607,0,5,602
16_005_003,1169,894,0,894,0,19,875
16_006_001,826,303,0,303,0,1,302
16_006_002,988,337,0,337,0,2,335
16_006_003,1117,364,0,364,0,4,360
16_006_004,345,104,1,103,-1,1,102
16_006_005,647,164,0,164,0,7,157
16_006_006,1047,241,0,241,0,0,241
16_007_001,618,257,0,257,0,1,256
16_008_001,824,369,0,369,0,8,361
16_009_001,556,215,0,215,0,6,209
16_010_001,382,172,0,172,0,1,171
16_011_001,788,387,0,387,0,9,378
16_012_001,764,345,0,345,0,7,338
16_013_001,621,316,0,316,0,2,314
16_014_001,570,261,0,261,0,3,258
16_015_001,775,196,0,196,0,1,195
16_016_001,1117,379,0,379,0,7,372
16_017_001,688,243,0,243,0,6,237
16_018_001,575,214,0,214,0,7,207
16_018_002,635,194,0,194,0,0,194
16_018_003,604,191,0,191,0,1,190
16_018_004,622,150,0,150,0,3,147
16_019_001,593,250,0,249,-1,4,245
16_019_002,666,212,0,212,0,0,212
16_019_003,549,176,0,176,0,0,176
16_020_001,533,252,0,252,0,0,252
16_021_001,426,247,0,247,0,3,244
16_022_001,507,221,0,221,0,1,220
16_023_001,309,128,0,128,0,0,128
16_024_001,556,233,1,232,-1,2,230
16_025_001,748,269,0,269,0,1,268
16_025_002,822,363,0,363,0,1,362
16_025_003,929,392,0,392,0,8,384
16_025_004,733,345,0,345,0,4,341
16_025_005,830,324,0,324,0,3,321
16_026_001,671,272,0,272,0,4,268
16_027_001,663,401,0,400,-1,5,395
16_028_001,132,46,0,46,0,0,46
16_029_001,619,285,0,285,0,0,285
16_029_002,903,375,0,375,0,7,368
16_029_003,981,318,0,318,0,5,313
16_029_004,661,278,0,278,0,1,277
16_029_005,235,78,0,78,0,1,77
16_030_001,1062,278,0,278,0,1,277
16_030_002,1026,380,0,379,-1,7,372
16_030_003,921,367,0,367,0,1,366
16_031_001,902,270,0,270,0,3,267
16_031_002,864,283,0,283,0,5,278
16_032_001,669,254,0,254,0,1,253
16_032_002,745,337,0,337,0,1,336
16_033_001,896,312,0,312,0,10,302
16_034_001,641,246,0,246,0,3,243
16_034_002,683,229,0,229,0,4,225
16_035_001,490,118,0,118,0,2,116
16_035_002,712,251,0,251,0,2,249
16_035_003,177,55,0,55,0,0,55
16_036_001,933,429,0,429,0,2,427
16_036_002,995,529,0,529,0,2,527
16_036_003,877,377,0,377,0,3,374
16_036_004,900,444,0,444,0,1,443
16_036_005,925,482,0,482,0,1,481
16_036_006,952,433,0,433,0,4,429
16_036_007,966,340,0,340,0,0,340
16_037_001,1048,503,0,503,0,2,501
16_037_002,1011,336,0,336,0,3,333
16_038_001,367,146,0,146,0,1,145
16_039_001,241,150,0,150,0,3,147
16_040_001,650,190,0,190,0,0,190
16_041_001,115,74,0,74,0,0,74
16_042_001,923,302,0,302,0,6,296
16_042_002,933,342,0,342,0,6,336
16_042_003,893,296,0,296,0,3,293
16_043_001,507,200,0,200,0,7,193
16_044_001,642,255,0,255,0,1,254
16_045_001,752,290,0,290,0,0,290
16_045_002,711,225,0,224,-1,1,223
16_046_001,426,218,0,218,0,2,216
16_047_001,831,251,0,251,0,2,249
16_047_002,732,202,0,202,0,0,202
16_048_001,820,373,0,373,0,7,366
16_049_001,109,46,0,46,0,0,46
16_050_001,1233,441,0,441,0,6,435
16_051_001,776,216,0,216,0,1,215
16_051_002,815,170,0,170,0,0,170
16_052_001,227,110,0,110,0,1,109
16_053_001,985,426,0,426,0,1,425
16_054_001,229,88,0,88,0,1,87
16_055_001,247,104,0,104,0,0,104
16_056_001,885,198,0,198,0,3,195
16_056_002,756,151,0,150,-1,2,148
16_056_003,793,141,0,141,0,1,140
16_057_001,1002,312,0,312,0,0,312
16_057_002,962,356,0,356,0,0,356
16_057_003,1053,304,0,304,0,1,303
16_057_004,1071,193,0,193,0,0,193
16_057_005,1067,278,0,278,0,1,277
16_057_006,177,60,0,60,0,2,58
16_058_001,971,463,0,463,0,7,456
16_059_001,633,329,0,329,0,3,326
16_060_001,1374,622,0,622,0,5,617
16_061_001,1044,367,0,367,0,2,365
16_062_001,632,225,0,225,0,8,217
16_063_001,619,202,0,202,0,0,202
16_063_002,732,232,0,232,0,0,232
16_063_003,592,229,0,229,0,2,227
16_063_004,862,286,2,284,-2,2,282
16_063_005,220,80,0,80,0,1,79
16_064_001,738,232,0,232,0,3,229
16_064_002,606,216,0,216,0,3,213
16_064_003,174,62,0,62,0,0,62
16_065_001,725,256,0,256,0,1,255
16_065_002,915,261,0,261,0,4,257
16_066_001,1090,521,0,521,0,5,516
16_066_002,1048,490,0,490,0,7,483
16_066_003,783,403,0,402,-1,6,396
16_066_004,991,459,0,459,0,8,451
16_067_001,746,253,0,253,0,1,252
16_067_002,798,270,0,270,0,0,270
16_068_001,615,276,0,276,0,1,275
16_068_002,599,250,0,250,0,4,246
16_069_001,242,133,0,133,0,0,133
16_070_001,828,348,0,348,0,7,341
16_071_001,57,38,0,38,0,1,37
16_072_001,1294,473,0,473,0,0,473
16_073_001,221,97,0,97,0,6,91
16_074_001,606,165,0,165,0,0,165
16_075_001,430,225,0,225,0,1,224
16_076_001,841,325,0,325,0,0,325
16_077_001,761,287,0,287,0,4,283
16_077_002,943,353,0,353,0,3,350
16_077_003,732,301,0,301,0,1,300
16_077_004,972,400,0,400,0,2,398
16_077_005,1123,458,0,458,0,7,451
16_077_006,704,336,0,336,0,6,330
16_077_007,862,291,0,291,0,1,290
16_077_008,967,396,0,396,0,5,391
16_077_009,829,291,0,291,0,2,289
16_077_010,854,370,0,370,0,6,364
16_077_011,841,413,0,413,0,3,410
16_077_012,622,296,0,296,0,1,295
16_077_013,922,315,0,315,0,3,312
16_077_014,841,375,0,375,0,2,373
16_077_015,792,301,0,301,0,5,296
16_077_016,819,306,0,306,0,5,301
16_078_001,967,378,0,378,0,5,373
16_078_002,630,258,0,258,0,0,258
16_078_003,742,266,1,266,0,1,265
16_079_001,111,41,0,41,0,0,41
16_080_001,1103,324,0,324,0,3,321
16_081_001,1245,286,0,286,0,1,285
16_081_002,1219,315,0,315,0,1,314
16_081_003,1216,381,0,381,0,1,380
16_082_001,1095,422,0,419,-3,2,417
16_083_001,492,183,0,183,0,4,179
16_084_001,789,319,0,319,0,6,313
16_085_001,783,273,0,273,0,0,273
16_085_002,759,267,0,267,0,1,266
16_085_003,818,262,0,262,0,9,253
16_086_001,770,246,0,246,0,0,246
16_087_001,417,199,0,199,0,3,196
16_088_001,228,110,0,110,0,0,110
16_089_001,705,233,0,233,0,5,228
16_090_001,243,100,0,100,0,1,99
16_091_001,700,269,0,269,0,8,261
16_091_002,752,276,0,276,0,2,274
16_091_003,1004,250,0,250,0,4,246
16_091_004,843,360,0,360,0,3,357
16_092_001,851,424,0,424,0,4,420
16_092_002,855,237,0,237,0,3,234
16_093_001,522,195,0,195,0,5,190
16_094_001,1130,451,0,451,0,2,449
16_094_002,697,338,0,338,0,1,337
16_094_003,721,343,0,343,0,5,338
16_094_004,788,373,0,373,0,0,373
16_094_005,762,284,0,284,0,1,283
16_094_006,821,357,0,357,0,2,355
16_094_007,905,352,0,352,0,2,350
16_094_008,697,294,0,294,0,1,293
16_094_009,918,432,0,432,0,1,431
16_094_010,790,357,0,357,0,2,355
16_094_011,819,323,0,323,0,1,322
16_094_012,1037,406,0,406,0,5,401
16_094_013,823,362,0,362,0,2,360
16_094_014,777,317,0,317,0,2,315
16_094_015,923,397,1,397,0,5,392
16_094_016,942,435,0,435,0,0,435
16_095_001,253,74,0,74,0,2,72
16_096_001,828,254,0,254,0,2,252
16_097_001,570,215,0,215,0,5,210
16_098_001,1057,371,0,371,0,1,370
16_098_002,625,259,0,259,0,0,259
16_099_001,760,384,0,384,0,2,382
16_100_001,528,245,0,245,0,0,245
16_101_001,925,255,0,255,0,2,253
16_101_002,224,69,0,69,0,0,69
16_101_003,107,44,0,43,-1,0,43
16_102_001,831,251,0,251,0,4,247
16_102_002,849,272,0,272,0,4,268
16_103_001,1040,310,0,310,0,1,309
16_103_002,559,153,0,153,0,0,153
16_103_003,834,219,0,219,0,0,219
16_103_004,691,133,0,133,0,0,133
16_103_005,990,137,0,137,0,3,134
16_103_006,800,230,0,230,0,2,228
16_104_001,712,224,0,224,0,6,218
16_104_002,631,172,0,172,0,1,171
16_104_003,798,184,0,184,0,1,183
16_104_004,834,154,0,154,0,1,153
16_104_005,770,225,0,225,0,1,224
16_104_006,778,181,0,181,0,1,180
16_105_001,121,63,0,63,0,1,62
16_106_001,994,417,0,417,0,5,412
16_106_002,1036,326,0,326,0,2,324
16_106_003,1012,332,0,332,0,2,330
16_106_004,940,319,0,319,0,6,313
16_106_005,929,357,0,357,0,6,351
16_106_006,996,330,1,329,-1,6,323
16_106_007,939,335,0,335,0,1,334
16_106_008,1014,396,0,396,0,2,394
16_107_001,453,157,0,157,0,3,154
16_108_001,1157,477,0,477,0,3,474
16_109_001,950,355,0,355,0,0,355
16_109_002,1004,309,1,308,-1,9,299
16_109_003,1156,281,0,281,0,1,280
16_110_001,748,338,0,338,0,5,333
16_111_001,98,53,0,53,0,3,50
16_112_001,1397,357,0,357,0,9,348
16_112_002,1142,429,0,429,0,2,427
16_112_003,1071,401,0,401,0,1,400
16_112_004,1129,489,0,489,0,2,487
16_112_005,1160,472,0,472,0,1,471
16_112_006,1226,587,0,587,0,3,584
16_112_007,1187,404,0,404,0,1,403
16_112_008,1159,531,0,531,0,3,528
16_113_001,693,245,0,245,0,0,245
16_113_002,828,336,0,336,0,3,333
16_113_003,627,213,0,213,0,1,212
16_114_001,914,679,0,679,0,13,666
16_114_002,757,557,0,557,0,5,552
16_114_003,834,601,0,601,0,8,593
16_115_001,593,195,0,195,0,2,193
16_115_002,874,229,0,229,0,5,224
16_115_003,855,343,0,343,0,1,342
16_116_001,1111,471,0,471,0,4,467
16_116_002,643,225,0,225,0,5,220
16_117_001,980,465,0,465,0,7,458
16_118_001,487,249,0,249,0,4,245
16_119_001,847,428,0,427,-1,1,426
16_119_002,1001,480,0,480,0,1,479
16_119_003,767,335,0,335,0,4,331
16_119_004,1398,579,0,579,0,5,574
16_119_005,1010,450,0,450,0,2,448
16_119_006,952,430,0,430,0,0,430
16_119_007,906,500,0,500,0,2,498
16_119_008,1054,459,0,459,0,0,459
16_119_009,843,340,0,340,0,2,338
16_119_010,872,446,0,446,0,6,440
16_119_011,976,396,0,396,0,1,395
16_119_012,834,336,0,336,0,3,333
16_119_013,987,287,0,287,0,1,286
16_119_014,926,417,0,417,0,1,416
16_119_015,1123,595,0,592,-3,1,591
16_119_016,727,352,0,352,0,0,352
16_119_017,966,616,0,616,0,5,611
16_119_018,697,349,0,346,-3,2,344
16_119_019,1170,401,0,401,0,3,398
16_119_020,828,364,0,364,0,0,364
16_119_021,824,381,0,381,0,0,381
16_119_022,1295,641,0,640,-1,4,636
16_119_023,952,407,0,407,0,1,406
16_119_024,1108,459,0,458,-1,3,455
16_119_025,922,421,0,421,0,1,420
16_119_026,814,314,0,314,0,2,312
16_119_027,751,309,0,309,0,1,308
16_119_028,991,484,0,484,0,1,483
16_119_029,844,386,0,386,0,1,385
16_119_030,1081,438,0,438,0,4,434
16_119_031,832,394,0,394,0,0,394
16_119_032,873,448,0,448,0,0,448
16_119_033,834,435,0,435,0,1,434
16_119_034,982,411,0,411,0,5,406
16_119_035,726,220,0,220,0,3,217
16_119_036,919,371,0,371,0,2,369
16_119_037,590,282,0,282,0,1,281
16_119_038,699,338,0,338,0,7,331
16_119_039,668,212,0,212,0,2,210
16_119_040,1023,405,0,405,0,5,400
16_119_041,1181,476,0,476,0,0,476
16_119_042,1230,458,0,457,-1,0,457
16_119_043,872,400,0,400,0,9,391
16_119_044,936,451,0,451,0,6,445
16_119_045,734,351,0,351,0,3,348
16_119_046,922,382,0,382,0,3,379
16_119_047,1392,924,0,923,-1,6,917
16_119_048,1152,475,0,475,0,3,472
16_119_049,655,221,0,221,0,1,220
16_119_050,866,376,0,376,0,2,374
16_119_051,978,348,0,339,-9,2,337
16_119_052,893,397,0,397,0,11,386
16_119_053,707,302,0,302,0,1,301
16_119_054,1181,518,0,518,0,3,515
16_119_055,902,379,0,379,0,6,373
16_119_056,690,335,0,335,0,1,334
16_119_057,1045,505,0,505,0,3,502
16_119_058,817,399,0,399,0,1,398
16_119_059,853,479,0,479,0,0,479
16_119_060,757,392,0,390,-2,0,390
16_119_061,657,219,0,219,0,0,219
16_119_062,1325,582,0,582,0,1,581
16_119_063,879,359,0,353,-6,3,350
16_119_064,802,329,0,329,0,1,328
16_119_065,986,344,0,344,0,1,343
16_119_066,1231,450,0,450,0,4,446
16_119_067,1151,413,0,413,0,2,411
16_119_068,976,412,0,412,0,4,408
16_119_069,1087,336,0,335,-1,1,334
16_119_070,1185,552,0,552,0,1,551
16_119_071,860,473,0,473,0,1,472
16_119_072,855,300,0,300,0,1,299
16_119_073,1153,575,0,575,0,0,575
16_119_074,945,478,0,478,0,1,477
16_119_075,1159,519,0,519,0,1,518
16_119_076,565,128,0,128,0,0,128
16_119_077,655,244,0,244,0,0,244
16_119_078,841,258,0,258,0,5,253
16_119_079,1220,464,0,464,0,0,464
16_119_080,947,329,0,329,0,0,329
16_119_081,810,257,0,257,0,0,257
16_119_082,1023,293,0,293,0,1,292
16_119_083,727,169,0,169,0,4,165
16_119_084,1123,391,0,390,-1,0,390
16_119_085,1063,400,0,400,0,2,398
16_119_086,1017,288,0,288,0,0,288
16_119_087,908,354,0,353,-1,0,353
16_119_088,743,274,0,274,0,1,273
16_119_089,1150,496,0,496,0,1,495
16_119_090,1013,360,0,360,0,0,360
16_119_091,1127,398,0,398,0,1,397
16_119_092,823,263,0,263,0,4,259
16_119_093,1083,502,0,502,0,2,500
16_119_094,943,446,0,446,0,2,444
16_119_095,1084,480,0,480,0,3,477
16_119_096,1150,557,0,557,0,8,549
16_119_097,807,322,1,322,0,1,321
16_119_098,744,316,0,316,0,0,316
16_119_099,956,390,0,390,0,1,389
16_119_100,686,254,0,254,0,1,253
16_119_101,920,354,0,353,-1,0,353
16_120_001,740,246,0,246,0,0,246
16_120_002,170,65,0,65,0,0,65
16_121_001,783,257,0,257,0,1,256
16_121_002,850,241,0,241,0,2,239
16_122_001,926,320,0,320,0,6,314
16_123_001,701,408,0,408,0,2,406
16_124_001,779,315,0,315,0,3,312
16_124_002,1035,435,0,435,0,0,435
16_125_001,715,340,0,340,0,3,337
16_125_002,707,317,0,317,0,0,317
16_126_001,641,293,0,293,0,7,286
16_127_001,564,229,0,229,0,4,225
16_128_001,834,342,0,342,0,2,340
16_128_002,969,356,0,356,0,3,353
16_128_003,376,122,0,122,0,3,119
16_129_001,1026,197,0,197,0,1,196
16_129_002,862,166,0,166,0,1,165
16_129_003,922,259,0,259,0,1,258
16_129_004,850,240,0,240,0,2,238
16_130_001,1120,427,0,427,0,1,426
16_130_002,1043,357,0,357,0,0,357
16_131_001,699,296,0,296,0,1,295
16_131_002,761,262,0,262,0,1,261
16_132_001,741,375,0,375,0,5,370
16_133_001,668,288,0,288,0,2,286
16_133_002,684,286,0,286,0,0,286
16_133_003,813,353,0,351,-2,6,345
16_133_004,802,286,0,286,0,0,286
16_134_001,572,245,0,245,0,3,242
16_135_001,888,301,0,301,0,0,301
16_135_002,740,209,1,208,-1,2,206
16_136_001,889,344,0,344,0,2,342
16_136_002,1082,375,0,375,0,1,374
16_136_003,1120,327,0,327,0,3,324
16_136_004,744,171,0,171,0,0,171
16_136_005,1108,250,0,250,0,1,249
16_136_006,710,312,0,312,0,0,312
16_137_001,869,323,0,323,0,2,321
16_138_001,689,225,0,225,0,2,223
16_138_002,848,302,0,302,0,3,299
16_139_001,806,314,0,314,0,2,312
16_139_002,787,327,0,327,0,4,323
16_140_001,549,250,0,250,0,9,241
16_141_001,250,160,0,160,0,0,160
16_142_001,1019,363,0,363,0,2,361
16_142_002,1077,360,0,360,0,8,352
16_143_001,1007,391,0,391,0,4,387
16_143_002,1230,272,0,272,0,5,267
16_144_001,697,249,1,248,-1,4,244
16_144_002,704,258,0,258,0,4,254
16_145_001,372,134,0,134,0,1,133
16_146_001,629,199,0,199,0,1,198
16_146_002,553,187,0,187,0,4,183
16_147_001,491,226,0,226,0,2,224
16_148_001,768,258,0,258,0,2,256
16_148_002,768,218,0,218,0,2,216
16_149_001,683,240,1,240,0,1,239
16_150_001,929,390,0,390,0,8,382
16_151_001,743,307,0,307,0,2,305
16_151_002,937,333,0,333,0,2,331
16_151_003,639,248,0,248,0,1,247
16_152_001,552,216,0,216,0,3,213
16_153_001,775,365,0,365,0,3,362
16_154_001,640,280,0,280,0,3,277
16_155_001,753,275,0,275,0,1,274
16_155_002,678,260,0,260,0,6,254
16_156_001,611,292,0,292,0,2,290
16_156_002,685,273,0,273,0,2,271
16_157_001,683,290,0,290,0,1,289
16_157_002,704,255,0,255,0,2,253
16_157_003,655,231,0,231,0,0,231
16_158_001,678,256,0,256,0,1,255
16_158_002,674,211,0,211,0,1,210
16_159_001,1138,511,0,511,0,9,502
16_160_001,665,248,0,248,0,2,246
16_160_002,865,289,0,289,0,0,289
16_160_003,749,186,0,186,0,0,186
16_160_004,651,239,0,239,0,4,235
16_160_005,826,252,0,252,0,0,252
16_161_001,1167,374,0,374,0,3,371
16_162_001,112,38,0,38,0,1,37
16_163_001,841,226,0,226,0,2,224
16_164_001,1003,502,2,502,0,9,493
16_165_001,566,182,0,182,0,2,180
16_166_001,1156,373,0,373,0,2,371
16_167_001,680,308,0,308,0,5,303
16_168_001,286,143,0,143,0,2,141
16_169_001,939,257,0,257,0,1,256
16_170_001,581,183,0,183,0,2,181
16_170_002,635,172,0,172,0,5,167
16_171_001,817,215,0,215,0,1,214
16_171_002,638,181,0,181,0,2,179
16_171_003,684,146,0,146,0,1,145
16_172_001,423,165,0,165,0,2,163
16_173_001,337,135,0,135,0,1,134
16_174_001,348,135,0,135,0,0,135
16_175_001,585,206,0,206,0,5,201
16_176_001,639,321,0,321,0,0,321
16_176_002,835,318,1,317,-1,3,314
16_177_001,242,125,0,125,0,1,124
16_178_001,332,156,0,156,0,3,153
16_179_001,606,264,0,264,0,0,264
16_179_002,607,240,0,240,0,3,237
16_180_001,795,201,0,201,0,4,197
16_181_001,998,339,0,339,0,9,330
16_181_002,1030,484,0,484,0,5,479
16_182_001,287,187,0,187,0,0,187
16_183_001,564,185,0,185,0,4,181
16_184_001,832,312,0,312,0,0,312
16_185_001,994,281,0,281,0,7,274
16_186_001,515,303,0,303,0,3,300
16_187_001,1204,393,0,393,0,8,385
16_188_001,726,252,0,252,0,3,249
16_188_002,678,270,0,270,0,1,269
16_189_001,758,194,0,194,0,2,192
16_189_002,751,197,0,197,0,3,194
16_190_001,207,116,0,116,0,2,114
16_191_001,599,191,0,191,0,3,188
16_191_002,533,264,0,264,0,1,263
16_191_003,567,210,0,210,0,1,209
16_192_001,532,186,0,186,0,1,185
16_192_002,683,217,0,217,0,1,216
16_192_003,724,198,0,198,0,0,198
16_192_004,116,51,0,51,0,1,50
16_193_001,732,242,0,242,0,3,239
16_193_002,692,154,0,154,0,0,154
16_193_003,406,141,0,141,0,0,141
16_193_004,105,52,0,52,0,0,52
16_194_001,590,301,0,301,0,4,297
16_194_002,651,269,0,269,0,0,269
16_195_001,758,248,0,248,0,2,246
16_196_001,644,266,0,266,0,8,258
16_197_001,961,363,0,363,0,3,360
16_197_002,1023,323,0,322,-1,0,322
16_197_003,862,301,0,300,-1,7,293
16_197_004,920,328,0,328,0,3,325
16_197_005,325,55,0,55,0,2,53
16_197_006,188,97,0,97,0,4,93
16_198_001,517,234,0,234,0,0,234
16_199_001,603,172,0,172,0,0,172
16_199_002,624,212,0,212,0,1,211
16_199_003,292,99,0,99,0,2,97
16_200_001,419,89,0,89,0,1,88
16_201_001,821,329,0,329,0,1,328
16_202_001,951,293,0,293,0,3,290
16_203_001,617,197,0,197,0,0,197
16_203_002,518,167,0,167,0,2,165
16_204_001,755,125,0,125,0,0,125
16_204_002,708,168,0,168,0,1,167
16_204_003,994,377,0,377,0,1,376
16_204_004,1201,317,0,317,0,0,317
16_204_005,686,220,0,220,0,1,219
16_204_006,714,225,0,225,0,0,225
16_204_007,1075,387,0,387,0,0,387
16_204_008,1183,402,0,402,0,2,400
16_204_009,1094,393,0,393,0,1,392
16_204_010,1279,260,0,260,0,11,249
16_205_001,408,140,0,140,0,1,139
16_206_001,515,239,0,239,0,0,239
16_207_001,170,87,0,87,0,0,87
16_208_001,628,215,0,215,0,4,211
16_208_002,655,205,0,205,0,0,205
16_208_003,775,175,0,175,0,2,173
16_209_001,721,316,1,315,-1,0,315
16_209_002,644,225,0,225,0,2,223
16_209_003,612,175,0,175,0,1,174
16_210_001,914,305,0,305,0,1,304
16_210_002,808,274,0,274,0,1,273
16_210_003,818,241,0,241,0,2,239
16_211_001,573,286,0,286,0,8,278
16_212_001,538,253,1,251,-2,1,250
16_213_001,511,172,0,172,0,2,170
16_213_002,565,179,0,179,0,0,179
16_213_003,503,124,0,124,0,1,123
16_214_001,516,261,0,261,0,0,261
16_215_001,388,175,0,175,0,1,174
16_216_001,535,154,0,154,0,1,153
16_217_001,1202,470,0,470,0,2,468
16_217_002,1419,459,0,459,0,1,458
16_217_003,1172,344,0,344,0,0,344
16_217_004,1413,419,0,419,0,2,417
16_217_005,1357,316,0,316,0,1,315
16_217_006,1063,309,0,309,0,2,307
16_217_007,1157,384,0,384,0,1,383
16_217_008,1307,324,0,324,0,3,321
16_218_001,784,224,0,224,0,2,222
16_219_001,1012,270,0,270,0,5,265
16_219_002,1039,373,0,373,0,4,369
16_219_003,809,308,0,308,0,2,306
16_220_001,613,145,0,145,0,0,145
16_220_002,669,159,0,159,0,1,158
16_221_001,1013,404,0,404,0,2,402
16_222_001,474,154,0,154,0,3,151
16_223_001,460,279,0,279,0,6,273
16_224_001,741,290,0,290,0,1,289
16_224_002,977,376,0,376,0,3,373
16_224_003,1134,548,0,548,0,0,548
16_224_004,952,285,0,285,0,2,283
16_224_005,683,315,0,315,0,4,311
16_224_006,580,243,0,243,0,4,239
16_224_007,828,352,0,352,0,2,350
16_224_008,1075,374,0,374,0,1,373
16_224_009,188,89,0,89,0,1,88
16_225_001,348,139,0,139,0,1,138
16_226_001,974,415,0,415,0,2,413
16_226_002,1029,413,0,413,0,12,401
16_226_003,808,360,0,360,0,8,352
16_226_004,860,371,0,371,0,8,363
16_227_001,347,135,0,135,0,1,134
16_228_001,582,261,0,261,0,8,253
16_229_001,797,276,0,276,0,4,272
17_001_001,575,248,0,248,0,2,246
17_002_001,575,203,0,203,0,0,203
17_003_001,369,163,0,163,0,0,163
17_003_002,478,235,0,235,0,0,235
17_004_001,648,247,0,247,0,1,246
17_005_001,638,277,1,276,-1,3,273
17_005_002,644,225,0,225,0,8,217
17_006_001,330,99,0,99,0,0,99
17_007_001,1066,402,0,402,0,3,399
17_007_002,967,420,0,420,0,3,417
17_007_003,1050,450,0,450,0,5,445
17_007_004,1101,357,0,357,0,0,357
17_007_005,1076,402,1,400,-2,11,389
17_008_001,214,108,0,108,0,2,106
17_009_001,373,148,0,148,0,1,147
17_010_001,886,297,0,297,0,2,295
17_010_002,855,296,0,296,0,2,294
17_011_001,726,348,0,348,0,1,347
17_011_002,683,315,0,315,0,2,313
17_011_003,646,284,0,284,0,2,282
17_011_004,650,296,1,296,0,0,296
17_011_005,652,337,0,337,0,2,335
17_011_006,669,319,0,319,0,1,318
17_011_007,684,304,0,304,0,0,304
17_011_008,714,338,0,338,0,0,338
17_011_009,656,288,0,288,0,2,286
17_011_010,663,332,0,332,0,1,331
17_011_011,680,333,0,333,0,0,333
17_011_012,665,331,0,331,0,1,330
17_011_013,666,311,0,311,0,1,310
17_011_014,632,324,0,323,-1,7,316
17_011_015,929,418,0,417,-1,2,415
17_011_016,271,92,0,92,0,0,92
17_011_017,117,65,0,65,0,0,65
17_012_001,376,202,0,202,0,0,202
17_013_001,773,300,0,300,0,0,300
17_013_002,718,275,0,275,0,1,274
17_013_003,700,244,1,243,-1,1,242
17_014_001,745,257,0,257,0,0,257
17_015_001,240,81,0,81,0,0,81
17_016_001,658,240,0,240,0,1,239
17_017_001,864,313,0,312,-1,2,310
17_017_002,142,60,0,60,0,0,60
17_018_001,864,268,0,268,0,4,264
17_018_002,794,224,0,224,0,2,222
17_018_003,852,235,0,235,0,0,235
17_018_004,776,267,0,267,0,4,263
17_019_001,276,116,0,116,0,0,116
17_020_001,734,250,0,250,0,0,250
17_020_002,864,339,0,339,0,0,339
17_020_003,825,323,0,323,0,1,322
17_020_004,954,322,0,322,0,0,322
17_020_005,685,330,1,329,-1,0,329
17_020_006,550,211,0,211,0,2,209
17_020_007,579,268,0,268,0,1,267
17_020_008,826,393,0,393,0,2,391
17_020_009,807,340,0,340,0,2,338
17_020_010,907,424,0,424,0,2,422
17_020_011,743,305,0,305,0,0,305
17_020_012,611,227,0,227,0,0,227
17_020_013,690,300,0,299,-1,1,298
17_020_014,622,271,0,271,0,1,270
17_020_015,711,302,0,302,0,1,301
17_020_016,749,337,0,337,0,2,335
17_020_017,692,307,0,307,0,1,306
17_020_018,650,269,0,269,0,1,268
17_020_019,721,276,2,274,-2,0,274
17_020_020,596,211,0,211,0,7,204
17_020_021,199,37,0,37,0,0,37
17_020_022,611,234,0,234,0,0,234
17_021_001,563,194,0,194,0,1,193
17_021_002,486,126,0,126,0,0,126
17_021_003,509,143,0,143,0,1,142
17_022_001,1081,450,0,449,-1,1,448
17_022_002,1069,535,0,535,0,0,535
17_022_003,795,301,0,301,0,0,301
17_022_004,770,244,0,244,0,0,244
17_022_005,846,308,0,308,0,6,302
17_022_006,1189,424,0,424,0,2,422
